OTicketID,DishID,OrderTime,Quantity,Price
TKT0022918,25,2024-12-30 00:00:00,2,360000
TKT0022926,36,2023-06-28 00:00:00,2,110000
TKT0022929,7,2024-07-31 00:00:00,3,210000
TKT0022932,12,2024-08-31 00:00:00,1,30000
TKT0022933,39,2024-08-12 00:00:00,3,240000
TKT0022935,17,2023-02-15 00:00:00,1,30000
TKT0022936,34,2024-06-15 00:00:00,5,250000
TKT0022939,23,2024-06-10 00:00:00,4,800000
TKT0022940,19,2023-07-16 00:00:00,4,60000
TKT0022941,10,2024-10-24 00:00:00,2,170000
TKT0022943,1,2023-05-11 00:00:00,4,200000
TKT0022944,38,2024-07-24 00:00:00,4,260000
TKT0022945,37,2023-10-25 00:00:00,1,40000
TKT0022947,14,2024-03-16 00:00:00,2,80000
TKT0022952,30,2023-05-10 00:00:00,1,30000
TKT0022955,27,2024-08-18 00:00:00,3,90000
TKT0022958,35,2024-03-13 00:00:00,4,240000
TKT0022961,11,2024-02-04 00:00:00,1,100000
TKT0022966,11,2023-08-16 00:00:00,5,500000
TKT0022970,21,2023-07-22 00:00:00,3,105000
TKT0022972,25,2023-06-10 00:00:00,1,180000
TKT0022984,30,2023-04-03 00:00:00,3,90000
TKT0022988,28,2023-02-09 00:00:00,1,35000
TKT0022993,30,2024-12-17 00:00:00,3,90000
TKT0022999,33,2023-01-10 00:00:00,5,175000
TKT0023001,39,2024-01-09 00:00:00,1,80000
TKT0023002,40,2023-06-18 00:00:00,4,600000
TKT0023005,28,2023-12-21 00:00:00,4,140000
TKT0023006,3,2023-01-06 00:00:00,2,90000
TKT0023010,37,2023-10-20 00:00:00,2,80000
TKT0023019,11,2024-04-01 00:00:00,5,500000
TKT0023023,14,2023-05-05 00:00:00,4,160000
TKT0023026,4,2024-06-07 00:00:00,3,165000
TKT0023027,15,2023-07-07 00:00:00,1,50000
TKT0023037,14,2023-02-27 00:00:00,2,80000
TKT0023039,28,2023-01-09 00:00:00,4,140000
TKT0023042,8,2024-01-24 00:00:00,1,75000
TKT0023044,15,2023-06-10 00:00:00,1,50000
TKT0023046,32,2023-07-03 00:00:00,3,120000
TKT0023047,37,2023-06-03 00:00:00,5,200000
TKT0023048,11,2023-04-14 00:00:00,3,300000
TKT0023050,18,2023-10-31 00:00:00,1,40000
TKT0023051,13,2024-10-16 00:00:00,3,105000
TKT0023055,20,2023-06-19 00:00:00,1,40000
TKT0023058,9,2024-04-18 00:00:00,1,80000
TKT0023065,24,2024-06-14 00:00:00,3,750000
TKT0023067,20,2024-01-18 00:00:00,5,200000
TKT0023071,13,2023-06-18 00:00:00,2,70000
TKT0023072,33,2023-11-02 00:00:00,3,105000
TKT0023073,20,2023-03-17 00:00:00,5,200000
TKT0023074,28,2023-06-24 00:00:00,5,175000
TKT0023082,1,2023-01-30 00:00:00,5,250000
TKT0023084,27,2023-11-08 00:00:00,2,60000
TKT0023088,26,2023-09-30 00:00:00,5,125000
TKT0023090,17,2024-01-17 00:00:00,5,150000
TKT0023097,21,2023-01-16 00:00:00,2,70000
TKT0023103,13,2023-01-06 00:00:00,2,70000
TKT0023105,39,2024-12-16 00:00:00,4,320000
TKT0023107,36,2023-04-05 00:00:00,5,275000
TKT0023108,21,2023-03-30 00:00:00,4,140000
TKT0023117,32,2024-10-25 00:00:00,3,120000
TKT0023119,5,2023-11-25 00:00:00,2,130000
TKT0023138,29,2024-08-24 00:00:00,3,150000
TKT0023144,12,2024-06-21 00:00:00,2,60000
TKT0023146,9,2023-08-09 00:00:00,2,160000
TKT0023148,19,2023-01-06 00:00:00,4,60000
TKT0023149,38,2024-03-05 00:00:00,2,130000
TKT0023158,6,2023-07-28 00:00:00,1,60000
TKT0023162,4,2023-06-30 00:00:00,3,165000
TKT0023167,25,2023-03-23 00:00:00,2,360000
TKT0023171,26,2023-04-07 00:00:00,2,50000
TKT0023175,36,2024-04-06 00:00:00,4,220000
TKT0023177,14,2023-08-01 00:00:00,4,160000
TKT0023179,35,2023-10-12 00:00:00,3,180000
TKT0023180,29,2024-05-07 00:00:00,3,150000
TKT0023181,21,2024-03-03 00:00:00,1,35000
TKT0023185,1,2024-11-12 00:00:00,4,200000
TKT0023187,32,2023-07-05 00:00:00,1,40000
TKT0023188,31,2024-01-29 00:00:00,1,15000
TKT0023189,7,2023-08-31 00:00:00,3,210000
TKT0023194,33,2024-10-27 00:00:00,2,70000
TKT0023197,15,2023-04-29 00:00:00,5,250000
TKT0023203,2,2023-05-08 00:00:00,1,60000
TKT0023204,7,2024-05-05 00:00:00,5,350000
TKT0023205,11,2024-12-07 00:00:00,1,100000
TKT0023207,3,2023-10-03 00:00:00,1,45000
TKT0023208,4,2023-09-02 00:00:00,3,165000
TKT0023210,9,2024-02-17 00:00:00,1,80000
TKT0023212,38,2024-07-22 00:00:00,2,130000
TKT0023215,5,2023-08-10 00:00:00,2,130000
TKT0023217,16,2023-11-20 00:00:00,1,20000
TKT0023222,36,2024-02-05 00:00:00,1,55000
TKT0023228,2,2023-10-03 00:00:00,2,120000
TKT0023230,30,2024-04-04 00:00:00,2,60000
TKT0023231,7,2023-06-10 00:00:00,5,350000
TKT0023234,3,2023-02-04 00:00:00,4,180000
TKT0023235,40,2024-08-27 00:00:00,2,300000
TKT0023236,27,2024-03-05 00:00:00,3,90000
TKT0023238,10,2023-12-11 00:00:00,2,170000
TKT0023248,7,2024-01-17 00:00:00,4,280000
TKT0023249,30,2024-11-13 00:00:00,5,150000
TKT0023252,19,2024-08-31 00:00:00,2,30000
TKT0023253,1,2023-02-26 00:00:00,1,50000
TKT0023258,25,2024-12-31 00:00:00,2,360000
TKT0023259,29,2024-08-26 00:00:00,5,250000
TKT0023262,22,2023-03-06 00:00:00,2,300000
TKT0023263,1,2023-12-11 00:00:00,5,250000
TKT0023266,17,2023-03-26 00:00:00,2,60000
TKT0023268,37,2024-04-13 00:00:00,1,40000
TKT0023270,9,2024-11-22 00:00:00,5,400000
TKT0023271,15,2024-01-04 00:00:00,3,150000
TKT0023273,19,2023-01-12 00:00:00,5,75000
TKT0023274,5,2024-05-31 00:00:00,3,195000
TKT0023275,36,2024-09-07 00:00:00,2,110000
TKT0023278,40,2023-02-03 00:00:00,2,300000
TKT0023282,36,2023-11-03 00:00:00,4,220000
TKT0023285,36,2023-12-24 00:00:00,4,220000
TKT0023287,34,2023-09-20 00:00:00,3,150000
TKT0023291,38,2023-06-28 00:00:00,5,325000
TKT0023292,12,2023-09-26 00:00:00,5,150000
TKT0023297,35,2023-06-11 00:00:00,5,300000
TKT0023301,33,2024-03-17 00:00:00,3,105000
TKT0023304,8,2023-03-11 00:00:00,1,75000
TKT0023305,11,2023-06-05 00:00:00,5,500000
TKT0023307,9,2024-04-30 00:00:00,3,240000
TKT0023308,12,2024-03-19 00:00:00,3,90000
TKT0023310,19,2024-07-28 00:00:00,2,30000
TKT0023311,31,2023-02-09 00:00:00,3,45000
TKT0023317,18,2024-08-27 00:00:00,3,120000
TKT0023320,29,2023-06-16 00:00:00,3,150000
TKT0023323,33,2023-08-13 00:00:00,4,140000
TKT0023326,1,2024-08-13 00:00:00,3,150000
TKT0023327,22,2023-04-28 00:00:00,1,150000
TKT0023329,32,2023-08-02 00:00:00,1,40000
TKT0023333,17,2023-04-03 00:00:00,3,90000
TKT0023335,16,2024-12-03 00:00:00,1,20000
TKT0023336,19,2024-09-26 00:00:00,3,45000
TKT0023338,32,2023-06-28 00:00:00,2,80000
TKT0023339,35,2023-03-07 00:00:00,2,120000
TKT0023341,37,2024-11-15 00:00:00,5,200000
TKT0023345,19,2023-04-06 00:00:00,4,60000
TKT0023349,21,2024-04-16 00:00:00,2,70000
TKT0023350,17,2023-06-14 00:00:00,1,30000
TKT0023353,18,2023-12-13 00:00:00,5,200000
TKT0023355,34,2024-08-25 00:00:00,1,50000
TKT0023356,22,2023-02-11 00:00:00,3,450000
TKT0023357,1,2023-11-09 00:00:00,4,200000
TKT0023358,31,2024-06-29 00:00:00,1,15000
TKT0023359,5,2023-05-04 00:00:00,1,65000
TKT0023360,13,2024-02-28 00:00:00,1,35000
TKT0023369,1,2024-01-26 00:00:00,4,200000
TKT0023370,25,2023-06-26 00:00:00,2,360000
TKT0023371,35,2023-08-07 00:00:00,1,60000
TKT0023373,23,2024-03-07 00:00:00,1,200000
TKT0023374,37,2023-01-20 00:00:00,2,80000
TKT0023379,5,2023-09-19 00:00:00,3,195000
TKT0023383,37,2023-05-25 00:00:00,4,160000
TKT0023386,1,2024-02-13 00:00:00,3,150000
TKT0023392,3,2024-11-17 00:00:00,5,225000
TKT0023393,6,2023-09-19 00:00:00,5,300000
TKT0023398,27,2024-03-12 00:00:00,1,30000
TKT0023400,3,2023-09-03 00:00:00,4,180000
TKT0023406,1,2024-12-28 00:00:00,2,100000
TKT0023408,6,2024-03-28 00:00:00,4,240000
TKT0023410,25,2023-06-15 00:00:00,1,180000
TKT0023414,31,2023-08-07 00:00:00,3,45000
TKT0023415,16,2024-10-02 00:00:00,3,60000
TKT0023417,12,2024-01-17 00:00:00,2,60000
TKT0023420,30,2023-03-08 00:00:00,5,150000
TKT0023422,36,2024-03-29 00:00:00,3,165000
TKT0023424,3,2024-07-10 00:00:00,1,45000
TKT0023425,27,2023-01-20 00:00:00,5,150000
TKT0023429,12,2023-08-30 00:00:00,3,90000
TKT0023432,32,2024-10-07 00:00:00,1,40000
TKT0023433,29,2024-01-30 00:00:00,3,150000
TKT0023435,1,2023-06-11 00:00:00,3,150000
TKT0023439,25,2023-03-26 00:00:00,3,540000
TKT0023440,34,2023-08-18 00:00:00,2,100000
TKT0023444,21,2023-10-04 00:00:00,5,175000
TKT0023446,30,2024-11-29 00:00:00,3,90000
TKT0023449,38,2024-05-15 00:00:00,3,195000
TKT0023461,28,2023-02-02 00:00:00,5,175000
TKT0023462,12,2024-05-22 00:00:00,5,150000
TKT0023464,40,2024-02-04 00:00:00,5,750000
TKT0023465,22,2024-07-17 00:00:00,2,300000
TKT0023467,30,2024-11-26 00:00:00,4,120000
TKT0023469,13,2023-07-26 00:00:00,2,70000
TKT0023474,8,2024-10-25 00:00:00,2,150000
TKT0023476,31,2024-11-04 00:00:00,2,30000
TKT0023479,28,2024-01-05 00:00:00,2,70000
TKT0023480,17,2023-05-22 00:00:00,4,120000
TKT0023481,17,2024-09-16 00:00:00,2,60000
TKT0023485,23,2023-04-02 00:00:00,5,1000000
TKT0023489,11,2024-11-24 00:00:00,1,100000
TKT0023493,31,2024-06-24 00:00:00,1,15000
TKT0023495,2,2023-03-22 00:00:00,5,300000
TKT0023499,38,2023-07-07 00:00:00,1,65000
TKT0023500,32,2024-11-10 00:00:00,2,80000
TKT0023501,34,2024-04-01 00:00:00,5,250000
TKT0023504,12,2023-02-26 00:00:00,5,150000
TKT0023508,21,2023-03-06 00:00:00,3,105000
TKT0023510,19,2023-10-12 00:00:00,5,75000
TKT0023511,11,2024-04-19 00:00:00,2,200000
TKT0023512,37,2024-09-04 00:00:00,4,160000
TKT0023514,23,2024-01-24 00:00:00,4,800000
TKT0023515,34,2024-08-20 00:00:00,2,100000
TKT0023516,33,2023-09-11 00:00:00,3,105000
TKT0023517,18,2024-12-15 00:00:00,1,40000
TKT0023519,5,2023-11-26 00:00:00,1,65000
TKT0023522,24,2023-02-05 00:00:00,2,500000
TKT0023523,34,2024-11-15 00:00:00,4,200000
TKT0023526,30,2024-12-30 00:00:00,1,30000
TKT0023527,40,2023-02-12 00:00:00,1,150000
TKT0023532,15,2024-09-16 00:00:00,3,150000
TKT0023534,13,2023-01-15 00:00:00,2,70000
TKT0023536,29,2024-08-26 00:00:00,5,250000
TKT0023542,35,2023-05-16 00:00:00,4,240000
TKT0023544,3,2023-05-07 00:00:00,2,90000
TKT0023545,31,2023-05-22 00:00:00,1,15000
TKT0023555,16,2024-03-21 00:00:00,3,60000
TKT0023557,8,2024-06-10 00:00:00,5,375000
TKT0023558,29,2024-08-20 00:00:00,4,200000
TKT0023560,20,2023-08-25 00:00:00,1,40000
TKT0023563,4,2024-07-16 00:00:00,1,55000
TKT0023564,18,2024-05-01 00:00:00,4,160000
TKT0023565,17,2023-03-19 00:00:00,3,90000
TKT0023569,12,2024-10-23 00:00:00,4,120000
TKT0023571,9,2024-10-24 00:00:00,5,400000
TKT0023575,2,2024-12-09 00:00:00,4,240000
TKT0023576,35,2024-02-09 00:00:00,2,120000
TKT0023578,23,2024-05-24 00:00:00,5,1000000
TKT0023580,12,2023-12-21 00:00:00,4,120000
TKT0023585,37,2023-09-10 00:00:00,3,120000
TKT0023589,31,2023-09-04 00:00:00,5,75000
TKT0023592,20,2024-09-21 00:00:00,3,120000
TKT0023597,11,2024-02-28 00:00:00,2,200000
TKT0023600,1,2023-06-30 00:00:00,3,150000
TKT0023602,23,2024-05-20 00:00:00,4,800000
TKT0023603,34,2024-11-25 00:00:00,2,100000
TKT0023605,19,2023-07-26 00:00:00,5,75000
TKT0023607,34,2024-09-22 00:00:00,2,100000
TKT0023610,38,2024-04-07 00:00:00,1,65000
TKT0023614,10,2023-08-26 00:00:00,5,425000
TKT0023615,33,2023-08-20 00:00:00,1,35000
TKT0023622,16,2024-01-18 00:00:00,3,60000
TKT0023623,5,2023-03-29 00:00:00,1,65000
TKT0023628,37,2024-10-24 00:00:00,2,80000
TKT0023631,11,2023-02-11 00:00:00,1,100000
TKT0023633,33,2023-07-23 00:00:00,4,140000
TKT0023635,38,2023-03-23 00:00:00,3,195000
TKT0023639,23,2024-10-17 00:00:00,2,400000
TKT0023641,7,2024-10-06 00:00:00,5,350000
TKT0023645,7,2023-07-05 00:00:00,5,350000
TKT0023647,30,2024-11-12 00:00:00,2,60000
TKT0023648,1,2024-06-29 00:00:00,1,50000
TKT0023649,14,2024-10-18 00:00:00,5,200000
TKT0023650,15,2023-01-04 00:00:00,1,50000
TKT0023656,20,2023-09-20 00:00:00,3,120000
TKT0023658,27,2024-01-16 00:00:00,5,150000
TKT0023659,20,2023-04-20 00:00:00,5,200000
TKT0023661,32,2024-06-21 00:00:00,3,120000
TKT0023662,26,2023-09-01 00:00:00,1,25000
TKT0023663,8,2023-05-11 00:00:00,4,300000
TKT0023668,18,2024-03-10 00:00:00,4,160000
TKT0023670,3,2023-02-10 00:00:00,3,135000
TKT0023671,21,2024-02-28 00:00:00,4,140000
TKT0023674,20,2024-10-17 00:00:00,5,200000
TKT0023675,1,2024-08-10 00:00:00,1,50000
TKT0023678,18,2024-01-25 00:00:00,5,200000
TKT0023679,2,2024-12-15 00:00:00,2,120000
TKT0023680,22,2024-08-11 00:00:00,2,300000
TKT0023683,28,2023-12-08 00:00:00,1,35000
TKT0023689,12,2023-12-30 00:00:00,5,150000
TKT0023692,37,2024-02-11 00:00:00,5,200000
TKT0023694,7,2024-09-28 00:00:00,1,70000
TKT0023697,31,2023-06-08 00:00:00,2,30000
TKT0023699,16,2023-08-12 00:00:00,5,100000
TKT0023707,6,2023-01-02 00:00:00,1,60000
TKT0023708,13,2023-10-14 00:00:00,1,35000
TKT0023710,31,2023-10-06 00:00:00,3,45000
TKT0023711,17,2024-01-07 00:00:00,1,30000
TKT0023715,36,2024-01-04 00:00:00,5,275000
TKT0023716,30,2023-11-24 00:00:00,5,150000
TKT0023718,4,2024-04-24 00:00:00,1,55000
TKT0023721,29,2024-04-01 00:00:00,2,100000
TKT0023722,21,2023-09-20 00:00:00,3,105000
TKT0023724,13,2024-03-16 00:00:00,3,105000
TKT0023725,26,2023-05-10 00:00:00,5,125000
TKT0023727,4,2023-10-09 00:00:00,4,220000
TKT0023729,1,2024-07-07 00:00:00,4,200000
TKT0023733,28,2024-07-08 00:00:00,1,35000
TKT0023735,6,2024-12-15 00:00:00,3,180000
TKT0023736,33,2023-11-19 00:00:00,4,140000
TKT0023739,3,2024-02-19 00:00:00,3,135000
TKT0023740,3,2023-08-14 00:00:00,4,180000
TKT0023746,13,2023-04-09 00:00:00,5,175000
TKT0023748,35,2023-06-26 00:00:00,1,60000
TKT0023750,39,2023-11-29 00:00:00,1,80000
TKT0023751,28,2024-08-07 00:00:00,5,175000
TKT0023757,14,2024-08-08 00:00:00,2,80000
TKT0023758,14,2023-08-14 00:00:00,1,40000
TKT0023760,31,2023-03-02 00:00:00,4,60000
TKT0023764,31,2023-01-31 00:00:00,3,45000
TKT0023765,6,2023-06-07 00:00:00,5,300000
TKT0023770,20,2024-10-12 00:00:00,3,120000
TKT0023772,38,2023-01-14 00:00:00,2,130000
TKT0023780,32,2023-01-09 00:00:00,2,80000
TKT0023781,6,2024-05-06 00:00:00,2,120000
TKT0023784,40,2023-10-31 00:00:00,3,450000
TKT0023791,9,2023-03-31 00:00:00,1,80000
TKT0023792,33,2023-01-07 00:00:00,5,175000
TKT0023798,6,2023-01-10 00:00:00,2,120000
TKT0023807,31,2023-02-21 00:00:00,3,45000
TKT0023808,37,2023-09-20 00:00:00,1,40000
TKT0023809,22,2023-06-07 00:00:00,4,600000
TKT0023813,33,2024-11-09 00:00:00,2,70000
TKT0023817,9,2024-03-04 00:00:00,1,80000
TKT0023818,15,2024-05-29 00:00:00,2,100000
TKT0023819,22,2024-05-14 00:00:00,1,150000
TKT0023820,7,2024-08-30 00:00:00,3,210000
TKT0023822,12,2024-10-31 00:00:00,1,30000
TKT0023825,24,2023-11-07 00:00:00,2,500000
TKT0023827,21,2023-11-28 00:00:00,5,175000
TKT0023828,11,2023-10-09 00:00:00,1,100000
TKT0023829,19,2023-11-03 00:00:00,1,15000
TKT0023832,19,2024-12-27 00:00:00,4,60000
TKT0023834,1,2023-10-13 00:00:00,1,50000
TKT0023841,5,2024-09-13 00:00:00,4,260000
TKT0023842,24,2023-11-06 00:00:00,2,500000
TKT0023844,35,2024-12-17 00:00:00,1,60000
TKT0023845,1,2024-05-23 00:00:00,1,50000
TKT0023847,21,2024-12-17 00:00:00,2,70000
TKT0023850,30,2023-08-13 00:00:00,4,120000
TKT0023851,23,2024-03-16 00:00:00,4,800000
TKT0023854,27,2023-01-06 00:00:00,5,150000
TKT0023855,2,2023-04-17 00:00:00,2,120000
TKT0023857,38,2024-07-26 00:00:00,3,195000
TKT0023858,12,2024-06-22 00:00:00,3,90000
TKT0023860,37,2023-09-14 00:00:00,5,200000
TKT0023862,39,2023-10-17 00:00:00,1,80000
TKT0023863,10,2023-09-19 00:00:00,1,85000
TKT0023864,36,2024-10-22 00:00:00,1,55000
TKT0023866,20,2023-03-29 00:00:00,3,120000
TKT0023870,36,2023-08-05 00:00:00,5,275000
TKT0023874,8,2024-05-12 00:00:00,1,75000
TKT0023875,24,2023-05-29 00:00:00,3,750000
TKT0023885,6,2023-10-26 00:00:00,2,120000
TKT0023890,6,2023-05-04 00:00:00,2,120000
TKT0023892,33,2023-03-24 00:00:00,3,105000
TKT0023894,34,2024-07-18 00:00:00,2,100000
TKT0023898,8,2023-09-26 00:00:00,2,150000
TKT0023900,12,2024-10-19 00:00:00,4,120000
TKT0023903,15,2023-03-22 00:00:00,1,50000
TKT0023907,12,2023-04-18 00:00:00,3,90000
TKT0023910,13,2024-08-13 00:00:00,4,140000
TKT0023911,9,2023-06-19 00:00:00,2,160000
TKT0023912,38,2024-04-15 00:00:00,3,195000
TKT0023916,24,2024-06-05 00:00:00,1,250000
TKT0023918,35,2023-10-12 00:00:00,5,300000
TKT0023919,20,2024-08-12 00:00:00,5,200000
TKT0023922,24,2024-02-20 00:00:00,4,1000000
TKT0023925,14,2023-10-26 00:00:00,4,160000
TKT0023926,30,2024-08-12 00:00:00,2,60000
TKT0023931,24,2024-11-15 00:00:00,3,750000
TKT0023938,22,2023-09-24 00:00:00,5,750000
TKT0023944,21,2024-02-23 00:00:00,2,70000
TKT0023945,39,2023-11-09 00:00:00,1,80000
TKT0023947,25,2023-09-03 00:00:00,4,720000
TKT0023949,6,2024-07-27 00:00:00,1,60000
TKT0023952,5,2023-08-17 00:00:00,4,260000
TKT0023958,39,2024-10-11 00:00:00,1,80000
TKT0023959,4,2023-12-07 00:00:00,2,110000
TKT0023964,7,2023-08-11 00:00:00,3,210000
TKT0023967,26,2024-08-27 00:00:00,4,100000
TKT0023974,22,2024-03-07 00:00:00,5,750000
TKT0023975,29,2024-02-02 00:00:00,5,250000
TKT0023976,21,2024-04-02 00:00:00,2,70000
TKT0023979,29,2024-01-27 00:00:00,1,50000
TKT0023982,5,2023-09-01 00:00:00,5,325000
TKT0023985,39,2023-07-15 00:00:00,5,400000
TKT0023988,31,2023-02-04 00:00:00,1,15000
TKT0023996,22,2023-10-20 00:00:00,4,600000
TKT0024002,11,2023-11-07 00:00:00,4,400000
TKT0024003,21,2024-04-04 00:00:00,5,175000
TKT0024010,13,2023-01-30 00:00:00,4,140000
TKT0024012,25,2024-03-27 00:00:00,3,540000
TKT0024023,5,2024-12-04 00:00:00,2,130000
TKT0024025,29,2024-10-12 00:00:00,1,50000
TKT0024028,13,2024-02-28 00:00:00,2,70000
TKT0024034,39,2024-07-26 00:00:00,1,80000
TKT0024035,15,2024-10-13 00:00:00,4,200000
TKT0024036,25,2023-01-08 00:00:00,1,180000
TKT0024037,16,2023-01-02 00:00:00,1,20000
TKT0024042,39,2023-10-31 00:00:00,5,400000
TKT0024043,25,2024-11-09 00:00:00,5,900000
TKT0024046,24,2024-03-24 00:00:00,4,1000000
TKT0024048,14,2023-07-30 00:00:00,5,200000
TKT0024050,10,2024-08-15 00:00:00,1,85000
TKT0024052,16,2024-06-07 00:00:00,5,100000
TKT0024054,36,2023-08-30 00:00:00,4,220000
TKT0024056,22,2024-01-24 00:00:00,4,600000
TKT0024064,2,2024-12-27 00:00:00,4,240000
TKT0024066,7,2023-09-29 00:00:00,2,140000
TKT0024067,39,2024-09-24 00:00:00,1,80000
TKT0024073,19,2023-08-12 00:00:00,1,15000
TKT0024082,3,2023-06-26 00:00:00,1,45000
TKT0024090,24,2024-12-22 00:00:00,1,250000
TKT0024093,8,2023-06-13 00:00:00,4,300000
TKT0024094,18,2023-03-09 00:00:00,4,160000
TKT0024099,18,2023-07-15 00:00:00,3,120000
TKT0024100,13,2023-04-02 00:00:00,5,175000
TKT0024102,8,2024-02-19 00:00:00,2,150000
TKT0024105,30,2024-08-07 00:00:00,1,30000
TKT0024108,10,2024-05-28 00:00:00,1,85000
TKT0024112,11,2024-12-16 00:00:00,4,400000
TKT0024119,13,2024-04-02 00:00:00,2,70000
TKT0024127,37,2023-08-12 00:00:00,2,80000
TKT0024130,29,2024-07-05 00:00:00,4,200000
TKT0024131,19,2023-02-02 00:00:00,1,15000
TKT0024136,9,2023-10-31 00:00:00,4,320000
TKT0024141,5,2023-06-16 00:00:00,5,325000
TKT0024145,32,2023-10-25 00:00:00,1,40000
TKT0024149,34,2024-01-17 00:00:00,2,100000
TKT0024151,30,2024-01-16 00:00:00,5,150000
TKT0024154,17,2023-07-10 00:00:00,1,30000
TKT0024155,34,2023-11-26 00:00:00,5,250000
TKT0024156,23,2024-09-09 00:00:00,5,1000000
TKT0024158,11,2023-06-30 00:00:00,5,500000
TKT0024162,16,2023-09-13 00:00:00,2,40000
TKT0024167,21,2024-12-29 00:00:00,4,140000
TKT0024175,36,2024-09-10 00:00:00,1,55000
TKT0024176,2,2024-12-06 00:00:00,4,240000
TKT0024179,30,2023-03-17 00:00:00,3,90000
TKT0024185,6,2023-12-24 00:00:00,1,60000
TKT0024188,6,2024-09-26 00:00:00,5,300000
TKT0024191,40,2024-02-01 00:00:00,5,750000
TKT0024198,19,2023-12-14 00:00:00,4,60000
TKT0024201,27,2024-09-05 00:00:00,3,90000
TKT0024205,12,2023-05-03 00:00:00,5,150000
TKT0024211,28,2024-10-03 00:00:00,5,175000
TKT0024215,4,2024-12-09 00:00:00,1,55000
TKT0024216,27,2023-01-14 00:00:00,5,150000
TKT0024217,6,2023-05-22 00:00:00,2,120000
TKT0024219,32,2023-06-17 00:00:00,4,160000
TKT0024223,24,2024-08-18 00:00:00,2,500000
TKT0024231,13,2024-02-06 00:00:00,2,70000
TKT0024232,1,2024-11-02 00:00:00,5,250000
TKT0024234,26,2023-05-28 00:00:00,5,125000
TKT0024235,25,2024-04-04 00:00:00,5,900000
TKT0024237,39,2023-10-17 00:00:00,5,400000
TKT0024238,38,2023-02-26 00:00:00,5,325000
TKT0024240,12,2024-05-16 00:00:00,4,120000
TKT0024242,4,2023-08-29 00:00:00,3,165000
TKT0024247,16,2023-10-30 00:00:00,1,20000
TKT0024254,31,2023-03-04 00:00:00,3,45000
TKT0024255,18,2024-01-13 00:00:00,1,40000
TKT0024256,12,2023-05-26 00:00:00,4,120000
TKT0024258,12,2023-12-09 00:00:00,2,60000
TKT0024259,33,2023-10-27 00:00:00,1,35000
TKT0024275,31,2024-10-08 00:00:00,5,75000
TKT0024278,4,2023-04-08 00:00:00,1,55000
TKT0024279,13,2024-03-13 00:00:00,1,35000
TKT0024287,7,2024-06-22 00:00:00,2,140000
TKT0024292,7,2023-06-23 00:00:00,5,350000
TKT0024293,3,2024-08-09 00:00:00,3,135000
TKT0024294,9,2023-06-20 00:00:00,4,320000
TKT0024299,26,2024-06-05 00:00:00,4,100000
TKT0024301,39,2024-01-14 00:00:00,2,160000
TKT0024303,12,2023-01-13 00:00:00,3,90000
TKT0024304,4,2024-09-20 00:00:00,5,275000
TKT0024310,17,2023-01-24 00:00:00,4,120000
TKT0024311,9,2024-02-18 00:00:00,1,80000
TKT0024320,15,2024-08-09 00:00:00,5,250000
TKT0024325,7,2023-05-06 00:00:00,4,280000
TKT0024329,33,2023-01-11 00:00:00,1,35000
TKT0024330,16,2024-11-23 00:00:00,4,80000
TKT0024332,23,2024-10-02 00:00:00,3,600000
TKT0024335,19,2023-08-29 00:00:00,1,15000
TKT0024336,12,2024-11-05 00:00:00,3,90000
TKT0024337,25,2023-01-17 00:00:00,5,900000
TKT0024339,4,2023-03-01 00:00:00,1,55000
TKT0024340,31,2024-10-04 00:00:00,2,30000
TKT0024341,3,2024-09-27 00:00:00,2,90000
TKT0024346,1,2024-07-13 00:00:00,3,150000
TKT0024348,10,2023-04-07 00:00:00,3,255000
TKT0024351,5,2024-07-31 00:00:00,5,325000
TKT0024354,39,2023-07-06 00:00:00,1,80000
TKT0024355,34,2023-04-27 00:00:00,3,150000
TKT0024356,15,2023-03-22 00:00:00,5,250000
TKT0024362,7,2024-01-03 00:00:00,5,350000
TKT0024363,9,2023-01-02 00:00:00,5,400000
TKT0024370,27,2023-03-04 00:00:00,3,90000
TKT0024371,7,2023-07-06 00:00:00,4,280000
TKT0024374,4,2023-02-27 00:00:00,5,275000
TKT0024381,31,2024-07-07 00:00:00,3,45000
TKT0024382,3,2023-04-21 00:00:00,2,90000
TKT0024385,5,2023-10-31 00:00:00,2,130000
TKT0024386,36,2024-11-19 00:00:00,3,165000
TKT0024387,34,2023-06-20 00:00:00,2,100000
TKT0024388,36,2024-05-26 00:00:00,5,275000
TKT0024389,10,2023-09-12 00:00:00,1,85000
TKT0024394,1,2023-04-06 00:00:00,5,250000
TKT0024395,19,2024-08-13 00:00:00,3,45000
TKT0024397,37,2024-02-16 00:00:00,2,80000
TKT0024401,34,2023-12-30 00:00:00,3,150000
TKT0024402,7,2023-04-19 00:00:00,3,210000
TKT0024403,3,2024-07-30 00:00:00,1,45000
TKT0024407,7,2023-09-12 00:00:00,5,350000
TKT0024408,3,2024-09-18 00:00:00,4,180000
TKT0024411,14,2023-02-12 00:00:00,4,160000
TKT0024412,22,2024-03-25 00:00:00,3,450000
TKT0024415,28,2023-07-04 00:00:00,3,105000
TKT0024418,35,2024-08-23 00:00:00,5,300000
TKT0024423,40,2023-03-13 00:00:00,2,300000
TKT0024424,2,2024-07-04 00:00:00,4,240000
TKT0024425,8,2023-10-01 00:00:00,4,300000
TKT0024428,21,2024-11-09 00:00:00,1,35000
