OTicketID,DishID,OrderTime,Quantity,Price
TKT0074206,39,2023-02-24 00:00:00,4,320000
TKT0015195,33,2024-12-14 00:00:00,3,105000
TKT0057770,14,2024-08-03 00:00:00,3,120000
TKT0042114,11,2024-10-05 00:00:00,2,200000
TKT0014490,31,2023-11-20 00:00:00,3,45000
TKT0041608,26,2024-12-13 00:00:00,2,50000
TKT0016453,16,2024-10-02 00:00:00,3,60000
TKT0017503,29,2023-07-28 00:00:00,4,200000
TKT0068841,22,2024-11-01 00:00:00,5,750000
TKT0099367,15,2024-10-28 00:00:00,3,150000
TKT0074197,20,2023-04-22 00:00:00,2,80000
TKT0018212,37,2023-06-24 00:00:00,1,40000
TKT0059432,37,2024-06-26 00:00:00,3,120000
TKT0032489,25,2023-02-08 00:00:00,1,180000
TKT0052111,11,2023-07-05 00:00:00,3,300000
TKT0019777,4,2024-04-09 00:00:00,4,220000
TKT0020496,9,2023-07-13 00:00:00,5,400000
TKT0039452,32,2023-10-22 00:00:00,5,200000
TKT0082433,13,2024-09-23 00:00:00,3,105000
TKT0073687,38,2024-06-28 00:00:00,4,260000
TKT0032384,4,2024-09-29 00:00:00,2,110000
TKT0052954,12,2024-02-21 00:00:00,2,60000
TKT0080639,11,2023-10-06 00:00:00,5,500000
TKT0037522,39,2024-06-22 00:00:00,5,400000
TKT0014739,36,2024-01-07 00:00:00,3,165000
TKT0032888,40,2024-11-09 00:00:00,1,150000
TKT0033610,6,2024-08-02 00:00:00,1,60000
TKT0020920,18,2023-09-17 00:00:00,4,160000
TKT0039371,1,2023-01-04 00:00:00,4,200000
TKT0051961,33,2023-01-28 00:00:00,1,35000
TKT0041922,13,2023-05-07 00:00:00,2,70000
TKT0098103,25,2023-01-12 00:00:00,2,360000
TKT0033718,36,2024-04-10 00:00:00,4,220000
TKT0033951,38,2024-05-12 00:00:00,5,325000
TKT0035503,19,2023-04-18 00:00:00,3,45000
TKT0081365,33,2024-04-30 00:00:00,2,70000
TKT0079240,15,2024-04-30 00:00:00,1,50000
TKT0074190,7,2024-01-07 00:00:00,4,280000
TKT0053604,34,2023-03-18 00:00:00,2,100000
TKT0052193,1,2023-09-11 00:00:00,3,150000
TKT0062366,3,2023-06-25 00:00:00,1,45000
TKT0063168,33,2023-03-26 00:00:00,1,35000
TKT0042466,40,2024-07-11 00:00:00,1,150000
TKT0053399,36,2023-07-27 00:00:00,4,220000
TKT0090781,9,2024-05-16 00:00:00,3,240000
TKT0050645,27,2024-06-25 00:00:00,2,60000
TKT0084643,5,2024-02-10 00:00:00,2,130000
TKT0017561,4,2023-10-04 00:00:00,3,165000
TKT0023001,8,2024-01-15 00:00:00,1,75000
TKT0085993,29,2024-11-11 00:00:00,1,50000
TKT0071859,30,2023-09-02 00:00:00,4,120000
TKT0058514,8,2024-09-05 00:00:00,4,300000
TKT0026276,37,2024-01-19 00:00:00,4,160000
TKT0020414,23,2024-06-18 00:00:00,5,1000000
TKT0048500,37,2023-11-21 00:00:00,5,200000
TKT0013298,30,2024-09-03 00:00:00,5,150000
TKT0063820,39,2023-04-12 00:00:00,5,400000
TKT0073217,28,2024-10-15 00:00:00,1,35000
TKT0075941,1,2023-11-09 00:00:00,2,100000
TKT0069359,5,2023-11-27 00:00:00,3,195000
TKT0096132,7,2023-11-27 00:00:00,3,210000
TKT0056078,12,2023-03-31 00:00:00,1,30000
TKT0039782,15,2023-10-12 00:00:00,1,50000
TKT0082203,1,2024-05-03 00:00:00,5,250000
TKT0076931,32,2023-05-09 00:00:00,4,160000
TKT0052930,27,2024-03-15 00:00:00,1,30000
TKT0040884,4,2024-08-25 00:00:00,4,220000
TKT0010990,12,2023-07-24 00:00:00,5,150000
TKT0091238,7,2023-11-18 00:00:00,2,140000
TKT0070091,9,2023-06-18 00:00:00,3,240000
TKT0079020,40,2024-03-07 00:00:00,1,150000
TKT0037543,29,2023-12-24 00:00:00,3,150000
TKT0035315,11,2023-11-08 00:00:00,4,400000
TKT0092710,7,2023-03-28 00:00:00,1,70000
TKT0017490,31,2023-10-30 00:00:00,2,30000
TKT0047206,15,2024-04-05 00:00:00,5,250000
TKT0065927,33,2023-10-17 00:00:00,5,175000
TKT0032069,24,2023-08-20 00:00:00,4,1000000
TKT0076732,38,2024-12-25 00:00:00,2,130000
TKT0050127,19,2024-12-03 00:00:00,3,45000
TKT0027149,18,2024-04-23 00:00:00,4,160000
TKT0045828,35,2023-02-23 00:00:00,1,60000
TKT0035003,18,2023-03-19 00:00:00,1,40000
TKT0086307,17,2023-03-16 00:00:00,1,30000
TKT0039314,35,2023-04-06 00:00:00,5,300000
TKT0046602,8,2023-09-11 00:00:00,5,375000
TKT0013292,34,2023-10-18 00:00:00,2,100000
TKT0044463,15,2024-07-05 00:00:00,5,250000
TKT0070338,31,2024-11-15 00:00:00,2,30000
TKT0037756,4,2024-08-11 00:00:00,2,110000
TKT0038102,40,2023-09-05 00:00:00,5,750000
TKT0088855,17,2024-05-16 00:00:00,5,150000
TKT0018093,15,2023-08-03 00:00:00,3,150000
TKT0024421,27,2024-05-28 00:00:00,1,30000
TKT0024335,34,2024-10-15 00:00:00,5,250000
TKT0092979,37,2024-01-01 00:00:00,3,120000
TKT0029275,36,2024-12-26 00:00:00,2,110000
TKT0078297,21,2024-02-02 00:00:00,4,140000
TKT0072195,21,2023-02-21 00:00:00,2,70000
TKT0069466,19,2024-06-13 00:00:00,5,75000
TKT0015619,15,2023-08-08 00:00:00,3,150000
TKT0057324,25,2024-10-28 00:00:00,5,900000
TKT0048555,30,2024-07-01 00:00:00,5,150000
TKT0055875,6,2023-08-29 00:00:00,5,300000
TKT0087312,7,2024-09-20 00:00:00,4,280000
TKT0036547,27,2024-10-07 00:00:00,5,150000
TKT0039409,39,2023-11-26 00:00:00,4,320000
TKT0064485,10,2023-10-02 00:00:00,1,85000
TKT0045286,20,2023-10-03 00:00:00,4,160000
TKT0028217,8,2023-02-27 00:00:00,1,75000
TKT0071801,30,2024-08-14 00:00:00,5,150000
TKT0054895,27,2023-12-09 00:00:00,5,150000
TKT0094477,13,2023-11-26 00:00:00,1,35000
TKT0078101,36,2024-11-07 00:00:00,5,275000
TKT0066494,8,2024-03-17 00:00:00,3,225000
TKT0080425,2,2024-01-07 00:00:00,2,120000
TKT0040349,37,2024-02-08 00:00:00,1,40000
TKT0029449,16,2024-10-20 00:00:00,1,20000
TKT0019431,1,2023-11-14 00:00:00,2,100000
TKT0020665,12,2023-11-07 00:00:00,2,60000
TKT0033030,2,2024-12-10 00:00:00,3,180000
TKT0086384,34,2024-04-22 00:00:00,4,200000
TKT0047552,34,2023-05-01 00:00:00,4,200000
TKT0023298,28,2023-03-04 00:00:00,2,70000
TKT0023847,39,2024-02-17 00:00:00,5,400000
TKT0038954,12,2023-09-14 00:00:00,2,60000
TKT0035853,18,2024-01-12 00:00:00,3,120000
TKT0029211,36,2024-08-11 00:00:00,2,110000
TKT0044736,2,2023-04-18 00:00:00,3,180000
TKT0023246,39,2024-03-29 00:00:00,2,160000
TKT0065073,33,2023-03-09 00:00:00,5,175000
TKT0074746,5,2024-09-05 00:00:00,4,260000
TKT0068463,32,2024-11-23 00:00:00,2,80000
TKT0011615,27,2024-12-24 00:00:00,3,90000
TKT0031742,1,2024-05-10 00:00:00,3,150000
TKT0073685,10,2024-05-10 00:00:00,5,425000
TKT0065192,10,2024-05-05 00:00:00,5,425000
TKT0044761,18,2024-05-26 00:00:00,3,120000
TKT0086833,37,2023-03-19 00:00:00,5,200000
TKT0031132,35,2024-12-28 00:00:00,4,240000
TKT0012378,20,2024-10-03 00:00:00,5,200000
TKT0084667,1,2023-10-06 00:00:00,4,200000
TKT0026640,35,2023-03-26 00:00:00,1,60000
TKT0092260,16,2023-10-04 00:00:00,4,80000
TKT0071088,30,2023-08-14 00:00:00,5,150000
TKT0050904,18,2024-09-07 00:00:00,5,200000
TKT0089534,30,2023-10-03 00:00:00,3,90000
TKT0020638,15,2024-07-27 00:00:00,5,250000
TKT0067927,20,2024-09-25 00:00:00,2,80000
TKT0012044,33,2024-12-27 00:00:00,1,35000
TKT0077844,15,2023-07-15 00:00:00,3,150000
TKT0049219,20,2023-03-31 00:00:00,5,200000
TKT0033988,3,2024-02-24 00:00:00,2,90000
TKT0074410,14,2023-12-16 00:00:00,3,120000
TKT0027327,4,2023-11-08 00:00:00,4,220000
TKT0054326,24,2023-08-18 00:00:00,3,750000
TKT0095774,20,2024-12-17 00:00:00,4,160000
TKT0031603,33,2023-03-18 00:00:00,3,105000
TKT0061403,35,2023-11-18 00:00:00,2,120000
TKT0013228,36,2023-11-30 00:00:00,3,165000
TKT0083907,8,2024-01-11 00:00:00,3,225000
TKT0031761,18,2023-05-03 00:00:00,2,80000
TKT0050040,39,2024-05-27 00:00:00,2,160000
TKT0025079,14,2024-03-15 00:00:00,5,200000
TKT0073816,8,2023-12-30 00:00:00,2,150000
TKT0027739,21,2023-06-17 00:00:00,4,140000
TKT0058174,7,2023-10-15 00:00:00,3,210000
TKT0040090,16,2023-04-05 00:00:00,1,20000
TKT0085462,5,2024-02-13 00:00:00,3,195000
TKT0013213,18,2024-09-03 00:00:00,5,200000
TKT0099602,22,2023-05-22 00:00:00,1,150000
TKT0010827,22,2023-01-24 00:00:00,2,300000
TKT0025204,38,2023-05-29 00:00:00,3,195000
TKT0029358,4,2023-12-14 00:00:00,5,275000
TKT0074485,34,2024-01-14 00:00:00,3,150000
TKT0097950,30,2023-04-27 00:00:00,4,120000
TKT0039973,30,2024-03-15 00:00:00,5,150000
TKT0043233,37,2024-02-10 00:00:00,2,80000
TKT0021350,6,2023-09-12 00:00:00,1,60000
TKT0088264,17,2024-02-23 00:00:00,3,90000
TKT0079268,36,2024-03-11 00:00:00,1,55000
TKT0049316,30,2023-11-11 00:00:00,3,90000
TKT0022711,28,2024-02-06 00:00:00,1,35000
TKT0066750,32,2023-05-16 00:00:00,3,120000
TKT0028454,22,2023-07-19 00:00:00,3,450000
TKT0051019,17,2023-03-16 00:00:00,3,90000
TKT0031459,13,2024-05-18 00:00:00,3,105000
TKT0065015,11,2024-02-11 00:00:00,2,200000
TKT0018802,8,2024-03-22 00:00:00,5,375000
TKT0050706,34,2023-04-12 00:00:00,4,200000
TKT0029348,19,2023-12-31 00:00:00,2,30000
TKT0050656,35,2024-03-07 00:00:00,5,300000
TKT0013584,4,2024-07-06 00:00:00,2,110000
TKT0011648,20,2023-02-26 00:00:00,1,40000
TKT0063310,39,2023-01-30 00:00:00,1,80000
TKT0033882,14,2024-01-30 00:00:00,2,80000
TKT0041934,18,2023-09-07 00:00:00,1,40000
TKT0034741,15,2023-07-30 00:00:00,5,250000
TKT0049696,37,2024-11-12 00:00:00,4,160000
TKT0026997,17,2023-10-05 00:00:00,4,120000
TKT0016848,29,2024-02-05 00:00:00,3,150000
TKT0085695,14,2024-04-24 00:00:00,1,40000
TKT0020524,9,2024-03-26 00:00:00,2,160000
TKT0044964,3,2023-08-12 00:00:00,1,45000
TKT0097639,13,2023-05-29 00:00:00,5,175000
TKT0022766,13,2024-08-13 00:00:00,2,70000
TKT0083475,16,2023-10-06 00:00:00,4,80000
TKT0034013,16,2023-09-08 00:00:00,3,60000
TKT0051495,10,2024-06-04 00:00:00,2,170000
TKT0074689,4,2023-04-15 00:00:00,5,275000
TKT0041378,31,2024-01-13 00:00:00,1,15000
TKT0053795,36,2023-08-26 00:00:00,2,110000
TKT0047745,6,2024-08-31 00:00:00,5,300000
TKT0090111,36,2024-05-15 00:00:00,1,55000
TKT0063294,38,2023-05-01 00:00:00,4,260000
TKT0046016,7,2024-02-13 00:00:00,2,140000
TKT0018812,29,2024-01-11 00:00:00,4,200000
TKT0026852,7,2023-12-02 00:00:00,2,140000
TKT0026557,3,2024-05-17 00:00:00,4,180000
TKT0058915,36,2024-02-14 00:00:00,4,220000
TKT0087995,17,2023-03-25 00:00:00,5,150000
TKT0033551,33,2024-12-29 00:00:00,4,140000
TKT0010300,13,2023-12-28 00:00:00,4,140000
TKT0011810,34,2024-10-16 00:00:00,5,250000
TKT0055390,13,2023-04-14 00:00:00,4,140000
TKT0060982,12,2023-07-27 00:00:00,1,30000
TKT0089609,3,2024-06-14 00:00:00,5,225000
TKT0096005,10,2024-04-09 00:00:00,3,255000
TKT0040823,31,2023-04-02 00:00:00,5,75000
TKT0088332,37,2023-11-28 00:00:00,3,120000
TKT0024260,36,2024-02-22 00:00:00,2,110000
TKT0084314,11,2023-08-31 00:00:00,1,100000
TKT0030077,21,2023-05-12 00:00:00,4,140000
TKT0095097,6,2024-12-01 00:00:00,1,60000
TKT0044173,10,2024-03-05 00:00:00,4,340000
TKT0044857,13,2024-05-06 00:00:00,1,35000
TKT0042762,15,2023-11-08 00:00:00,2,100000
TKT0032679,10,2023-08-30 00:00:00,1,85000
TKT0020054,1,2023-04-17 00:00:00,3,150000
TKT0051408,38,2024-06-24 00:00:00,3,195000
TKT0058540,35,2024-02-03 00:00:00,4,240000
TKT0022202,27,2024-02-09 00:00:00,2,60000
TKT0086784,29,2023-07-18 00:00:00,4,200000
TKT0071387,4,2024-01-15 00:00:00,5,275000
TKT0072237,13,2023-12-01 00:00:00,1,35000
TKT0019036,29,2024-02-17 00:00:00,3,150000
TKT0078611,37,2024-09-30 00:00:00,1,40000
TKT0026601,22,2023-01-10 00:00:00,3,450000
TKT0039021,18,2024-04-02 00:00:00,4,160000
TKT0068975,10,2023-12-24 00:00:00,5,425000
TKT0024413,26,2023-08-25 00:00:00,4,100000
TKT0079188,29,2024-07-12 00:00:00,5,250000
TKT0055934,35,2023-09-08 00:00:00,3,180000
TKT0033677,32,2024-09-29 00:00:00,3,120000
TKT0056761,26,2024-06-10 00:00:00,1,25000
TKT0041644,36,2024-06-06 00:00:00,3,165000
TKT0020095,29,2024-03-19 00:00:00,4,200000
TKT0018545,32,2024-06-11 00:00:00,3,120000
TKT0051755,32,2024-05-12 00:00:00,5,200000
TKT0048891,30,2024-09-15 00:00:00,2,60000
TKT0019029,7,2023-12-28 00:00:00,3,210000
TKT0041911,17,2024-07-26 00:00:00,5,150000
TKT0076483,22,2024-07-06 00:00:00,4,600000
TKT0029264,7,2023-12-09 00:00:00,2,140000
TKT0052994,14,2024-12-11 00:00:00,2,80000
TKT0089714,11,2024-08-04 00:00:00,2,200000
TKT0061102,30,2023-09-30 00:00:00,5,150000
TKT0026977,35,2024-08-08 00:00:00,5,300000
TKT0085647,32,2024-08-17 00:00:00,1,40000
TKT0092575,34,2024-02-09 00:00:00,1,50000
TKT0051128,25,2023-12-25 00:00:00,5,900000
TKT0039463,19,2023-03-21 00:00:00,2,30000
TKT0076850,2,2024-07-03 00:00:00,3,180000
TKT0085650,21,2024-04-28 00:00:00,1,35000
TKT0065933,8,2024-07-15 00:00:00,5,375000
TKT0049353,38,2024-05-06 00:00:00,2,130000
TKT0076092,20,2024-10-01 00:00:00,5,200000
TKT0081531,14,2023-06-26 00:00:00,5,200000
TKT0048783,9,2024-12-03 00:00:00,2,160000
TKT0032549,6,2023-05-06 00:00:00,3,180000
TKT0066650,1,2023-09-22 00:00:00,3,150000
TKT0076219,13,2024-01-26 00:00:00,5,175000
TKT0056244,35,2023-10-03 00:00:00,2,120000
TKT0031006,38,2024-01-14 00:00:00,2,130000
TKT0045740,11,2023-04-09 00:00:00,4,400000
TKT0062338,30,2024-07-15 00:00:00,3,90000
TKT0082284,25,2023-08-29 00:00:00,4,720000
TKT0029984,33,2024-05-17 00:00:00,2,70000
TKT0060441,28,2024-01-12 00:00:00,2,70000
TKT0047960,17,2024-11-12 00:00:00,4,120000
TKT0086879,1,2024-11-21 00:00:00,3,150000
TKT0094113,2,2023-05-29 00:00:00,2,120000
TKT0056250,10,2023-07-21 00:00:00,4,340000
TKT0093058,10,2024-07-19 00:00:00,2,170000
TKT0020665,39,2023-03-08 00:00:00,3,240000
TKT0090143,35,2024-10-12 00:00:00,1,60000
TKT0069225,38,2024-12-27 00:00:00,1,65000
TKT0092346,2,2023-04-17 00:00:00,4,240000
TKT0053018,19,2024-05-16 00:00:00,1,15000
TKT0027813,37,2023-12-24 00:00:00,4,160000
TKT0033608,24,2023-01-08 00:00:00,5,1250000
TKT0044189,7,2023-02-22 00:00:00,2,140000
TKT0011932,9,2024-09-09 00:00:00,5,400000
TKT0080279,30,2023-09-24 00:00:00,5,150000
TKT0099057,4,2023-09-01 00:00:00,3,165000
TKT0076682,30,2024-01-14 00:00:00,2,60000
TKT0042642,25,2023-01-14 00:00:00,3,540000
TKT0072434,40,2024-07-12 00:00:00,2,300000
TKT0093456,7,2023-06-25 00:00:00,2,140000
TKT0027108,10,2023-06-24 00:00:00,2,170000
TKT0060193,5,2023-10-30 00:00:00,4,260000
TKT0087703,20,2024-12-09 00:00:00,5,200000
TKT0012160,3,2024-07-20 00:00:00,2,90000
TKT0064282,31,2023-05-09 00:00:00,2,30000
TKT0033901,2,2024-09-28 00:00:00,4,240000
TKT0063021,4,2023-12-20 00:00:00,1,55000
TKT0076178,14,2024-07-06 00:00:00,2,80000
TKT0076915,5,2023-02-02 00:00:00,1,65000
TKT0060772,21,2024-01-04 00:00:00,4,140000
TKT0023704,20,2024-04-20 00:00:00,1,40000
TKT0042203,37,2024-11-06 00:00:00,4,160000
TKT0049808,15,2023-03-11 00:00:00,2,100000
TKT0068518,37,2024-11-04 00:00:00,4,160000
TKT0057958,31,2023-01-26 00:00:00,1,15000
TKT0085237,3,2023-06-03 00:00:00,3,135000
TKT0039173,22,2023-07-06 00:00:00,5,750000
TKT0058837,7,2023-09-16 00:00:00,2,140000
TKT0084149,13,2024-10-12 00:00:00,3,105000
TKT0099399,8,2023-07-15 00:00:00,1,75000
TKT0040631,27,2023-12-27 00:00:00,4,120000
TKT0095731,21,2024-10-05 00:00:00,1,35000
TKT0043803,27,2023-01-14 00:00:00,3,90000
TKT0047892,33,2024-01-05 00:00:00,2,70000
TKT0053247,6,2023-09-06 00:00:00,1,60000
TKT0024267,15,2023-05-13 00:00:00,2,100000
TKT0080656,21,2023-02-19 00:00:00,4,140000
TKT0091383,28,2023-08-01 00:00:00,2,70000
TKT0089712,4,2023-11-02 00:00:00,2,110000
TKT0052443,13,2023-03-31 00:00:00,5,175000
TKT0011570,18,2023-12-14 00:00:00,3,120000
TKT0039625,18,2024-02-13 00:00:00,4,160000
TKT0088303,32,2024-07-19 00:00:00,3,120000
TKT0027304,2,2023-09-02 00:00:00,2,120000
TKT0087600,12,2023-02-14 00:00:00,4,120000
TKT0058803,8,2023-08-25 00:00:00,4,300000
TKT0062838,21,2024-10-05 00:00:00,3,105000
TKT0081219,36,2024-02-27 00:00:00,2,110000
TKT0060452,11,2024-01-08 00:00:00,5,500000
TKT0077793,32,2024-11-09 00:00:00,5,200000
TKT0043346,23,2024-04-14 00:00:00,1,200000
TKT0052742,1,2024-06-06 00:00:00,4,200000
TKT0015159,30,2023-01-21 00:00:00,2,60000
TKT0020622,31,2023-02-08 00:00:00,1,15000
TKT0062128,8,2023-09-10 00:00:00,4,300000
TKT0057543,1,2023-03-01 00:00:00,5,250000
TKT0064882,3,2023-07-20 00:00:00,3,135000
TKT0089468,7,2024-10-31 00:00:00,2,140000
TKT0085310,1,2023-09-17 00:00:00,1,50000
TKT0093045,6,2024-05-25 00:00:00,3,180000
TKT0093045,14,2024-11-24 00:00:00,5,200000
TKT0080472,18,2023-10-17 00:00:00,1,40000
TKT0088955,20,2024-07-09 00:00:00,1,40000
TKT0076631,22,2024-05-12 00:00:00,3,450000
TKT0020044,31,2024-09-13 00:00:00,3,45000
TKT0034087,28,2024-01-24 00:00:00,1,35000
TKT0059001,13,2024-06-28 00:00:00,3,105000
TKT0097445,17,2024-03-14 00:00:00,1,30000
TKT0050387,36,2024-07-21 00:00:00,4,220000
TKT0092617,36,2024-01-22 00:00:00,4,220000
TKT0035246,12,2024-07-04 00:00:00,3,90000
TKT0028810,38,2023-06-03 00:00:00,5,325000
TKT0043411,38,2024-02-11 00:00:00,5,325000
TKT0052146,40,2024-06-03 00:00:00,1,150000
TKT0019692,27,2023-02-09 00:00:00,4,120000
TKT0085480,36,2023-02-09 00:00:00,3,165000
TKT0050796,35,2024-06-26 00:00:00,2,120000
TKT0047535,8,2024-12-07 00:00:00,4,300000
TKT0098538,25,2023-11-02 00:00:00,3,540000
TKT0038350,31,2023-09-04 00:00:00,5,75000
TKT0088202,2,2024-10-24 00:00:00,3,180000
TKT0051493,1,2024-03-16 00:00:00,4,200000
TKT0062324,26,2023-01-27 00:00:00,1,25000
TKT0058396,7,2023-08-14 00:00:00,5,350000
TKT0012162,11,2024-03-01 00:00:00,4,400000
TKT0076669,13,2023-04-06 00:00:00,5,175000
TKT0070247,17,2024-01-09 00:00:00,1,30000
TKT0091749,19,2024-01-27 00:00:00,4,60000
TKT0092101,7,2023-09-02 00:00:00,2,140000
TKT0075099,23,2023-10-12 00:00:00,1,200000
TKT0017006,9,2024-10-03 00:00:00,5,400000
TKT0074375,25,2023-07-25 00:00:00,3,540000
TKT0075692,24,2024-08-18 00:00:00,5,1250000
TKT0071361,22,2023-05-07 00:00:00,1,150000
TKT0084162,22,2024-09-22 00:00:00,1,150000
TKT0014662,40,2023-10-02 00:00:00,1,150000
TKT0091523,6,2023-11-03 00:00:00,5,300000
TKT0040018,28,2023-11-19 00:00:00,4,140000
TKT0086068,33,2024-07-15 00:00:00,5,175000
TKT0016526,10,2024-01-29 00:00:00,5,425000
TKT0070646,3,2024-06-17 00:00:00,2,90000
TKT0081843,38,2023-01-08 00:00:00,3,195000
TKT0020198,11,2023-06-08 00:00:00,2,200000
TKT0076328,8,2024-08-27 00:00:00,3,225000
TKT0097648,10,2024-02-13 00:00:00,3,255000
TKT0013835,31,2024-06-28 00:00:00,1,15000
TKT0023592,9,2024-09-07 00:00:00,1,80000
TKT0015877,21,2023-12-25 00:00:00,5,175000
TKT0093412,23,2023-12-02 00:00:00,5,1000000
TKT0051872,25,2023-05-02 00:00:00,2,360000
TKT0066993,32,2024-10-31 00:00:00,3,120000
TKT0078770,18,2024-07-10 00:00:00,4,160000
TKT0078722,19,2023-03-08 00:00:00,4,60000
TKT0036771,36,2024-01-11 00:00:00,5,275000
TKT0045597,19,2023-08-20 00:00:00,5,75000
TKT0090857,39,2024-11-10 00:00:00,1,80000
TKT0022076,6,2023-01-12 00:00:00,5,300000
TKT0078267,14,2024-03-12 00:00:00,4,160000
TKT0065144,16,2023-08-22 00:00:00,5,100000
TKT0025161,15,2024-12-19 00:00:00,1,50000
TKT0013097,36,2024-05-06 00:00:00,4,220000
TKT0044210,39,2023-09-30 00:00:00,4,320000
TKT0026378,18,2024-03-23 00:00:00,2,80000
TKT0022474,1,2023-05-11 00:00:00,4,200000
TKT0029774,2,2023-01-28 00:00:00,2,120000
TKT0018084,30,2024-08-02 00:00:00,5,150000
TKT0067051,33,2023-02-19 00:00:00,1,35000
TKT0051081,17,2024-12-23 00:00:00,2,60000
TKT0043945,12,2024-06-20 00:00:00,3,90000
TKT0046146,18,2023-04-10 00:00:00,3,120000
TKT0068422,5,2023-06-18 00:00:00,2,130000
TKT0038428,35,2024-02-13 00:00:00,2,120000
TKT0089957,13,2023-11-17 00:00:00,1,35000
TKT0019936,23,2023-05-18 00:00:00,3,600000
TKT0073706,32,2023-11-08 00:00:00,4,160000
TKT0069038,12,2024-11-11 00:00:00,5,150000
TKT0097628,4,2024-09-14 00:00:00,1,55000
TKT0021719,32,2023-01-14 00:00:00,2,80000
TKT0041115,3,2024-06-03 00:00:00,2,90000
TKT0092159,24,2024-08-03 00:00:00,3,750000
TKT0067918,7,2024-10-07 00:00:00,1,70000
TKT0089728,23,2023-08-12 00:00:00,4,800000
TKT0091110,2,2023-04-10 00:00:00,1,60000
TKT0039464,21,2023-05-29 00:00:00,1,35000
TKT0072755,1,2023-04-17 00:00:00,4,200000
TKT0081687,28,2023-03-25 00:00:00,4,140000
TKT0020022,26,2024-12-24 00:00:00,2,50000
TKT0080712,25,2023-12-22 00:00:00,5,900000
TKT0083493,9,2024-05-04 00:00:00,1,80000
TKT0044174,10,2023-03-02 00:00:00,4,340000
TKT0044754,4,2023-11-25 00:00:00,5,275000
TKT0046181,33,2024-01-02 00:00:00,5,175000
TKT0041812,25,2023-12-01 00:00:00,3,540000
TKT0075470,16,2024-10-15 00:00:00,5,100000
TKT0074436,35,2023-11-25 00:00:00,2,120000
TKT0051356,29,2024-07-23 00:00:00,3,150000
TKT0091806,4,2024-03-08 00:00:00,3,165000
TKT0057531,38,2023-04-26 00:00:00,4,260000
TKT0031714,31,2023-08-16 00:00:00,4,60000
TKT0095898,34,2023-09-07 00:00:00,4,200000
TKT0081295,12,2024-02-01 00:00:00,5,150000
TKT0084043,36,2023-11-03 00:00:00,1,55000
TKT0040010,39,2023-11-04 00:00:00,2,160000
TKT0091955,7,2024-09-06 00:00:00,5,350000
TKT0047056,14,2024-05-16 00:00:00,2,80000
TKT0018680,18,2024-01-15 00:00:00,5,200000
TKT0056406,8,2023-11-19 00:00:00,5,375000
TKT0060228,2,2024-03-30 00:00:00,2,120000
TKT0018588,30,2023-04-16 00:00:00,5,150000
TKT0075215,14,2023-05-20 00:00:00,1,40000
TKT0061656,19,2023-04-06 00:00:00,1,15000
TKT0029665,9,2023-12-08 00:00:00,4,320000
TKT0046817,12,2024-09-27 00:00:00,3,90000
TKT0086693,26,2023-11-22 00:00:00,4,100000
TKT0055595,14,2024-02-17 00:00:00,1,40000
TKT0038887,14,2023-11-05 00:00:00,1,40000
TKT0030617,18,2024-03-24 00:00:00,1,40000
TKT0082073,23,2023-04-13 00:00:00,3,600000
TKT0029204,39,2023-07-10 00:00:00,2,160000
TKT0029493,2,2023-09-19 00:00:00,2,120000
TKT0064178,12,2023-02-12 00:00:00,2,60000
TKT0010911,1,2024-09-15 00:00:00,2,100000
TKT0031392,35,2024-11-07 00:00:00,4,240000
TKT0033649,36,2023-01-07 00:00:00,4,220000
TKT0018468,35,2024-07-18 00:00:00,5,300000
TKT0062894,40,2024-12-20 00:00:00,1,150000
TKT0096287,16,2024-08-28 00:00:00,2,40000
TKT0015776,6,2023-10-13 00:00:00,3,180000
TKT0037166,12,2024-03-01 00:00:00,1,30000
TKT0083666,22,2024-07-10 00:00:00,1,150000
TKT0099690,11,2024-03-07 00:00:00,2,200000
TKT0082316,21,2023-09-05 00:00:00,2,70000
TKT0048040,32,2024-09-21 00:00:00,2,80000
TKT0067553,25,2023-01-26 00:00:00,4,720000
TKT0046184,25,2023-06-22 00:00:00,1,180000
TKT0055579,7,2024-02-18 00:00:00,4,280000
TKT0049602,21,2024-10-28 00:00:00,2,70000
TKT0085928,29,2024-09-16 00:00:00,3,150000
TKT0023940,39,2024-04-22 00:00:00,1,80000
TKT0063446,1,2023-09-09 00:00:00,4,200000
TKT0096995,18,2023-04-17 00:00:00,4,160000
TKT0064982,8,2024-08-15 00:00:00,1,75000
TKT0062011,6,2024-11-21 00:00:00,3,180000
TKT0064947,17,2024-05-22 00:00:00,5,150000
TKT0024755,12,2024-01-26 00:00:00,1,30000
TKT0021067,2,2023-04-26 00:00:00,5,300000
TKT0024926,11,2024-04-08 00:00:00,5,500000
TKT0037700,30,2023-12-07 00:00:00,2,60000
TKT0042844,24,2024-04-29 00:00:00,2,500000
TKT0066313,23,2023-12-10 00:00:00,5,1000000
TKT0033661,6,2023-06-25 00:00:00,2,120000
TKT0023434,12,2023-11-28 00:00:00,1,30000
TKT0062218,28,2024-02-28 00:00:00,5,175000
TKT0051052,8,2023-07-16 00:00:00,4,300000
TKT0038508,11,2023-08-20 00:00:00,3,300000
TKT0026036,35,2023-09-26 00:00:00,4,240000
TKT0082978,25,2023-07-30 00:00:00,3,540000
TKT0022252,28,2023-06-30 00:00:00,1,35000
