SOTicketID,DishID,OrderTime,Quantity,Price
TKT0009614,26,2024-03-06 02:37:43,5,25000
TKT0009615,11,2023-07-10 15:20:30,1,100000
TKT0009620,18,2020-02-22 07:30:52,1,40000
TKT0009623,18,2021-12-29 19:22:55,5,40000
TKT0009625,35,2024-10-24 10:59:58,1,60000
TKT0009627,34,2021-08-10 18:05:40,3,50000
TKT0009628,14,2023-04-09 16:45:29,1,40000
TKT0009630,33,2020-12-23 13:50:49,4,35000
TKT0009632,35,2024-11-13 20:04:03,3,60000
TKT0009634,35,2022-05-14 06:11:52,1,60000
TKT0009640,2,2024-06-30 06:27:37,1,60000
TKT0009641,4,2023-10-06 22:41:14,3,55000
TKT0009642,26,2022-04-07 23:52:36,3,25000
TKT0009646,10,2020-01-28 17:27:57,3,85000
TKT0009654,31,2022-04-20 11:08:13,1,15000
TKT0009659,14,2022-10-28 07:06:04,2,40000
TKT0009661,29,2024-04-26 10:08:44,2,50000
TKT0009663,38,2024-12-21 22:13:06,5,65000
TKT0009665,24,2024-11-29 00:57:34,1,250000
TKT0009669,10,2022-05-13 13:39:46,5,85000
TKT0009670,36,2022-06-05 04:54:35,2,55000
TKT0009678,20,2020-03-16 16:17:20,2,40000
TKT0009679,7,2020-10-27 14:50:34,1,70000
TKT0009680,7,2023-12-23 03:20:08,3,70000
TKT0009684,40,2020-07-28 20:03:00,1,150000
TKT0009686,15,2023-07-11 02:33:45,2,50000
TKT0009688,20,2023-01-22 15:17:35,5,40000
TKT0009690,5,2023-05-15 04:22:02,5,65000
TKT0009693,17,2020-12-13 07:00:53,3,30000
TKT0009695,12,2024-12-06 11:50:51,5,30000
TKT0009698,5,2022-05-18 06:33:19,1,65000
TKT0009711,35,2024-02-04 11:37:57,1,60000
TKT0009713,25,2020-05-28 20:01:15,4,180000
TKT0009718,2,2024-03-06 18:59:24,1,60000
TKT0009719,5,2023-08-07 09:38:15,4,65000
TKT0009720,19,2020-03-30 19:51:56,2,15000
TKT0009721,40,2021-06-16 11:45:30,5,150000
TKT0009728,16,2024-08-26 21:10:06,2,20000
TKT0009731,12,2023-11-17 06:21:10,2,30000
TKT0009735,24,2024-10-06 02:57:33,1,250000
TKT0009736,31,2023-06-29 03:26:28,4,15000
TKT0009738,22,2020-06-02 07:11:53,2,150000
TKT0009743,33,2024-06-14 15:36:37,2,35000
TKT0009750,22,2022-04-23 08:29:35,2,150000
TKT0009752,39,2020-10-11 03:44:31,5,80000
TKT0009753,14,2022-11-03 11:30:30,1,40000
TKT0009755,15,2022-08-07 23:17:51,4,50000
TKT0009757,27,2021-07-01 04:17:41,5,30000
TKT0009760,24,2024-09-26 19:55:43,1,250000
TKT0009765,13,2020-06-19 16:04:39,2,35000
TKT0009766,15,2024-05-17 07:08:06,3,50000
TKT0009767,39,2024-10-24 01:24:45,2,80000
TKT0009769,26,2022-08-04 12:23:37,2,25000
TKT0009788,18,2021-03-27 08:05:12,2,40000
TKT0009790,22,2020-09-24 02:07:16,4,150000
TKT0009796,32,2022-04-01 17:47:12,5,40000
TKT0009799,39,2021-10-29 15:13:41,3,80000
TKT0009800,26,2021-11-05 14:33:17,4,25000
TKT0009801,3,2024-02-08 14:28:07,1,45000
TKT0009806,35,2024-06-11 22:17:43,4,60000
TKT0009810,33,2022-11-13 01:40:13,2,35000
TKT0009814,24,2021-07-24 03:08:59,5,250000
TKT0009817,6,2023-11-24 00:30:01,3,60000
TKT0009818,10,2024-06-14 14:39:38,4,85000
TKT0009820,6,2024-04-03 23:49:55,2,60000
TKT0009826,1,2020-10-25 19:29:00,2,50000
TKT0009830,5,2020-06-04 00:06:16,2,65000
TKT0009831,1,2021-05-14 15:02:38,5,50000
TKT0009834,18,2023-06-23 00:59:49,2,40000
TKT0009837,4,2023-05-26 16:15:13,2,55000
TKT0009841,11,2023-05-18 03:40:14,4,100000
TKT0009843,20,2021-10-26 20:56:58,2,40000
TKT0009845,2,2023-08-04 12:07:19,4,60000
TKT0009847,37,2021-01-30 18:38:13,1,40000
TKT0009852,25,2022-11-02 12:27:21,4,180000
TKT0009853,27,2023-05-27 10:56:44,4,30000
TKT0009855,34,2024-02-27 21:57:52,4,50000
TKT0009856,2,2020-07-31 16:11:49,3,60000
TKT0009863,34,2022-10-30 17:03:59,1,50000
TKT0009865,21,2020-03-25 10:42:31,1,35000
TKT0009866,35,2021-03-19 11:55:47,5,60000
TKT0009869,5,2022-02-01 08:44:31,3,65000
TKT0009873,1,2020-03-24 18:50:19,1,50000
TKT0009875,13,2022-08-13 00:38:37,1,35000
TKT0009877,10,2023-03-07 12:46:27,4,85000
TKT0009878,29,2022-07-31 03:54:54,3,50000
TKT0009880,36,2021-07-21 05:55:57,5,55000
TKT0009887,15,2020-06-26 02:11:09,1,50000
TKT0009888,22,2020-07-10 13:21:31,4,150000
TKT0009890,22,2023-05-29 06:37:37,2,150000
TKT0009896,11,2020-01-04 11:46:33,2,100000
TKT0009905,22,2022-12-08 17:49:23,5,150000
TKT0009919,3,2023-09-30 09:54:51,1,45000
TKT0009922,7,2021-02-01 14:27:23,1,70000
TKT0009926,27,2021-05-12 21:46:31,1,30000
TKT0009932,11,2024-04-09 00:52:09,3,100000
TKT0009943,7,2024-10-27 02:27:57,4,70000
TKT0009946,15,2020-12-26 17:26:53,3,50000
TKT0009947,27,2023-07-25 11:23:01,2,30000
TKT0009949,10,2021-08-16 18:29:40,3,85000
TKT0009950,16,2023-05-10 23:03:33,1,20000
TKT0009953,12,2021-01-02 14:42:26,2,30000
TKT0009957,23,2020-12-30 23:16:22,2,200000
TKT0009963,28,2022-07-19 21:49:52,2,35000
TKT0009966,10,2020-06-01 20:27:41,2,85000
TKT0009967,13,2023-03-10 09:59:38,5,35000
TKT0009968,29,2020-06-05 13:49:35,3,50000
TKT0009971,31,2020-09-28 23:52:03,1,15000
TKT0009974,4,2020-06-11 08:47:28,3,55000
TKT0009975,24,2021-03-13 12:22:02,5,250000
TKT0009976,21,2021-02-01 17:02:19,5,35000
TKT0009978,10,2023-09-15 15:15:12,3,85000
TKT0009985,22,2022-12-28 23:08:29,5,150000
TKT0009987,12,2024-09-06 13:50:31,1,30000
TKT0009988,15,2024-03-10 19:09:37,1,50000
TKT0009995,9,2024-08-05 13:35:08,4,80000
TKT0009996,22,2024-09-29 00:58:25,2,150000
TKT0009999,28,2023-09-24 12:49:53,4,35000
TKT0010006,14,2021-04-09 09:54:23,5,40000
TKT0010008,20,2021-10-10 04:16:46,2,40000
TKT0010010,39,2023-11-11 09:56:27,4,80000
TKT0010014,23,2021-01-23 01:53:13,3,200000
TKT0010016,3,2020-01-06 20:14:32,5,45000
TKT0010018,9,2023-11-25 05:01:10,4,80000
TKT0010028,9,2022-10-13 09:32:33,2,80000
TKT0010032,1,2021-10-26 03:05:39,1,50000
TKT0010045,20,2021-06-24 17:04:32,1,40000
TKT0010046,7,2022-02-26 04:33:26,1,70000
TKT0010047,11,2021-11-08 14:17:41,1,100000
TKT0010048,31,2023-11-24 07:23:19,4,15000
TKT0010049,32,2022-04-11 16:04:10,5,40000
TKT0010050,37,2023-06-30 21:11:31,3,40000
TKT0010053,6,2023-09-11 21:47:39,1,60000
TKT0010057,8,2023-08-20 08:52:21,2,75000
TKT0010058,15,2020-05-18 16:54:02,2,50000
TKT0010059,11,2023-11-02 23:24:21,4,100000
TKT0010060,15,2024-05-13 13:23:34,2,50000
TKT0010062,29,2023-06-13 14:03:27,2,50000
TKT0010064,3,2024-11-30 07:51:50,2,45000
TKT0010067,40,2022-04-23 09:18:51,1,150000
TKT0010068,25,2023-12-17 17:08:13,1,180000
TKT0010069,35,2023-07-18 09:48:31,4,60000
TKT0010075,29,2021-02-18 15:53:59,5,50000
TKT0010079,1,2020-04-16 10:15:26,3,50000
TKT0010081,2,2020-01-24 14:39:03,4,60000
TKT0010082,10,2020-12-05 12:19:26,2,85000
TKT0010084,29,2022-01-11 21:38:49,4,50000
TKT0010092,37,2021-01-16 06:50:14,3,40000
TKT0010094,39,2020-05-22 12:27:06,3,80000
TKT0010098,37,2022-05-18 05:27:42,4,40000
TKT0010099,15,2020-01-22 08:57:36,2,50000
TKT0010100,34,2024-04-19 18:36:58,2,50000
TKT0010103,13,2021-09-11 12:12:18,2,35000
TKT0010106,7,2020-07-24 02:51:12,1,70000
TKT0010107,1,2023-07-26 10:00:25,4,50000
TKT0010108,40,2022-09-11 13:28:12,4,150000
TKT0010109,22,2021-04-06 16:31:08,1,150000
TKT0010112,19,2023-02-22 20:53:04,1,15000
TKT0010114,1,2021-09-23 13:35:16,2,50000
TKT0010115,15,2023-08-18 02:38:40,5,50000
TKT0010118,34,2024-08-08 01:36:34,4,50000
TKT0010120,13,2022-05-03 08:43:28,4,35000
TKT0010121,6,2022-04-21 13:14:53,1,60000
TKT0010123,39,2023-12-14 14:56:17,4,80000
TKT0010127,40,2020-11-21 09:58:00,1,150000
TKT0010128,23,2022-10-11 03:42:01,4,200000
TKT0010133,17,2020-05-23 11:20:57,1,30000
TKT0010135,39,2021-10-22 17:24:37,4,80000
TKT0010137,7,2020-07-13 09:01:30,3,70000
TKT0010142,14,2024-09-12 16:51:47,2,40000
TKT0010144,17,2021-09-05 15:12:04,5,30000
TKT0010146,4,2021-01-10 17:03:57,3,55000
TKT0010148,10,2021-06-24 00:19:04,4,85000
TKT0010151,14,2020-12-04 23:47:04,3,40000
TKT0010159,21,2024-04-25 07:57:15,2,35000
TKT0010160,12,2022-12-22 07:27:30,4,30000
TKT0010169,9,2020-08-13 16:32:50,2,80000
TKT0010171,1,2021-11-12 16:10:05,4,50000
TKT0010172,31,2020-04-21 02:32:07,3,15000
TKT0010176,24,2020-08-21 05:49:29,4,250000
TKT0010178,5,2024-11-12 00:53:44,4,65000
TKT0010186,35,2023-06-05 06:23:18,2,60000
TKT0010194,23,2023-08-12 15:16:37,5,200000
TKT0010199,27,2020-09-21 05:06:39,4,30000
TKT0010203,11,2024-02-22 15:00:15,3,100000
TKT0010204,3,2021-02-27 13:02:08,5,45000
TKT0010206,5,2020-03-02 00:32:44,4,65000
TKT0010209,12,2022-03-19 12:19:56,2,30000
TKT0010210,27,2020-09-12 03:12:36,2,30000
TKT0010211,5,2021-09-11 02:53:37,4,65000
TKT0010212,11,2024-06-05 08:51:45,2,100000
TKT0010213,32,2020-09-11 02:44:34,5,40000
TKT0010214,18,2023-12-30 21:08:30,2,40000
TKT0010219,36,2023-03-18 05:29:19,3,55000
TKT0010221,11,2021-03-01 19:29:10,5,100000
TKT0010222,16,2020-08-02 06:11:40,3,20000
TKT0010224,17,2024-10-23 13:10:46,3,30000
TKT0010225,9,2022-12-21 05:38:21,3,80000
TKT0010226,38,2020-06-09 17:54:18,5,65000
TKT0010229,6,2021-09-06 01:50:37,1,60000
TKT0010231,13,2020-12-08 00:54:30,1,35000
TKT0010239,30,2020-04-19 10:22:46,4,30000
TKT0010240,28,2023-07-01 05:35:43,4,35000
TKT0010241,8,2024-01-10 12:17:22,2,75000
TKT0010247,7,2023-12-05 23:51:12,2,70000
TKT0010249,23,2022-05-19 07:11:48,1,200000
TKT0010250,22,2023-01-05 05:17:42,1,150000
TKT0010255,31,2020-06-28 06:57:54,2,15000
TKT0010258,21,2022-02-25 20:33:34,5,35000
TKT0010260,9,2023-10-02 09:21:13,4,80000
TKT0010262,18,2020-01-02 12:34:33,4,40000
TKT0010266,7,2020-04-26 20:17:46,1,70000
TKT0010269,27,2022-03-08 23:26:52,3,30000
TKT0010277,40,2023-11-25 07:57:31,3,150000
TKT0010279,37,2022-01-01 20:17:32,3,40000
TKT0010281,9,2022-09-23 12:20:47,1,80000
TKT0010294,25,2020-02-05 23:25:13,1,180000
TKT0010309,19,2020-03-28 12:33:44,4,15000
TKT0010311,25,2023-11-22 17:41:31,3,180000
TKT0010315,7,2023-04-20 02:03:52,1,70000
TKT0010317,36,2022-07-24 05:56:39,5,55000
TKT0010318,7,2022-09-11 18:37:40,3,70000
TKT0010323,22,2023-10-01 16:27:37,3,150000
TKT0010328,7,2020-06-29 06:42:39,4,70000
TKT0010329,32,2022-12-03 09:18:09,5,40000
TKT0010335,5,2023-12-29 13:42:14,3,65000
TKT0010343,23,2021-05-11 06:06:57,1,200000
TKT0010350,25,2021-08-30 11:50:41,1,180000
TKT0010351,5,2021-02-22 04:00:55,5,65000
TKT0010352,25,2023-06-26 10:18:32,4,180000
TKT0010357,40,2024-05-05 14:07:54,2,150000
TKT0010358,3,2021-01-15 03:07:21,5,45000
TKT0010360,13,2021-10-24 09:36:06,4,35000
TKT0010363,26,2022-02-28 21:06:12,3,25000
TKT0010364,17,2023-11-22 18:12:43,5,30000
TKT0010365,16,2022-05-05 16:12:40,2,20000
TKT0010371,4,2021-06-17 20:48:26,2,55000
TKT0010374,38,2023-08-10 17:38:24,5,65000
TKT0010377,1,2022-01-06 05:21:06,4,50000
TKT0010379,37,2024-08-29 23:28:04,2,40000
TKT0010383,7,2024-12-24 04:04:55,2,70000
TKT0010385,19,2021-11-08 22:10:41,4,15000
TKT0010387,29,2024-01-06 21:11:32,5,50000
TKT0010388,33,2020-10-25 21:34:14,5,35000
TKT0010392,2,2022-08-31 10:46:36,5,60000
TKT0010395,37,2021-01-07 02:41:29,5,40000
TKT0010397,9,2021-05-21 20:42:16,3,80000
TKT0010400,4,2024-05-30 22:29:00,2,55000
TKT0010403,6,2021-01-04 03:14:42,2,60000
TKT0010404,13,2022-08-23 06:10:46,2,35000
TKT0010408,28,2021-12-16 05:39:52,1,35000
TKT0010412,21,2024-04-25 15:23:36,2,35000
TKT0010413,39,2020-06-05 15:45:56,3,80000
TKT0010415,13,2024-02-22 21:08:35,1,35000
TKT0010416,4,2020-10-13 09:27:28,3,55000
TKT0010417,30,2023-06-10 05:56:02,1,30000
TKT0010427,26,2021-04-06 14:46:30,4,25000
TKT0010428,13,2023-02-06 02:02:22,1,35000
TKT0010435,27,2021-11-28 01:00:32,3,30000
TKT0010440,27,2024-09-28 02:48:30,3,30000
TKT0010442,35,2024-04-07 08:50:09,1,60000
TKT0010443,3,2024-03-31 02:37:36,3,45000
TKT0010446,32,2024-08-20 02:44:01,4,40000
TKT0010447,6,2021-11-06 15:21:56,4,60000
TKT0010448,12,2021-11-20 14:41:49,5,30000
TKT0010454,25,2024-01-23 13:29:27,2,180000
TKT0010459,14,2024-11-11 04:09:19,4,40000
TKT0010462,5,2021-01-28 18:36:35,3,65000
TKT0010464,35,2022-07-23 08:49:12,2,60000
TKT0010468,6,2024-05-04 04:21:20,1,60000
TKT0010472,31,2023-11-26 01:07:18,4,15000
TKT0010475,8,2021-07-27 04:43:32,3,75000
TKT0010478,33,2022-10-24 09:12:50,1,35000
TKT0010481,30,2023-10-20 17:24:02,1,30000
TKT0010486,27,2021-12-25 20:47:21,3,30000
TKT0010487,17,2023-01-25 21:07:22,4,30000
TKT0010489,5,2024-02-18 18:43:58,2,65000
TKT0010490,10,2021-06-02 09:07:10,5,85000
TKT0010493,31,2024-07-01 18:02:18,2,15000
TKT0010501,33,2022-04-09 10:39:32,2,35000
TKT0010506,24,2021-12-23 11:41:43,4,250000
TKT0010507,7,2020-02-14 22:44:00,1,70000
TKT0010513,5,2021-09-23 21:08:45,4,65000
TKT0010515,2,2024-05-05 07:59:13,2,60000
TKT0010517,6,2021-08-03 01:03:06,2,60000
TKT0010519,22,2024-07-27 03:56:00,5,150000
TKT0010523,22,2023-09-27 23:35:59,2,150000
TKT0010525,20,2020-10-11 17:14:21,2,40000
TKT0010530,9,2024-07-07 11:31:44,4,80000
TKT0010533,26,2021-10-31 20:59:51,2,25000
TKT0010535,36,2020-05-06 10:56:01,5,55000
TKT0010536,28,2020-01-26 13:59:23,1,35000
TKT0010537,17,2024-01-04 14:48:42,3,30000
TKT0010538,31,2023-03-30 19:58:30,5,15000
TKT0010549,18,2023-08-24 03:07:19,3,40000
TKT0010551,30,2024-11-13 17:08:28,4,30000
TKT0010554,32,2021-11-15 03:59:17,3,40000
TKT0010559,11,2024-10-01 15:48:40,2,100000
TKT0010564,28,2020-03-25 02:47:19,3,35000
TKT0010565,9,2022-08-03 03:40:39,5,80000
TKT0010569,14,2020-07-02 03:22:00,5,40000
TKT0010571,18,2024-04-28 06:26:34,4,40000
TKT0010572,3,2023-06-10 14:38:09,2,45000
TKT0010573,40,2022-04-28 07:23:32,1,150000
TKT0010575,31,2024-06-06 15:26:17,5,15000
TKT0010579,33,2020-05-21 20:40:35,2,35000
TKT0010580,18,2022-01-01 02:51:17,4,40000
TKT0010581,35,2024-07-24 07:35:28,3,60000
TKT0010584,11,2020-05-06 02:27:20,3,100000
TKT0010585,36,2023-04-12 08:31:08,5,55000
TKT0010586,21,2021-03-21 20:41:51,1,35000
TKT0010589,6,2021-01-25 06:04:14,1,60000
TKT0010590,24,2022-11-19 18:51:12,1,250000
TKT0010592,9,2022-01-18 09:55:53,1,80000
TKT0010593,15,2024-07-28 21:46:49,2,50000
TKT0010596,25,2020-12-17 12:25:13,3,180000
TKT0010600,10,2020-04-25 21:42:54,2,85000
TKT0010602,36,2022-12-12 05:04:59,2,55000
TKT0010603,39,2020-03-17 09:18:36,2,80000
TKT0010608,3,2022-01-06 07:18:23,1,45000
TKT0010610,28,2023-02-07 23:02:30,3,35000
TKT0010611,12,2020-03-04 14:37:40,2,30000
TKT0010613,32,2020-02-26 05:25:55,1,40000
TKT0010616,35,2021-12-27 18:58:30,5,60000
TKT0010617,8,2021-10-04 17:58:30,4,75000
TKT0010626,33,2023-10-15 07:46:15,4,35000
TKT0010627,24,2024-08-03 19:37:01,2,250000
TKT0010632,17,2024-09-02 23:43:43,1,30000
TKT0010650,6,2022-04-06 22:09:08,2,60000
TKT0010653,22,2021-12-13 14:00:16,5,150000
TKT0010655,34,2023-05-19 22:08:11,4,50000
TKT0010656,30,2020-01-20 07:48:19,1,30000
TKT0010657,30,2024-05-03 01:12:20,3,30000
TKT0010661,24,2020-06-13 16:29:15,3,250000
TKT0010666,7,2024-10-10 16:38:25,4,70000
TKT0010667,20,2020-05-05 15:23:40,3,40000
TKT0010672,8,2023-05-21 21:25:52,5,75000
TKT0010675,23,2023-02-26 05:52:36,4,200000
TKT0010676,18,2021-05-28 10:55:15,5,40000
TKT0010681,2,2024-11-09 11:12:34,4,60000
TKT0010682,15,2021-10-19 15:32:02,4,50000
TKT0010690,20,2023-07-21 22:45:35,1,40000
TKT0010691,23,2021-05-05 23:13:14,2,200000
TKT0010692,30,2020-02-28 11:49:26,3,30000
TKT0010694,31,2022-06-29 08:42:55,1,15000
TKT0010696,15,2022-06-16 05:02:13,5,50000
TKT0010699,25,2022-11-12 16:48:29,3,180000
TKT0010700,17,2023-12-03 05:32:45,1,30000
TKT0010701,30,2021-04-18 08:44:36,2,30000
TKT0010707,18,2022-01-22 04:33:07,2,40000
TKT0010709,17,2021-02-03 09:16:48,5,30000
TKT0010713,39,2021-03-26 21:14:55,1,80000
TKT0010714,24,2020-08-13 04:55:43,3,250000
TKT0010715,4,2022-12-01 10:01:35,2,55000
TKT0010716,17,2024-05-04 03:07:18,1,30000
TKT0010721,17,2022-05-11 19:16:27,4,30000
TKT0010722,33,2023-11-05 17:39:48,1,35000
TKT0010726,36,2021-06-30 23:01:36,4,55000
TKT0010728,31,2023-04-11 02:30:03,2,15000
TKT0010729,28,2022-07-05 22:53:36,1,35000
TKT0010731,15,2023-12-31 16:32:44,2,50000
TKT0010737,23,2021-05-03 05:35:02,1,200000
TKT0010738,31,2024-08-23 09:30:45,3,15000
TKT0010739,39,2022-01-16 06:43:41,1,80000
TKT0010743,40,2021-08-17 05:01:36,4,150000
TKT0010744,19,2020-03-08 05:29:58,3,15000
TKT0010745,9,2021-10-19 11:25:09,2,80000
TKT0010747,23,2021-08-29 22:28:59,4,200000
TKT0010748,22,2020-01-28 06:27:14,1,150000
TKT0010751,7,2022-01-19 12:57:42,2,70000
TKT0010752,25,2024-12-13 19:54:14,5,180000
TKT0010756,8,2021-07-22 19:39:41,3,75000
TKT0010765,13,2023-08-01 22:02:05,5,35000
TKT0010770,19,2022-11-14 23:19:07,4,15000
TKT0010772,13,2023-03-14 03:04:03,3,35000
TKT0010776,32,2021-06-11 09:54:24,2,40000
TKT0010777,37,2023-02-03 18:34:28,2,40000
TKT0010778,5,2022-09-21 07:27:12,5,65000
TKT0010779,12,2023-10-07 18:54:48,2,30000
TKT0010783,11,2020-09-03 12:34:07,2,100000
TKT0010784,31,2021-06-30 06:31:15,2,15000
TKT0010787,28,2022-10-18 14:10:13,1,35000
TKT0010790,26,2022-12-27 10:29:23,1,25000
TKT0010793,4,2022-09-08 06:30:18,2,55000
TKT0010797,24,2021-08-22 19:04:57,3,250000
TKT0010798,9,2021-10-28 10:16:00,2,80000
TKT0010808,15,2023-10-07 18:22:28,1,50000
TKT0010809,28,2022-10-06 21:29:26,2,35000
TKT0010811,37,2020-11-01 18:48:07,2,40000
TKT0010812,38,2023-03-15 06:04:48,1,65000
TKT0010814,23,2024-09-22 00:38:12,4,200000
TKT0010824,25,2020-09-14 14:18:30,4,180000
TKT0010825,20,2021-01-09 19:29:04,2,40000
TKT0010830,9,2024-08-11 07:49:36,5,80000
TKT0010831,9,2022-02-18 06:37:38,3,80000
TKT0010833,27,2022-07-31 11:52:27,2,30000
TKT0010834,36,2022-06-04 14:33:54,3,55000
TKT0010842,16,2020-10-08 21:10:16,5,20000
TKT0010846,8,2021-05-14 04:31:56,2,75000
TKT0010856,16,2024-10-22 15:46:25,1,20000
TKT0010859,36,2020-04-12 10:26:27,1,55000
TKT0010862,8,2023-09-18 12:25:55,5,75000
TKT0010866,29,2023-11-14 02:07:48,4,50000
TKT0010867,11,2024-03-16 18:50:02,5,100000
TKT0010868,4,2022-06-29 07:15:21,5,55000
TKT0010875,23,2022-09-08 17:26:42,1,200000
TKT0010876,1,2023-05-05 08:43:47,2,50000
TKT0010881,33,2022-03-22 22:57:36,3,35000
TKT0010882,28,2020-12-23 00:48:56,1,35000
TKT0010883,35,2024-10-18 13:02:15,1,60000
TKT0010885,24,2020-08-19 21:45:56,3,250000
TKT0010891,10,2023-02-22 20:16:46,2,85000
TKT0010892,34,2023-11-14 02:58:03,3,50000
TKT0010893,18,2022-03-25 04:57:10,1,40000
TKT0010898,27,2020-07-09 14:21:08,5,30000
TKT0010899,25,2020-12-28 21:51:49,2,180000
TKT0010906,19,2024-07-30 03:42:54,4,15000
TKT0010908,33,2020-04-19 07:33:19,3,35000
TKT0010910,3,2024-01-13 09:36:44,2,45000
TKT0010911,4,2024-11-02 15:23:45,3,55000
TKT0010914,35,2024-11-08 04:38:17,4,60000
TKT0010915,22,2022-09-25 07:58:30,1,150000
TKT0010921,16,2023-10-27 02:40:22,5,20000
TKT0010922,22,2021-12-29 01:04:39,5,150000
TKT0010923,14,2022-10-06 07:55:40,2,40000
TKT0010924,2,2021-04-24 15:26:12,2,60000
TKT0010925,10,2021-05-26 07:32:30,4,85000
TKT0010926,30,2022-02-23 23:27:37,1,30000
TKT0010927,29,2023-07-12 20:17:35,3,50000
TKT0010930,10,2020-01-30 12:27:46,3,85000
TKT0010934,6,2021-08-01 13:12:53,3,60000
TKT0010938,33,2023-09-01 18:43:44,3,35000
TKT0010939,20,2023-06-03 08:00:42,1,40000
TKT0010943,30,2021-08-12 15:09:47,4,30000
TKT0010944,20,2024-12-25 15:09:26,3,40000
TKT0010945,40,2023-09-06 00:11:21,1,150000
TKT0010949,11,2021-08-28 20:11:57,2,100000
TKT0010954,4,2021-07-04 12:44:09,5,55000
TKT0010955,14,2022-10-21 09:27:27,4,40000
TKT0010957,6,2023-06-17 03:03:12,5,60000
TKT0010959,33,2020-03-20 02:58:33,1,35000
TKT0010960,18,2021-12-11 09:58:35,3,40000
TKT0010961,32,2022-01-25 05:39:34,5,40000
TKT0010962,7,2022-10-17 11:36:14,1,70000
TKT0010963,37,2023-08-28 05:52:38,1,40000
TKT0010964,27,2023-10-03 17:53:30,5,30000
TKT0010966,32,2023-02-13 09:09:51,4,40000
TKT0010970,19,2024-03-19 05:12:38,1,15000
TKT0010974,20,2024-12-10 14:45:41,2,40000
TKT0010977,37,2022-07-01 00:25:34,5,40000
TKT0010985,34,2020-11-05 08:16:24,2,50000
TKT0010989,13,2021-07-01 15:14:01,4,35000
TKT0010990,34,2020-07-21 19:05:44,4,50000
TKT0010992,13,2020-12-16 05:40:14,3,35000
TKT0010995,36,2023-01-03 02:13:44,3,55000
TKT0010998,28,2023-03-11 11:26:38,3,35000
TKT0010999,36,2022-06-29 13:22:56,4,55000
TKT0011002,23,2024-12-08 11:14:05,3,200000
TKT0011004,40,2022-10-25 17:56:01,4,150000
TKT0011008,37,2023-10-21 10:18:49,3,40000
TKT0011010,25,2021-01-11 00:36:15,5,180000
TKT0011011,5,2020-04-06 14:06:03,3,65000
TKT0011014,6,2024-01-13 06:58:07,3,60000
TKT0011015,10,2021-02-15 11:29:00,5,85000
TKT0011018,4,2023-05-12 12:55:27,1,55000
TKT0011019,23,2024-05-26 02:18:20,4,200000
TKT0011021,36,2021-02-19 09:26:59,1,55000
TKT0011022,39,2021-10-04 13:49:43,5,80000
TKT0011024,17,2021-07-05 15:07:49,1,30000
TKT0011025,26,2023-11-27 20:35:12,3,25000
TKT0011027,38,2020-11-01 23:53:03,2,65000
TKT0011028,6,2024-03-19 14:08:07,5,60000
TKT0011033,9,2024-12-05 17:34:50,4,80000
TKT0011034,1,2020-05-02 18:58:35,4,50000
TKT0011048,4,2024-12-06 12:28:37,3,55000
TKT0011049,37,2020-11-19 14:33:48,3,40000
TKT0011051,36,2021-01-25 21:40:55,3,55000
TKT0011054,34,2024-03-22 09:58:41,1,50000
TKT0011055,4,2021-06-10 17:20:23,4,55000
TKT0011056,27,2021-10-05 20:49:46,3,30000
TKT0011058,38,2024-09-03 23:34:07,1,65000
TKT0011061,2,2024-02-18 09:19:23,4,60000
TKT0011062,10,2023-05-07 12:34:34,4,85000
TKT0011069,34,2020-10-23 17:46:01,3,50000
TKT0011072,35,2024-11-18 11:03:12,1,60000
TKT0011080,32,2024-11-06 02:30:43,3,40000
TKT0011082,15,2021-08-25 04:29:14,1,50000
TKT0011086,11,2020-11-28 17:00:16,2,100000
TKT0011088,35,2024-01-16 09:14:46,5,60000
TKT0011091,23,2023-12-14 14:10:42,2,200000
TKT0011092,5,2022-12-01 22:55:16,1,65000
TKT0011094,35,2022-05-05 20:17:22,4,60000
TKT0011099,24,2020-08-18 22:17:46,4,250000
TKT0011109,40,2020-07-07 08:03:56,3,150000
TKT0011113,8,2023-02-26 10:54:26,2,75000
TKT0011114,39,2022-04-05 12:27:00,3,80000
TKT0011117,11,2023-11-08 21:00:57,4,100000
TKT0011122,39,2024-01-18 05:09:47,1,80000
TKT0011126,38,2022-02-13 16:54:56,3,65000
TKT0011127,10,2024-07-07 17:35:26,4,85000
TKT0011129,34,2023-10-10 21:15:58,5,50000
TKT0011131,19,2023-04-19 08:47:11,1,15000
TKT0011134,12,2020-08-30 01:24:31,1,30000
TKT0011140,11,2023-10-15 08:53:19,1,100000
TKT0011141,13,2023-04-12 18:22:42,3,35000
TKT0011144,12,2024-07-13 16:24:04,1,30000
TKT0011145,16,2020-02-01 13:33:17,2,20000
TKT0011146,37,2023-12-21 08:26:13,1,40000
TKT0011151,38,2020-11-28 09:39:23,4,65000
TKT0011152,16,2023-03-10 11:22:00,1,20000
TKT0011153,31,2022-09-03 21:41:16,3,15000
TKT0011156,32,2024-09-25 21:51:37,4,40000
TKT0011162,31,2021-01-05 01:46:59,2,15000
TKT0011165,37,2021-06-10 02:36:58,2,40000
TKT0011170,31,2022-04-04 05:38:49,2,15000
TKT0011171,22,2024-12-19 08:12:15,3,150000
TKT0011172,31,2023-03-02 19:14:10,1,15000
