SOTicketID,DishID,OrderTime,Quantity,Price
TKT0021849,9,2024-08-12 00:00:00,5,400000
TKT0021850,7,2024-01-17 00:00:00,4,280000
TKT0021853,18,2023-02-08 00:00:00,5,200000
TKT0021854,22,2023-01-28 00:00:00,2,300000
TKT0021855,23,2023-05-01 00:00:00,1,200000
TKT0021859,31,2024-09-09 00:00:00,5,75000
TKT0021860,34,2024-10-02 00:00:00,1,50000
TKT0021862,21,2023-10-14 00:00:00,5,175000
TKT0021865,7,2024-04-01 00:00:00,1,70000
TKT0021868,2,2024-12-20 00:00:00,5,300000
TKT0021870,38,2023-06-07 00:00:00,1,65000
TKT0021873,24,2024-05-30 00:00:00,4,1000000
TKT0021874,12,2024-10-03 00:00:00,3,90000
TKT0021881,28,2023-08-06 00:00:00,5,175000
TKT0021882,34,2023-05-04 00:00:00,1,50000
TKT0021884,1,2023-04-24 00:00:00,4,200000
TKT0021886,25,2024-10-03 00:00:00,3,540000
TKT0021887,5,2023-11-05 00:00:00,2,130000
TKT0021888,37,2024-05-09 00:00:00,1,40000
TKT0021892,35,2023-06-17 00:00:00,5,300000
TKT0021898,12,2024-10-31 00:00:00,1,30000
TKT0021902,30,2024-01-02 00:00:00,5,150000
TKT0021906,13,2024-02-07 00:00:00,3,105000
TKT0021908,40,2023-07-06 00:00:00,1,150000
TKT0021912,38,2023-08-13 00:00:00,3,195000
TKT0021913,17,2023-01-28 00:00:00,3,90000
TKT0021914,39,2024-09-10 00:00:00,5,400000
TKT0021921,35,2023-12-02 00:00:00,3,180000
TKT0021922,12,2023-02-26 00:00:00,2,60000
TKT0021933,36,2023-01-27 00:00:00,5,275000
TKT0021934,12,2024-03-23 00:00:00,3,90000
TKT0021935,14,2023-04-07 00:00:00,2,80000
TKT0021937,21,2023-08-21 00:00:00,1,35000
TKT0021944,35,2023-02-02 00:00:00,5,300000
TKT0021947,22,2023-09-28 00:00:00,5,750000
TKT0021948,4,2024-05-05 00:00:00,1,55000
TKT0021949,22,2024-02-05 00:00:00,4,600000
TKT0021951,10,2024-03-11 00:00:00,3,255000
TKT0021953,28,2024-09-12 00:00:00,1,35000
TKT0021959,20,2023-04-20 00:00:00,3,120000
TKT0021965,33,2024-06-26 00:00:00,3,105000
TKT0021968,33,2023-05-14 00:00:00,5,175000
TKT0021972,29,2023-12-17 00:00:00,5,250000
TKT0021973,13,2023-09-05 00:00:00,4,140000
TKT0021975,10,2023-07-13 00:00:00,5,425000
TKT0021979,35,2023-02-09 00:00:00,2,120000
TKT0021981,37,2023-08-29 00:00:00,5,200000
TKT0021986,34,2024-08-15 00:00:00,1,50000
TKT0021993,9,2024-05-24 00:00:00,1,80000
TKT0022003,28,2024-02-23 00:00:00,4,140000
TKT0022004,9,2023-08-30 00:00:00,1,80000
TKT0022006,22,2023-05-15 00:00:00,2,300000
TKT0022010,35,2023-04-24 00:00:00,5,300000
TKT0022013,35,2024-09-26 00:00:00,4,240000
TKT0022018,8,2023-08-27 00:00:00,5,375000
TKT0022022,13,2024-09-13 00:00:00,1,35000
TKT0022025,25,2023-07-21 00:00:00,1,180000
TKT0022031,27,2023-09-22 00:00:00,2,60000
TKT0022033,38,2024-04-11 00:00:00,5,325000
TKT0022038,18,2023-07-19 00:00:00,1,40000
TKT0022041,4,2023-02-22 00:00:00,5,275000
TKT0022048,16,2024-12-08 00:00:00,4,80000
TKT0022052,22,2023-01-14 00:00:00,5,750000
TKT0022056,15,2024-03-12 00:00:00,1,50000
TKT0022058,23,2024-03-19 00:00:00,4,800000
TKT0022060,26,2024-02-15 00:00:00,2,50000
TKT0022062,25,2023-11-22 00:00:00,1,180000
TKT0022063,7,2023-10-11 00:00:00,1,70000
TKT0022066,8,2024-09-02 00:00:00,5,375000
TKT0022067,36,2023-12-15 00:00:00,4,220000
TKT0022068,8,2024-11-13 00:00:00,5,375000
TKT0022069,14,2023-04-26 00:00:00,5,200000
TKT0022071,24,2024-04-07 00:00:00,5,1250000
TKT0022075,15,2024-12-15 00:00:00,1,50000
TKT0022076,26,2024-03-12 00:00:00,4,100000
TKT0022080,15,2023-02-02 00:00:00,1,50000
TKT0022081,35,2024-08-12 00:00:00,1,60000
TKT0022082,7,2024-03-18 00:00:00,2,140000
TKT0022083,14,2024-06-18 00:00:00,1,40000
TKT0022085,5,2024-07-31 00:00:00,3,195000
TKT0022091,11,2023-09-14 00:00:00,2,200000
TKT0022092,33,2024-10-01 00:00:00,5,175000
TKT0022096,25,2023-02-01 00:00:00,5,900000
TKT0022098,30,2024-11-27 00:00:00,1,30000
TKT0022100,35,2024-02-19 00:00:00,1,60000
TKT0022103,6,2023-09-17 00:00:00,5,300000
TKT0022107,3,2023-09-05 00:00:00,1,45000
TKT0022108,37,2024-11-13 00:00:00,1,40000
TKT0022109,10,2023-11-15 00:00:00,1,85000
TKT0022110,12,2023-07-24 00:00:00,5,150000
TKT0022114,11,2023-07-03 00:00:00,4,400000
TKT0022116,17,2024-12-06 00:00:00,3,90000
TKT0022121,23,2023-10-22 00:00:00,5,1000000
TKT0022127,18,2023-06-29 00:00:00,2,80000
TKT0022129,39,2023-11-05 00:00:00,5,400000
TKT0022130,39,2023-09-13 00:00:00,3,240000
TKT0022132,10,2024-09-20 00:00:00,4,340000
TKT0022139,15,2023-11-25 00:00:00,3,150000
TKT0022141,7,2023-01-05 00:00:00,5,350000
TKT0022144,14,2023-05-09 00:00:00,1,40000
TKT0022148,23,2023-10-10 00:00:00,2,400000
TKT0022152,16,2024-05-25 00:00:00,1,20000
TKT0022153,38,2024-10-02 00:00:00,4,260000
TKT0022155,10,2023-05-11 00:00:00,2,170000
TKT0022156,26,2023-05-25 00:00:00,2,50000
TKT0022160,16,2024-12-24 00:00:00,3,60000
TKT0022163,39,2023-12-10 00:00:00,2,160000
TKT0022166,2,2024-06-18 00:00:00,2,120000
TKT0022169,3,2023-05-29 00:00:00,5,225000
TKT0022177,7,2024-04-26 00:00:00,3,210000
TKT0022178,36,2023-08-26 00:00:00,4,220000
TKT0022179,15,2024-01-19 00:00:00,2,100000
TKT0022180,24,2023-09-08 00:00:00,4,1000000
TKT0022183,34,2023-02-05 00:00:00,2,100000
TKT0022184,35,2024-12-09 00:00:00,3,180000
TKT0022185,13,2024-02-23 00:00:00,5,175000
TKT0022188,20,2024-12-02 00:00:00,4,160000
TKT0022191,12,2023-11-24 00:00:00,4,120000
TKT0022192,34,2023-10-10 00:00:00,4,200000
TKT0022195,16,2024-06-25 00:00:00,4,80000
TKT0022197,18,2023-10-27 00:00:00,5,200000
TKT0022200,10,2023-11-09 00:00:00,4,340000
TKT0022211,22,2023-12-06 00:00:00,4,600000
TKT0022213,23,2024-01-30 00:00:00,4,800000
TKT0022216,4,2023-02-06 00:00:00,2,110000
TKT0022220,2,2023-04-12 00:00:00,4,240000
TKT0022224,16,2024-03-25 00:00:00,2,40000
TKT0022226,16,2023-10-25 00:00:00,2,40000
TKT0022228,26,2024-10-29 00:00:00,3,75000
TKT0022229,24,2024-09-09 00:00:00,2,500000
TKT0022233,29,2024-08-20 00:00:00,3,150000
TKT0022241,21,2023-07-17 00:00:00,5,175000
TKT0022242,9,2024-05-04 00:00:00,1,80000
TKT0022245,19,2023-09-03 00:00:00,3,45000
TKT0022253,21,2023-05-01 00:00:00,3,105000
TKT0022255,39,2023-02-03 00:00:00,2,160000
TKT0022258,25,2024-03-30 00:00:00,2,360000
TKT0022264,5,2023-11-18 00:00:00,3,195000
TKT0022266,9,2024-09-23 00:00:00,1,80000
TKT0022271,40,2024-08-01 00:00:00,1,150000
TKT0022272,14,2024-07-14 00:00:00,5,200000
TKT0022276,13,2024-06-25 00:00:00,5,175000
TKT0022279,32,2023-06-10 00:00:00,4,160000
TKT0022281,28,2023-08-19 00:00:00,4,140000
TKT0022289,34,2023-03-27 00:00:00,1,50000
TKT0022291,11,2023-08-22 00:00:00,2,200000
TKT0022292,11,2023-02-19 00:00:00,5,500000
TKT0022293,37,2024-08-08 00:00:00,3,120000
TKT0022296,34,2023-03-15 00:00:00,3,150000
TKT0022297,22,2024-01-18 00:00:00,5,750000
TKT0022305,11,2023-11-07 00:00:00,5,500000
TKT0022310,8,2024-08-07 00:00:00,1,75000
TKT0022320,24,2024-09-08 00:00:00,5,1250000
TKT0022326,27,2023-10-28 00:00:00,3,90000
TKT0022327,6,2024-04-27 00:00:00,3,180000
TKT0022333,1,2024-01-30 00:00:00,4,200000
TKT0022334,12,2023-10-27 00:00:00,4,120000
TKT0022340,25,2024-11-05 00:00:00,5,900000
TKT0022342,31,2024-07-02 00:00:00,1,15000
TKT0022344,33,2024-10-19 00:00:00,3,105000
TKT0022345,27,2023-09-15 00:00:00,2,60000
TKT0022346,9,2023-08-08 00:00:00,5,400000
TKT0022348,29,2024-07-19 00:00:00,5,250000
TKT0022353,24,2023-11-01 00:00:00,3,750000
TKT0022358,25,2024-02-06 00:00:00,3,540000
TKT0022362,15,2024-10-02 00:00:00,5,250000
TKT0022363,38,2023-11-15 00:00:00,4,260000
TKT0022364,16,2024-08-11 00:00:00,2,40000
TKT0022368,3,2024-02-26 00:00:00,3,135000
TKT0022369,32,2023-06-28 00:00:00,2,80000
TKT0022371,12,2023-03-23 00:00:00,3,90000
TKT0022375,36,2024-01-23 00:00:00,1,55000
TKT0022377,27,2024-01-13 00:00:00,2,60000
TKT0022385,36,2023-12-02 00:00:00,4,220000
TKT0022388,2,2023-08-14 00:00:00,4,240000
TKT0022389,38,2023-02-13 00:00:00,1,65000
TKT0022393,13,2024-03-09 00:00:00,5,175000
TKT0022396,37,2023-08-06 00:00:00,4,160000
TKT0022397,28,2024-11-02 00:00:00,4,140000
TKT0022400,4,2023-04-07 00:00:00,5,275000
TKT0022401,7,2023-07-04 00:00:00,4,280000
TKT0022403,17,2023-07-27 00:00:00,5,150000
TKT0022409,18,2024-05-08 00:00:00,5,200000
TKT0022411,27,2023-08-22 00:00:00,1,30000
TKT0022414,22,2024-12-16 00:00:00,3,450000
TKT0022417,9,2024-10-13 00:00:00,2,160000
TKT0022418,18,2024-02-27 00:00:00,5,200000
TKT0022423,34,2024-03-21 00:00:00,2,100000
TKT0022432,32,2023-12-14 00:00:00,2,80000
TKT0022434,22,2024-01-31 00:00:00,5,750000
TKT0022436,13,2024-01-19 00:00:00,2,70000
TKT0022442,32,2023-07-24 00:00:00,1,40000
TKT0022444,9,2023-07-30 00:00:00,2,160000
TKT0022446,21,2024-01-10 00:00:00,5,175000
TKT0022449,21,2023-09-11 00:00:00,4,140000
TKT0022451,37,2024-05-31 00:00:00,1,40000
TKT0022452,23,2024-01-12 00:00:00,5,1000000
TKT0022455,38,2024-06-24 00:00:00,4,260000
TKT0022458,15,2023-07-05 00:00:00,5,250000
TKT0022462,3,2023-07-23 00:00:00,5,225000
TKT0022464,11,2023-04-06 00:00:00,2,200000
TKT0022466,30,2023-10-19 00:00:00,2,60000
TKT0022469,23,2023-11-26 00:00:00,3,600000
TKT0022473,19,2023-08-25 00:00:00,1,15000
TKT0022475,17,2023-03-13 00:00:00,2,60000
TKT0022477,25,2024-12-06 00:00:00,5,900000
TKT0022478,12,2024-09-08 00:00:00,2,60000
TKT0022484,33,2023-11-06 00:00:00,1,35000
TKT0022486,3,2023-09-09 00:00:00,5,225000
TKT0022489,19,2024-07-23 00:00:00,5,75000
TKT0022490,18,2024-03-01 00:00:00,2,80000
TKT0022492,25,2023-06-17 00:00:00,4,720000
TKT0022494,21,2023-01-24 00:00:00,2,70000
TKT0022495,11,2024-05-07 00:00:00,4,400000
TKT0022510,3,2024-05-12 00:00:00,2,90000
TKT0022513,32,2024-03-31 00:00:00,3,120000
TKT0022517,3,2024-10-29 00:00:00,2,90000
TKT0022524,12,2024-05-26 00:00:00,5,150000
TKT0022526,28,2023-02-21 00:00:00,5,175000
TKT0022540,16,2023-08-21 00:00:00,5,100000
TKT0022541,19,2024-12-12 00:00:00,2,30000
TKT0022542,4,2023-08-20 00:00:00,5,275000
TKT0022544,29,2023-04-01 00:00:00,3,150000
TKT0022549,29,2023-04-02 00:00:00,1,50000
TKT0022550,10,2024-08-31 00:00:00,3,255000
TKT0022551,5,2023-06-18 00:00:00,4,260000
TKT0022552,2,2023-03-06 00:00:00,4,240000
TKT0022559,37,2023-06-26 00:00:00,1,40000
TKT0022561,30,2024-06-13 00:00:00,3,90000
TKT0022563,19,2023-12-09 00:00:00,4,60000
TKT0022566,37,2024-08-02 00:00:00,5,200000
TKT0022567,32,2023-03-19 00:00:00,4,160000
TKT0022569,14,2024-11-17 00:00:00,4,160000
TKT0022574,26,2024-05-29 00:00:00,2,50000
TKT0022579,3,2023-07-30 00:00:00,5,225000
TKT0022585,35,2024-04-29 00:00:00,2,120000
TKT0022587,23,2023-03-26 00:00:00,5,1000000
TKT0022595,35,2023-03-24 00:00:00,1,60000
TKT0022596,8,2023-10-26 00:00:00,1,75000
TKT0022598,28,2023-09-09 00:00:00,1,35000
TKT0022611,10,2024-03-02 00:00:00,1,85000
TKT0022613,6,2024-11-22 00:00:00,4,240000
TKT0022618,27,2024-05-04 00:00:00,5,150000
TKT0022620,21,2024-01-18 00:00:00,3,105000
TKT0022621,39,2024-03-16 00:00:00,2,160000
TKT0022627,6,2023-05-05 00:00:00,1,60000
TKT0022630,14,2024-01-08 00:00:00,4,160000
TKT0022639,25,2024-08-21 00:00:00,4,720000
TKT0022643,38,2023-10-30 00:00:00,3,195000
TKT0022647,35,2023-04-29 00:00:00,4,240000
TKT0022652,27,2024-06-07 00:00:00,5,150000
TKT0022659,5,2023-08-16 00:00:00,4,260000
TKT0022660,19,2023-07-17 00:00:00,2,30000
TKT0022661,14,2023-01-19 00:00:00,5,200000
TKT0022671,35,2024-12-14 00:00:00,1,60000
TKT0022684,26,2023-01-12 00:00:00,4,100000
TKT0022686,11,2023-10-02 00:00:00,5,500000
TKT0022687,40,2024-06-06 00:00:00,3,450000
TKT0022689,2,2024-04-09 00:00:00,1,60000
TKT0022694,15,2024-11-12 00:00:00,1,50000
TKT0022701,9,2024-04-20 00:00:00,1,80000
TKT0022705,39,2023-05-31 00:00:00,3,240000
TKT0022709,16,2024-04-06 00:00:00,3,60000
TKT0022711,7,2023-04-19 00:00:00,2,140000
TKT0022712,37,2024-10-11 00:00:00,1,40000
TKT0022720,7,2023-03-18 00:00:00,5,350000
TKT0022723,17,2024-03-28 00:00:00,4,120000
TKT0022724,1,2024-04-12 00:00:00,3,150000
TKT0022726,3,2024-07-30 00:00:00,3,135000
TKT0022727,22,2023-11-27 00:00:00,1,150000
TKT0022733,30,2023-10-28 00:00:00,4,120000
TKT0022734,17,2024-04-19 00:00:00,4,120000
TKT0022735,32,2023-11-24 00:00:00,1,40000
TKT0022740,10,2024-09-04 00:00:00,2,170000
TKT0022741,1,2024-09-09 00:00:00,4,200000
TKT0022753,3,2023-03-18 00:00:00,1,45000
TKT0022754,38,2024-02-25 00:00:00,4,260000
TKT0022758,15,2023-06-29 00:00:00,2,100000
TKT0022767,12,2023-04-26 00:00:00,1,30000
TKT0022768,17,2023-09-23 00:00:00,1,30000
TKT0022769,35,2024-07-18 00:00:00,1,60000
TKT0022770,32,2023-01-08 00:00:00,5,200000
TKT0022778,30,2024-01-23 00:00:00,1,30000
TKT0022780,36,2024-04-19 00:00:00,2,110000
TKT0022781,34,2024-07-10 00:00:00,2,100000
TKT0022783,24,2023-01-27 00:00:00,2,500000
TKT0022788,37,2024-05-30 00:00:00,3,120000
TKT0022789,2,2023-07-03 00:00:00,3,180000
TKT0022791,35,2023-02-26 00:00:00,1,60000
TKT0022792,11,2023-09-30 00:00:00,4,400000
TKT0022801,1,2023-01-22 00:00:00,2,100000
TKT0022803,21,2023-12-05 00:00:00,1,35000
TKT0022805,15,2023-12-02 00:00:00,1,50000
TKT0022809,10,2023-01-08 00:00:00,5,425000
TKT0022810,22,2023-08-01 00:00:00,5,750000
TKT0022811,8,2024-12-06 00:00:00,4,300000
TKT0022812,34,2024-05-23 00:00:00,2,100000
TKT0022817,15,2023-05-16 00:00:00,2,100000
TKT0022819,27,2024-11-22 00:00:00,5,150000
TKT0022821,4,2024-08-18 00:00:00,5,275000
TKT0022824,31,2024-01-15 00:00:00,5,75000
TKT0022826,15,2023-05-22 00:00:00,2,100000
TKT0022827,38,2023-10-18 00:00:00,4,260000
TKT0022829,33,2024-05-23 00:00:00,3,105000
TKT0022831,33,2023-01-13 00:00:00,4,140000
TKT0022837,7,2024-09-11 00:00:00,5,350000
TKT0022843,13,2023-03-07 00:00:00,1,35000
TKT0022845,37,2023-10-06 00:00:00,3,120000
TKT0022847,3,2023-10-01 00:00:00,1,45000
TKT0022850,31,2024-10-04 00:00:00,5,75000
TKT0022855,1,2023-08-20 00:00:00,4,200000
TKT0022857,14,2024-02-26 00:00:00,2,80000
TKT0022862,3,2023-12-17 00:00:00,3,135000
TKT0022864,28,2023-07-10 00:00:00,5,175000
TKT0022866,12,2023-12-19 00:00:00,4,120000
TKT0022867,5,2024-03-19 00:00:00,2,130000
TKT0022868,4,2024-08-28 00:00:00,1,55000
TKT0022870,18,2024-02-25 00:00:00,2,80000
TKT0022877,33,2024-12-26 00:00:00,2,70000
TKT0022879,35,2024-12-14 00:00:00,3,180000
TKT0022881,19,2023-06-14 00:00:00,4,60000
TKT0022882,15,2023-07-31 00:00:00,1,50000
TKT0022883,17,2023-02-17 00:00:00,1,30000
TKT0022885,26,2023-08-07 00:00:00,1,25000
TKT0022887,8,2024-08-24 00:00:00,2,150000
TKT0022888,40,2024-09-22 00:00:00,5,750000
TKT0022891,17,2024-05-26 00:00:00,1,30000
TKT0022893,37,2024-03-03 00:00:00,2,80000
TKT0022894,40,2023-11-02 00:00:00,2,300000
TKT0022896,17,2024-04-02 00:00:00,4,120000
TKT0022900,28,2023-03-17 00:00:00,1,35000
TKT0022904,13,2023-11-16 00:00:00,4,140000
TKT0022906,37,2024-01-22 00:00:00,5,200000
TKT0022908,15,2024-11-08 00:00:00,1,50000
TKT0022912,8,2024-05-08 00:00:00,5,375000
TKT0022914,21,2024-08-24 00:00:00,2,70000
TKT0022915,15,2024-02-07 00:00:00,1,50000
TKT0022920,37,2024-02-16 00:00:00,1,40000
TKT0022921,33,2023-06-10 00:00:00,5,175000
TKT0022922,9,2024-01-12 00:00:00,4,320000
TKT0022924,10,2024-08-22 00:00:00,4,340000
TKT0022925,30,2024-03-31 00:00:00,2,60000
TKT0022934,17,2023-04-17 00:00:00,1,30000
TKT0022937,14,2023-10-10 00:00:00,1,40000
TKT0022942,3,2024-04-21 00:00:00,4,180000
TKT0022946,5,2023-11-02 00:00:00,1,65000
TKT0022949,28,2023-02-25 00:00:00,5,175000
TKT0022954,33,2023-08-13 00:00:00,5,175000
TKT0022956,20,2023-01-31 00:00:00,1,40000
TKT0022957,8,2024-09-06 00:00:00,1,75000
TKT0022963,36,2023-10-02 00:00:00,1,55000
TKT0022969,24,2024-12-10 00:00:00,3,750000
TKT0022973,30,2024-04-29 00:00:00,5,150000
TKT0022974,23,2024-05-27 00:00:00,3,600000
TKT0022976,38,2024-03-13 00:00:00,2,130000
TKT0022978,30,2024-10-22 00:00:00,3,90000
TKT0022981,10,2024-03-20 00:00:00,3,255000
TKT0022985,30,2023-11-27 00:00:00,3,90000
TKT0022987,37,2023-03-16 00:00:00,4,160000
TKT0022989,5,2024-07-07 00:00:00,3,195000
TKT0022991,2,2023-09-23 00:00:00,1,60000
TKT0022996,16,2023-12-16 00:00:00,1,20000
TKT0022998,3,2024-03-16 00:00:00,4,180000
TKT0023003,12,2024-05-15 00:00:00,3,90000
TKT0023007,19,2023-12-21 00:00:00,4,60000
TKT0023008,28,2024-05-09 00:00:00,1,35000
TKT0023009,31,2023-09-17 00:00:00,5,75000
TKT0023011,8,2024-02-10 00:00:00,3,225000
TKT0023015,27,2023-01-02 00:00:00,2,60000
TKT0023016,4,2023-09-05 00:00:00,4,220000
TKT0023021,25,2023-06-16 00:00:00,3,540000
TKT0023022,24,2024-01-27 00:00:00,5,1250000
TKT0023025,16,2024-06-22 00:00:00,5,100000
TKT0023029,23,2023-02-06 00:00:00,3,600000
TKT0023030,34,2024-02-07 00:00:00,3,150000
TKT0023032,23,2023-04-29 00:00:00,2,400000
TKT0023034,2,2023-11-02 00:00:00,1,60000
TKT0023036,39,2023-09-20 00:00:00,5,400000
TKT0023038,28,2023-03-14 00:00:00,2,70000
TKT0023056,29,2024-08-12 00:00:00,3,150000
TKT0023059,21,2023-02-22 00:00:00,2,70000
TKT0023060,27,2024-01-22 00:00:00,5,150000
TKT0023062,24,2024-04-23 00:00:00,1,250000
TKT0023068,14,2023-03-15 00:00:00,2,80000
TKT0023076,5,2024-01-14 00:00:00,2,130000
TKT0023078,6,2024-01-12 00:00:00,1,60000
TKT0023079,1,2023-12-13 00:00:00,4,200000
TKT0023080,24,2024-10-13 00:00:00,4,1000000
TKT0023085,27,2024-08-08 00:00:00,4,120000
TKT0023087,12,2023-06-01 00:00:00,3,90000
TKT0023089,23,2023-02-19 00:00:00,1,200000
TKT0023091,34,2024-08-27 00:00:00,3,150000
TKT0023092,17,2024-02-11 00:00:00,5,150000
TKT0023095,2,2024-11-03 00:00:00,3,180000
TKT0023099,29,2023-12-31 00:00:00,5,250000
TKT0023101,16,2023-10-10 00:00:00,5,100000
TKT0023106,21,2023-12-06 00:00:00,4,140000
TKT0023110,24,2024-04-06 00:00:00,5,1250000
TKT0023112,28,2023-02-11 00:00:00,5,175000
TKT0023114,27,2024-01-12 00:00:00,5,150000
TKT0023115,1,2024-01-06 00:00:00,3,150000
TKT0023120,39,2024-10-18 00:00:00,4,320000
TKT0023122,6,2023-12-27 00:00:00,4,240000
TKT0023123,7,2024-03-02 00:00:00,3,210000
TKT0023124,5,2024-05-27 00:00:00,5,325000
TKT0023127,31,2024-10-02 00:00:00,3,45000
TKT0023128,35,2023-06-27 00:00:00,5,300000
TKT0023129,3,2024-11-28 00:00:00,4,180000
TKT0023130,5,2024-10-23 00:00:00,5,325000
TKT0023131,31,2023-10-19 00:00:00,4,60000
TKT0023132,16,2023-03-25 00:00:00,5,100000
TKT0023135,35,2024-03-02 00:00:00,4,240000
TKT0023137,38,2023-03-17 00:00:00,1,65000
TKT0023147,25,2024-09-02 00:00:00,3,540000
TKT0023150,17,2024-11-08 00:00:00,2,60000
TKT0023152,15,2024-11-29 00:00:00,2,100000
TKT0023153,13,2023-05-16 00:00:00,2,70000
TKT0023154,10,2024-07-23 00:00:00,3,255000
TKT0023155,5,2024-09-07 00:00:00,5,325000
TKT0023156,30,2024-05-04 00:00:00,3,90000
TKT0023157,22,2023-04-18 00:00:00,5,750000
TKT0023159,16,2024-05-05 00:00:00,3,60000
TKT0023163,13,2024-04-21 00:00:00,2,70000
TKT0023166,5,2024-01-30 00:00:00,1,65000
TKT0023168,12,2023-08-10 00:00:00,3,90000
TKT0023170,19,2023-09-13 00:00:00,2,30000
TKT0023174,10,2024-04-10 00:00:00,4,340000
TKT0023176,27,2023-03-19 00:00:00,1,30000
TKT0023182,40,2023-06-08 00:00:00,4,600000
TKT0023183,31,2023-07-09 00:00:00,2,30000
TKT0023184,37,2024-11-26 00:00:00,5,200000
TKT0023193,39,2024-04-24 00:00:00,1,80000
TKT0023195,25,2024-12-04 00:00:00,3,540000
TKT0023196,18,2024-07-01 00:00:00,5,200000
TKT0023198,6,2024-09-20 00:00:00,2,120000
TKT0023200,38,2024-10-04 00:00:00,5,325000
TKT0023214,6,2024-09-27 00:00:00,3,180000
TKT0023216,4,2024-07-14 00:00:00,2,110000
TKT0023219,36,2023-07-14 00:00:00,5,275000
TKT0023225,38,2024-02-17 00:00:00,2,130000
TKT0023227,27,2023-10-25 00:00:00,3,90000
TKT0023229,12,2023-06-26 00:00:00,5,150000
TKT0023232,27,2023-09-29 00:00:00,4,120000
TKT0023233,4,2024-07-11 00:00:00,4,220000
TKT0023237,17,2024-07-22 00:00:00,4,120000
TKT0023239,15,2023-10-29 00:00:00,2,100000
TKT0023242,21,2024-08-27 00:00:00,4,140000
TKT0023243,8,2023-07-04 00:00:00,1,75000
TKT0023245,5,2023-11-03 00:00:00,5,325000
TKT0023250,25,2024-03-09 00:00:00,2,360000
TKT0023251,17,2023-01-15 00:00:00,4,120000
TKT0023256,33,2023-12-16 00:00:00,1,35000
TKT0023269,6,2023-06-29 00:00:00,5,300000
TKT0023272,29,2024-08-11 00:00:00,1,50000
TKT0023277,16,2024-04-06 00:00:00,4,80000
TKT0023279,27,2024-06-20 00:00:00,5,150000
TKT0023283,29,2023-03-31 00:00:00,2,100000
TKT0023284,28,2024-01-29 00:00:00,3,105000
TKT0023289,10,2024-01-01 00:00:00,2,170000
TKT0023294,5,2024-01-02 00:00:00,1,65000
TKT0023295,8,2024-06-27 00:00:00,3,225000
TKT0023298,25,2023-03-26 00:00:00,3,540000
TKT0023299,20,2024-10-01 00:00:00,3,120000
TKT0023300,36,2023-10-20 00:00:00,3,165000
TKT0023303,11,2023-05-08 00:00:00,4,400000
TKT0023306,6,2023-06-01 00:00:00,1,60000
TKT0023312,12,2024-05-06 00:00:00,2,60000
TKT0023313,40,2023-01-12 00:00:00,3,450000
TKT0023314,18,2023-02-13 00:00:00,1,40000
TKT0023315,25,2024-06-20 00:00:00,1,180000
TKT0023321,39,2023-09-18 00:00:00,4,320000
TKT0023332,28,2024-04-08 00:00:00,2,70000
TKT0023334,25,2023-02-16 00:00:00,5,900000
TKT0023340,17,2024-05-05 00:00:00,3,90000
TKT0023343,4,2023-12-09 00:00:00,2,110000
TKT0023344,10,2024-03-07 00:00:00,5,425000
TKT0023348,22,2023-03-28 00:00:00,1,150000
TKT0023351,12,2024-06-08 00:00:00,4,120000
TKT0023361,6,2024-06-27 00:00:00,2,120000
TKT0023362,9,2023-07-08 00:00:00,1,80000
TKT0023364,26,2024-08-01 00:00:00,3,75000
TKT0023366,9,2023-06-01 00:00:00,1,80000
TKT0023367,15,2024-06-21 00:00:00,1,50000
TKT0023368,22,2024-07-03 00:00:00,1,150000
TKT0023375,26,2024-09-15 00:00:00,4,100000
TKT0023376,11,2023-07-06 00:00:00,3,300000
TKT0023378,31,2023-05-09 00:00:00,5,75000
TKT0023381,22,2024-02-18 00:00:00,5,750000
TKT0023382,21,2024-05-20 00:00:00,2,70000
TKT0023384,21,2023-03-10 00:00:00,5,175000
TKT0023385,20,2024-12-06 00:00:00,5,200000
TKT0023388,40,2023-06-08 00:00:00,1,150000
TKT0023389,6,2023-08-03 00:00:00,4,240000
TKT0023394,6,2024-06-15 00:00:00,3,180000
TKT0023395,27,2023-06-08 00:00:00,2,60000
TKT0023396,34,2024-06-29 00:00:00,5,250000
TKT0023397,32,2023-02-10 00:00:00,5,200000
TKT0023401,36,2023-03-25 00:00:00,4,220000
TKT0023402,14,2024-03-22 00:00:00,2,80000
TKT0023405,29,2023-04-19 00:00:00,3,150000
TKT0023407,24,2023-02-23 00:00:00,4,1000000
TKT0023409,15,2024-08-20 00:00:00,1,50000
TKT0023412,14,2024-12-22 00:00:00,2,80000
TKT0023421,23,2023-01-03 00:00:00,5,1000000
TKT0023426,16,2024-08-26 00:00:00,5,100000
TKT0023427,33,2024-12-03 00:00:00,1,35000
TKT0023428,5,2024-01-25 00:00:00,5,325000
TKT0023436,40,2023-08-13 00:00:00,2,300000
TKT0023445,1,2023-05-21 00:00:00,5,250000
TKT0023447,38,2023-05-22 00:00:00,3,195000
TKT0023450,5,2023-11-08 00:00:00,5,325000
TKT0023451,40,2024-12-04 00:00:00,4,600000
TKT0023457,39,2024-10-20 00:00:00,4,320000
TKT0023458,5,2023-03-17 00:00:00,1,65000
TKT0023459,39,2023-04-26 00:00:00,3,240000
TKT0023460,12,2024-08-21 00:00:00,4,120000
TKT0023463,17,2023-07-14 00:00:00,4,120000
