BranchID,EmpID,StationID
2,01138,Dishwasher
3,01139,Cashier
1,01140,Teppanyaki Chef
11,01141,Host/Hostess
8,01142,Server
3,01143,Sushi Chef
11,01144,Cashier
10,01145,Sushi Chef
13,01146,Sushi Chef
4,01147,Teppanyaki Chef
11,01148,Cashier
9,01149,Host/Hostess
4,01150,Cashier
1,01151,Dishwasher
5,01152,Host/Hostess
11,01153,Cashier
2,01154,Host/Hostess
9,01155,Host/Hostess
9,01156,Sushi Chef
8,01157,Sushi Preparer
11,01158,Cashier
11,01159,Sushi Preparer
15,01160,Server
11,01161,Teppanyaki Chef
11,01162,Host/Hostess
15,01163,Cashier
10,01164,Sushi Preparer
3,01165,Server
1,01166,Cashier
14,01167,Teppanyaki Chef
14,01168,Teppanyaki Chef
2,01169,Teppanyaki Chef
9,01170,Cashier
3,01171,Host/Hostess
9,01172,Teppanyaki Chef
10,01173,Teppanyaki Chef
13,01174,Dishwasher
4,01175,Sushi Preparer
4,01176,Dishwasher
2,01177,Sushi Chef
5,01178,Dishwasher
1,01179,Cashier
1,01180,Cashier
9,01181,Cashier
13,01182,Cashier
7,01183,Cashier
11,01184,Server
1,01185,Server
9,01186,Sushi Preparer
6,01187,Sushi Chef
6,01188,Sushi Preparer
15,01189,Dishwasher
4,01190,Cashier
11,01191,Sushi Chef
13,01192,Server
13,01193,Teppanyaki Chef
4,01194,Server
4,01195,Teppanyaki Chef
8,01196,Server
7,01197,Sushi Preparer
9,01198,Teppanyaki Chef
8,01199,Server
3,01200,Server
4,01201,Sushi Preparer
11,01202,Sushi Preparer
6,01203,Cashier
8,01204,Cashier
4,01205,Cashier
6,01206,Sushi Preparer
14,01207,Server
9,01208,Server
7,01209,Host/Hostess
1,01210,Teppanyaki Chef
13,01211,Sushi Preparer
4,01212,Dishwasher
10,01213,Host/Hostess
13,01214,Dishwasher
13,01215,Teppanyaki Chef
11,01216,Cashier
1,01217,Dishwasher
3,01218,Host/Hostess
4,01219,Sushi Preparer
7,01220,Sushi Chef
8,01221,Sushi Chef
2,01222,Teppanyaki Chef
11,01223,Server
5,01224,Teppanyaki Chef
10,01225,Sushi Chef
11,01226,Host/Hostess
3,01227,Sushi Preparer
11,01228,Cashier
3,01229,Sushi Preparer
3,01230,Sushi Preparer
3,01231,Host/Hostess
6,01232,Teppanyaki Chef
15,01233,Sushi Chef
6,01234,Host/Hostess
12,01235,Host/Hostess
1,01236,Sushi Preparer
7,01237,Dishwasher
4,01238,Server
8,01239,Teppanyaki Chef
14,01240,Server
10,01241,Cashier
7,01242,Server
9,01243,Sushi Preparer
2,01244,Host/Hostess
4,01245,Teppanyaki Chef
12,01246,Teppanyaki Chef
13,01247,Host/Hostess
15,01248,Teppanyaki Chef
13,01249,Cashier
7,01250,Dishwasher
13,01251,Dishwasher
9,01252,Host/Hostess
7,01253,Cashier
12,01254,Sushi Chef
14,01255,Sushi Preparer
5,01256,Cashier
1,01257,Dishwasher
9,01258,Dishwasher
2,01259,Teppanyaki Chef
5,01260,Server
11,01261,Sushi Chef
12,01262,Cashier
15,01263,Sushi Chef
12,01264,Teppanyaki Chef
7,01265,Dishwasher
15,01266,Host/Hostess
8,01267,Host/Hostess
2,01268,Host/Hostess
4,01269,Host/Hostess
4,01270,Sushi Chef
15,01271,Sushi Preparer
13,01272,Sushi Preparer
7,01273,Dishwasher
11,01274,Server
11,01275,Dishwasher
8,01276,Cashier
8,01277,Server
11,01278,Host/Hostess
6,01279,Host/Hostess
5,01280,Teppanyaki Chef
7,01281,Sushi Chef
11,01282,Server
8,01283,Sushi Preparer
10,01284,Sushi Chef
4,01285,Host/Hostess
13,01286,Cashier
9,01287,Sushi Chef
1,01288,Sushi Preparer
5,01289,Sushi Preparer
11,01290,Host/Hostess
15,01291,Sushi Preparer
15,01292,Host/Hostess
6,01293,Host/Hostess
1,01294,Sushi Chef
3,01295,Sushi Chef
2,01296,Dishwasher
1,01297,Sushi Preparer
12,01298,Host/Hostess
11,01299,Host/Hostess
12,01300,Cashier
7,01301,Cashier
15,01302,Host/Hostess
10,01303,Server
8,01304,Host/Hostess
9,01305,Sushi Preparer
6,01306,Teppanyaki Chef
7,01307,Host/Hostess
4,01308,Teppanyaki Chef
13,01309,Dishwasher
11,01310,Sushi Chef
7,01311,Cashier
4,01312,Sushi Preparer
7,01313,Server
14,01314,Host/Hostess
11,01315,Host/Hostess
10,01316,Cashier
10,01317,Sushi Chef
15,01318,Sushi Chef
8,01319,Dishwasher
6,01320,Cashier
9,01321,Teppanyaki Chef
2,01322,Server
10,01323,Teppanyaki Chef
7,01324,Host/Hostess
15,01325,Sushi Preparer
12,01326,Cashier
2,01327,Cashier
9,01328,Sushi Preparer
9,01329,Cashier
1,01330,Cashier
8,01331,Host/Hostess
3,01332,Dishwasher
14,01333,Dishwasher
4,01334,Sushi Preparer
5,01335,Cashier
12,01336,Dishwasher
2,01337,Teppanyaki Chef
15,01338,Dishwasher
4,01339,Sushi Preparer
4,01340,Dishwasher
2,01341,Cashier
14,01342,Cashier
4,01343,Dishwasher
1,01344,Server
5,01345,Teppanyaki Chef
3,01346,Sushi Preparer
6,01347,Host/Hostess
8,01348,Host/Hostess
14,01349,Sushi Chef
6,01350,Teppanyaki Chef
6,01351,Server
14,01352,Sushi Preparer
10,01353,Host/Hostess
13,01354,Dishwasher
3,01355,Dishwasher
2,01356,Host/Hostess
10,01357,Dishwasher
1,01358,Host/Hostess
6,01359,Sushi Preparer
7,01360,Teppanyaki Chef
5,01361,Host/Hostess
11,01362,Cashier
1,01363,Host/Hostess
5,01364,Cashier
5,01365,Sushi Preparer
14,01366,Cashier
12,01367,Server
9,01368,Dishwasher
1,01369,Server
5,01370,Teppanyaki Chef
6,01371,Host/Hostess
9,01372,Sushi Preparer
5,01373,Teppanyaki Chef
2,01374,Server
9,01375,Server
2,01376,Teppanyaki Chef
4,01377,Dishwasher
13,01378,Sushi Preparer
6,01379,Sushi Chef
1,01380,Dishwasher
4,01381,Host/Hostess
15,01382,Teppanyaki Chef
14,01383,Sushi Chef
14,01384,Sushi Chef
8,01385,Sushi Preparer
15,01386,Host/Hostess
3,01387,Sushi Preparer
12,01388,Sushi Preparer
10,01389,Server
1,01390,Dishwasher
12,01391,Server
13,01392,Host/Hostess
4,01393,Server
12,01394,Server
6,01395,Server
9,01396,Host/Hostess
6,01397,Server
15,01398,Server
7,01399,Sushi Preparer
4,01400,Sushi Preparer
3,01401,Sushi Chef
5,01402,Host/Hostess
2,01403,Cashier
7,01404,Host/Hostess
13,01405,Host/Hostess
15,01406,Teppanyaki Chef
4,01407,Teppanyaki Chef
11,01408,Cashier
12,01409,Sushi Chef
11,01410,Cashier
4,01411,Sushi Preparer
4,01412,Dishwasher
12,01413,Host/Hostess
13,01414,Server
4,01415,Host/Hostess
10,01416,Teppanyaki Chef
12,01417,Teppanyaki Chef
5,01418,Dishwasher
1,01419,Server
12,01420,Teppanyaki Chef
6,01421,Sushi Chef
1,01422,Teppanyaki Chef
7,01423,Sushi Chef
3,01424,Teppanyaki Chef
14,01425,Teppanyaki Chef
14,01426,Dishwasher
15,01427,Sushi Preparer
5,01428,Host/Hostess
6,01429,Sushi Preparer
14,01430,Sushi Chef
10,01431,Server
14,01432,Sushi Preparer
15,01433,Host/Hostess
13,01434,Teppanyaki Chef
4,01435,Dishwasher
3,01436,Cashier
11,01437,Dishwasher
11,01438,Dishwasher
12,01439,Cashier
15,01440,Cashier
6,01441,Dishwasher
7,01442,Sushi Preparer
10,01443,Sushi Preparer
2,01444,Cashier
14,01445,Host/Hostess
4,01446,Cashier
5,01447,Server
3,01448,Teppanyaki Chef
2,01449,Sushi Preparer
6,01450,Server
3,01451,Host/Hostess
15,01452,Cashier
10,01453,Server
4,01454,Teppanyaki Chef
15,01455,Cashier
11,01456,Sushi Chef
2,01457,Sushi Preparer
10,01458,Sushi Preparer
2,01459,Sushi Chef
10,01460,Host/Hostess
4,01461,Teppanyaki Chef
9,01462,Host/Hostess
7,01463,Server
7,01464,Sushi Chef
8,01465,Cashier
15,01466,Cashier
11,01467,Server
15,01468,Cashier
5,01469,Teppanyaki Chef
7,01470,Sushi Chef
14,01471,Sushi Chef
8,01472,Sushi Preparer
6,01473,Teppanyaki Chef
13,01474,Dishwasher
4,01475,Host/Hostess
3,01476,Host/Hostess
9,01477,Cashier
1,01478,Host/Hostess
4,01479,Host/Hostess
14,01480,Cashier
11,01481,Host/Hostess
13,01482,Sushi Preparer
2,01483,Teppanyaki Chef
10,01484,Sushi Preparer
4,01485,Server
4,01486,Dishwasher
4,01487,Cashier
4,01488,Host/Hostess
10,01489,Cashier
8,01490,Teppanyaki Chef
2,01491,Sushi Preparer
11,01492,Cashier
7,01493,Cashier
4,01494,Host/Hostess
11,01495,Cashier
6,01496,Teppanyaki Chef
14,01497,Teppanyaki Chef
8,01498,Server
12,01499,Host/Hostess
4,01500,Teppanyaki Chef
7,01501,Server
5,01502,Server
5,01503,Cashier
13,01504,Server
9,01505,Dishwasher
6,01506,Cashier
8,01507,Cashier
2,01508,Teppanyaki Chef
6,01509,Server
9,01510,Cashier
3,01511,Cashier
13,01512,Sushi Chef
13,01513,Host/Hostess
10,01514,Dishwasher
5,01515,Host/Hostess
11,01516,Server
3,01517,Dishwasher
12,01518,Server
6,01519,Server
12,01520,Sushi Preparer
7,01521,Dishwasher
15,01522,Cashier
13,01523,Dishwasher
8,01524,Dishwasher
2,01525,Sushi Chef
4,01526,Cashier
10,01527,Sushi Chef
1,01528,Host/Hostess
3,01529,Cashier
2,01530,Cashier
14,01531,Teppanyaki Chef
1,01532,Sushi Chef
13,01533,Teppanyaki Chef
3,01534,Server
4,01535,Sushi Preparer
5,01536,Teppanyaki Chef
3,01537,Dishwasher
14,01538,Sushi Chef
12,01539,Server
9,01540,Sushi Chef
1,01541,Sushi Chef
9,01542,Teppanyaki Chef
15,01543,Sushi Chef
11,01544,Sushi Preparer
14,01545,Host/Hostess
13,01546,Host/Hostess
6,01547,Cashier
8,01548,Sushi Chef
5,01549,Cashier
7,01550,Sushi Preparer
1,01551,Cashier
1,01552,Sushi Chef
9,01553,Sushi Chef
12,01554,Server
2,01555,Server
10,01556,Sushi Preparer
7,01557,Sushi Chef
12,01558,Cashier
10,01559,Sushi Preparer
3,01560,Host/Hostess
7,01561,Dishwasher
2,01562,Dishwasher
6,01563,Sushi Preparer
7,01564,Cashier
8,01565,Server
13,01566,Sushi Preparer
7,01567,Sushi Chef
2,01568,Dishwasher
14,01569,Host/Hostess
12,01570,Cashier
2,01571,Teppanyaki Chef
8,01572,Dishwasher
10,01573,Server
14,01574,Dishwasher
13,01575,Server
9,01576,Teppanyaki Chef
6,01577,Dishwasher
4,01578,Teppanyaki Chef
13,01579,Dishwasher
11,01580,Dishwasher
1,01581,Server
13,01582,Sushi Chef
15,01583,Host/Hostess
2,01584,Host/Hostess
14,01585,Cashier
2,01586,Sushi Preparer
2,01587,Server
5,01588,Teppanyaki Chef
3,01589,Dishwasher
5,01590,Sushi Preparer
7,01591,Sushi Preparer
2,01592,Dishwasher
2,01593,Server
15,01594,Teppanyaki Chef
13,01595,Server
6,01596,Server
11,01597,Dishwasher
15,01598,Sushi Preparer
9,01599,Sushi Chef
15,01600,Dishwasher
7,01601,Sushi Preparer
14,01602,Host/Hostess
3,01603,Teppanyaki Chef
3,01604,Cashier
12,01605,Cashier
7,01606,Teppanyaki Chef
4,01607,Host/Hostess
15,01608,Host/Hostess
1,01609,Server
14,01610,Sushi Chef
5,01611,Dishwasher
4,01612,Sushi Chef
5,01613,Server
10,01614,Teppanyaki Chef
5,01615,Sushi Chef
2,01616,Sushi Chef
2,01617,Sushi Chef
15,01618,Server
4,01619,Sushi Preparer
14,01620,Host/Hostess
15,01621,Dishwasher
4,01622,Sushi Chef
7,01623,Server
8,01624,Host/Hostess
6,01625,Dishwasher
2,01626,Cashier
10,01627,Sushi Chef
8,01628,Host/Hostess
1,01629,Sushi Chef
11,01630,Server
9,01631,Server
10,01632,Sushi Preparer
5,01633,Host/Hostess
2,01634,Sushi Preparer
5,01635,Sushi Chef
4,01636,Host/Hostess
8,01637,Host/Hostess
3,01638,Teppanyaki Chef
15,01639,Host/Hostess
3,01640,Dishwasher
13,01641,Sushi Chef
1,01642,Host/Hostess
8,01643,Dishwasher
15,01644,Teppanyaki Chef
14,01645,Cashier
8,01646,Dishwasher
8,01647,Host/Hostess
7,01648,Server
5,01649,Sushi Chef
6,01650,Teppanyaki Chef
11,01651,Cashier
9,01652,Sushi Chef
4,01653,Dishwasher
4,01654,Cashier
3,01655,Sushi Chef
10,01656,Cashier
4,01657,Cashier
9,01658,Host/Hostess
3,01659,Host/Hostess
3,01660,Sushi Preparer
9,01661,Cashier
11,01662,Sushi Preparer
6,01663,Dishwasher
13,01664,Dishwasher
1,01665,Sushi Preparer
14,01666,Host/Hostess
8,01667,Cashier
3,01668,Teppanyaki Chef
10,01669,Server
5,01670,Dishwasher
7,01671,Teppanyaki Chef
7,01672,Sushi Chef
1,01673,Cashier
11,01674,Cashier
3,01675,Teppanyaki Chef
8,01676,Host/Hostess
6,01677,Host/Hostess
13,01678,Cashier
5,01679,Server
15,01680,Cashier
6,01681,Sushi Preparer
8,01682,Sushi Chef
11,01683,Server
15,01684,Sushi Preparer
14,01685,Host/Hostess
14,01686,Teppanyaki Chef
2,01687,Server
8,01688,Sushi Chef
15,01689,Dishwasher
2,01690,Sushi Chef
2,01691,Dishwasher
2,01692,Teppanyaki Chef
15,01693,Sushi Chef
6,01694,Dishwasher
1,01695,Host/Hostess
7,01696,Host/Hostess
3,01697,Host/Hostess
4,01698,Sushi Preparer
12,01699,Cashier
9,01700,Cashier
7,01701,Dishwasher
7,01702,Dishwasher
11,01703,Cashier
13,01704,Sushi Preparer
1,01705,Sushi Preparer
4,01706,Dishwasher
5,01707,Teppanyaki Chef
10,01708,Host/Hostess
4,01709,Sushi Chef
2,01710,Dishwasher
12,01711,Server
10,01712,Teppanyaki Chef
14,01713,Dishwasher
1,01714,Host/Hostess
8,01715,Sushi Chef
4,01716,Sushi Preparer
4,01717,Cashier
3,01718,Server
12,01719,Cashier
3,01720,Dishwasher
13,01721,Server
9,01722,Host/Hostess
12,01723,Teppanyaki Chef
14,01724,Dishwasher
7,01725,Dishwasher
5,01726,Server
9,01727,Host/Hostess
5,01728,Sushi Chef
15,01729,Dishwasher
4,01730,Dishwasher
15,01731,Sushi Preparer
7,01732,Server
7,01733,Sushi Preparer
9,01734,Server
14,01735,Cashier
4,01736,Dishwasher
9,01737,Host/Hostess
3,01738,Server
7,01739,Dishwasher
4,01740,Dishwasher
5,01741,Host/Hostess
11,01742,Server
7,01743,Cashier
11,01744,Server
11,01745,Dishwasher
10,01746,Host/Hostess
8,01747,Sushi Chef
12,01748,Host/Hostess
12,01749,Sushi Preparer
2,01750,Sushi Chef
6,01751,Host/Hostess
8,01752,Cashier
1,01753,Cashier
7,01754,Cashier
10,01755,Sushi Preparer
1,01756,Server
3,01757,Teppanyaki Chef
10,01758,Teppanyaki Chef
2,01759,Sushi Preparer
8,01760,Teppanyaki Chef
3,01761,Dishwasher
10,01762,Host/Hostess
8,01763,Cashier
5,01764,Sushi Chef
9,01765,Dishwasher
5,01766,Cashier
14,01767,Dishwasher
7,01768,Dishwasher
10,01769,Cashier
4,01770,Host/Hostess
2,01771,Dishwasher
13,01772,Cashier
7,01773,Dishwasher
4,01774,Host/Hostess
3,01775,Sushi Preparer
5,01776,Host/Hostess
4,01777,Sushi Chef
7,01778,Host/Hostess
10,01779,Dishwasher
2,01780,Dishwasher
15,01781,Cashier
14,01782,Sushi Chef
5,01783,Sushi Chef
3,01784,Teppanyaki Chef
10,01785,Sushi Preparer
5,01786,Teppanyaki Chef
7,01787,Teppanyaki Chef
14,01788,Teppanyaki Chef
15,01789,Cashier
10,01790,Dishwasher
14,01791,Dishwasher
6,01792,Sushi Preparer
12,01793,Server
7,01794,Server
9,01795,Teppanyaki Chef
4,01796,Sushi Chef
3,01797,Sushi Preparer
4,01798,Host/Hostess
15,01799,Dishwasher
1,01800,Sushi Chef
6,01801,Host/Hostess
8,01802,Sushi Chef
14,01803,Server
5,01804,Sushi Preparer
4,01805,Cashier
1,01806,Dishwasher
15,01807,Host/Hostess
8,01808,Sushi Preparer
14,01809,Teppanyaki Chef
7,01810,Sushi Chef
7,01811,Sushi Chef
6,01812,Host/Hostess
5,01813,Cashier
1,01814,Host/Hostess
8,01815,Dishwasher
10,01816,Sushi Preparer
9,01817,Teppanyaki Chef
10,01818,Sushi Chef
7,01819,Dishwasher
4,01820,Teppanyaki Chef
3,01821,Server
2,01822,Sushi Preparer
8,01823,Sushi Preparer
4,01824,Teppanyaki Chef
9,01825,Teppanyaki Chef
4,01826,Sushi Chef
2,01827,Teppanyaki Chef
2,01828,Host/Hostess
11,01829,Cashier
10,01830,Dishwasher
15,01831,Host/Hostess
7,01832,Teppanyaki Chef
4,01833,Server
2,01834,Teppanyaki Chef
8,01835,Host/Hostess
4,01836,Cashier
1,01837,Server
3,01838,Cashier
1,01839,Sushi Preparer
3,01840,Cashier
11,01841,Sushi Preparer
7,01842,Dishwasher
3,01843,Teppanyaki Chef
14,01844,Sushi Preparer
13,01845,Host/Hostess
6,01846,Host/Hostess
10,01847,Dishwasher
9,01848,Teppanyaki Chef
5,01849,Cashier
13,01850,Sushi Chef
9,01851,Sushi Chef
1,01852,Server
1,01853,Dishwasher
12,01854,Host/Hostess
1,01855,Host/Hostess
11,01856,Teppanyaki Chef
4,01857,Dishwasher
2,01858,Cashier
4,01859,Sushi Chef
10,01860,Host/Hostess
5,01861,Host/Hostess
3,01862,Teppanyaki Chef
4,01863,Sushi Preparer
4,01864,Sushi Preparer
2,01865,Sushi Chef
14,01866,Host/Hostess
4,01867,Server
9,01868,Cashier
11,01869,Teppanyaki Chef
4,01870,Cashier
1,01871,Server
6,01872,Teppanyaki Chef
11,01873,Sushi Preparer
5,01874,Sushi Chef
14,01875,Host/Hostess
11,01876,Cashier
12,01877,Sushi Preparer
3,01878,Cashier
10,01879,Cashier
7,01880,Sushi Preparer
2,01881,Teppanyaki Chef
7,01882,Host/Hostess
8,01883,Sushi Chef
4,01884,Teppanyaki Chef
11,01885,Host/Hostess
11,01886,Sushi Preparer
12,01887,Teppanyaki Chef
5,01888,Host/Hostess
12,01889,Host/Hostess
7,01890,Server
13,01891,Server
10,01892,Sushi Preparer
15,01893,Sushi Chef
14,01894,Sushi Preparer
5,01895,Cashier
3,01896,Sushi Chef
12,01897,Sushi Chef
7,01898,Teppanyaki Chef
14,01899,Cashier
7,01900,Sushi Preparer
5,01901,Dishwasher
10,01902,Server
14,01903,Host/Hostess
13,01904,Server
1,01905,Server
9,01906,Server
9,01907,Teppanyaki Chef
9,01908,Sushi Preparer
13,01909,Sushi Chef
3,01910,Host/Hostess
3,01911,Dishwasher
12,01912,Teppanyaki Chef
15,01913,Dishwasher
8,01914,Server
9,01915,Sushi Chef
7,01916,Cashier
10,01917,Dishwasher
6,01918,Host/Hostess
7,01919,Sushi Chef
6,01920,Dishwasher
4,01921,Cashier
9,01922,Sushi Preparer
14,01923,Dishwasher
3,01924,Host/Hostess
6,01925,Sushi Preparer
8,01926,Sushi Chef
2,01927,Host/Hostess
11,01928,Teppanyaki Chef
3,01929,Host/Hostess
15,01930,Sushi Preparer
11,01931,Server
15,01932,Sushi Preparer
15,01933,Sushi Chef
11,01934,Host/Hostess
6,01935,Host/Hostess
10,01936,Sushi Chef
8,01937,Dishwasher
6,01938,Dishwasher
2,01939,Cashier
9,01940,Teppanyaki Chef
15,01941,Host/Hostess
5,01942,Dishwasher
14,01943,Host/Hostess
3,01944,Sushi Chef
4,01945,Cashier
15,01946,Teppanyaki Chef
5,01947,Host/Hostess
5,01948,Teppanyaki Chef
2,01949,Dishwasher
5,01950,Server
14,01951,Server
1,01952,Teppanyaki Chef
14,01953,Host/Hostess
15,01954,Cashier
15,01955,Cashier
15,01956,Dishwasher
8,01957,Teppanyaki Chef
7,01958,Sushi Chef
2,01959,Teppanyaki Chef
3,01960,Sushi Chef
15,01961,Server
11,01962,Sushi Preparer
11,01963,Sushi Chef
13,01964,Sushi Chef
6,01965,Sushi Chef
3,01966,Sushi Preparer
13,01967,Server
2,01968,Cashier
5,01969,Server
4,01970,Sushi Preparer
7,01971,Host/Hostess
14,01972,Teppanyaki Chef
10,01973,Cashier
9,01974,Host/Hostess
7,01975,Sushi Preparer
14,01976,Cashier
11,01977,Host/Hostess
14,01978,Host/Hostess
10,01979,Host/Hostess
2,01980,Dishwasher
6,01981,Sushi Preparer
14,01982,Server
11,01983,Teppanyaki Chef
6,01984,Host/Hostess
2,01985,Host/Hostess
12,01986,Teppanyaki Chef
7,01987,Sushi Chef
10,01988,Server
8,01989,Sushi Chef
15,01990,Host/Hostess
10,01991,Sushi Preparer
9,01992,Sushi Chef
10,01993,Server
5,01994,Host/Hostess
8,01995,Sushi Chef
1,01996,Server
8,01997,Server
11,01998,Server
2,01999,Teppanyaki Chef
5,02000,Teppanyaki Chef
12,02001,Host/Hostess
11,02002,Dishwasher
9,02003,Host/Hostess
2,02004,Dishwasher
3,02005,Sushi Preparer
3,02006,Host/Hostess
8,02007,Teppanyaki Chef
10,02008,Server
6,02009,Sushi Chef
14,02010,Sushi Chef
6,02011,Dishwasher
1,02012,Sushi Preparer
13,02013,Sushi Chef
2,02014,Cashier
9,02015,Server
10,02016,Teppanyaki Chef
2,02017,Host/Hostess
15,02018,Sushi Chef
6,02019,Sushi Chef
1,02020,Cashier
14,02021,Sushi Chef
4,02022,Host/Hostess
3,02023,Teppanyaki Chef
11,02024,Teppanyaki Chef
7,02025,Cashier
6,02026,Dishwasher
8,02027,Server
12,02028,Teppanyaki Chef
15,02029,Sushi Chef
3,02030,Sushi Preparer
3,02031,Host/Hostess
11,02032,Host/Hostess
7,02033,Teppanyaki Chef
9,02034,Cashier
12,02035,Cashier
12,02036,Teppanyaki Chef
2,02037,Sushi Preparer
11,02038,Dishwasher
2,02039,Cashier
9,02040,Sushi Chef
10,02041,Dishwasher
12,02042,Host/Hostess
7,02043,Teppanyaki Chef
4,02044,Sushi Preparer
1,02045,Cashier
7,02046,Teppanyaki Chef
6,02047,Cashier
7,02048,Cashier
4,02049,Cashier
3,02050,Sushi Preparer
10,02051,Host/Hostess
2,02052,Dishwasher
1,02053,Sushi Preparer
1,02054,Server
15,02055,Server
2,02056,Server
11,02057,Dishwasher
11,02058,Cashier
3,02059,Teppanyaki Chef
10,02060,Cashier
10,02061,Teppanyaki Chef
11,02062,Cashier
12,02063,Dishwasher
13,02064,Sushi Chef
4,02065,Server
1,02066,Cashier
2,02067,Dishwasher
7,02068,Server
11,02069,Teppanyaki Chef
6,02070,Sushi Preparer
5,02071,Sushi Chef
13,02072,Cashier
9,02073,Dishwasher
12,02074,Server
12,02075,Dishwasher
5,02076,Dishwasher
10,02077,Host/Hostess
7,02078,Cashier
3,02079,Dishwasher
6,02080,Teppanyaki Chef
6,02081,Teppanyaki Chef
12,02082,Teppanyaki Chef
15,02083,Cashier
10,02084,Server
14,02085,Teppanyaki Chef
1,02086,Cashier
12,02087,Teppanyaki Chef
4,02088,Host/Hostess
15,02089,Host/Hostess
9,02090,Teppanyaki Chef
8,02091,Cashier
8,02092,Cashier
14,02093,Cashier
2,02094,Teppanyaki Chef
7,02095,Sushi Chef
6,02096,Host/Hostess
14,02097,Sushi Chef
11,02098,Cashier
3,02099,Teppanyaki Chef
4,02100,Server
9,02101,Teppanyaki Chef
2,02102,Sushi Preparer
1,02103,Dishwasher
14,02104,Teppanyaki Chef
3,02105,Dishwasher
11,02106,Host/Hostess
2,02107,Host/Hostess
15,02108,Cashier
7,02109,Dishwasher
7,02110,Sushi Preparer
3,02111,Sushi Chef
3,02112,Dishwasher
2,02113,Cashier
8,02114,Teppanyaki Chef
1,02115,Sushi Preparer
14,02116,Cashier
11,02117,Dishwasher
6,02118,Sushi Chef
5,02119,Teppanyaki Chef
13,02120,Sushi Preparer
3,02121,Host/Hostess
4,02122,Cashier
9,02123,Host/Hostess
5,02124,Server
13,02125,Host/Hostess
12,02126,Cashier
13,02127,Dishwasher
2,02128,Host/Hostess
11,02129,Teppanyaki Chef
1,02130,Sushi Chef
3,02131,Sushi Preparer
9,02132,Dishwasher
3,02133,Server
9,02134,Dishwasher
2,02135,Dishwasher
3,02136,Teppanyaki Chef
2,02137,Sushi Preparer
7,02138,Host/Hostess
12,02139,Cashier
12,02140,Sushi Chef
1,02141,Cashier
10,02142,Cashier
8,02143,Teppanyaki Chef
5,02144,Teppanyaki Chef
13,02145,Sushi Preparer
9,02146,Cashier
4,02147,Sushi Chef
11,02148,Cashier
15,02149,Dishwasher
3,02150,Teppanyaki Chef
6,02151,Teppanyaki Chef
14,02152,Cashier
2,02153,Sushi Chef
8,02154,Sushi Preparer
5,02155,Sushi Preparer
12,02156,Teppanyaki Chef
3,02157,Cashier
10,02158,Sushi Preparer
4,02159,Sushi Preparer
14,02160,Host/Hostess
12,02161,Sushi Preparer
11,02162,Teppanyaki Chef
14,02163,Host/Hostess
11,02164,Cashier
6,02165,Sushi Preparer
4,02166,Sushi Chef
15,02167,Server
3,02168,Cashier
12,02169,Sushi Chef
1,02170,Sushi Chef
4,02171,Dishwasher
11,02172,Sushi Preparer
6,02173,Server
14,02174,Sushi Chef
6,02175,Host/Hostess
4,02176,Teppanyaki Chef
15,02177,Dishwasher
1,02178,Teppanyaki Chef
3,02179,Host/Hostess
12,02180,Sushi Preparer
6,02181,Host/Hostess
7,02182,Sushi Chef
5,02183,Teppanyaki Chef
10,02184,Dishwasher
9,02185,Sushi Preparer
2,02186,Host/Hostess
9,02187,Server
2,02188,Sushi Preparer
2,02189,Sushi Preparer
7,02190,Teppanyaki Chef
4,02191,Sushi Chef
11,02192,Sushi Chef
3,02193,Sushi Preparer
13,02194,Sushi Preparer
6,02195,Server
1,02196,Sushi Preparer
9,02197,Cashier
5,02198,Server
8,02199,Cashier
11,02200,Dishwasher
11,02201,Sushi Preparer
1,02202,Sushi Chef
3,02203,Server
2,02204,Dishwasher
13,02205,Server
10,02206,Cashier
12,02207,Dishwasher
1,02208,Dishwasher
9,02209,Dishwasher
2,02210,Host/Hostess
8,02211,Server
14,02212,Cashier
1,02213,Cashier
10,02214,Dishwasher
7,02215,Cashier
11,02216,Sushi Chef
2,02217,Teppanyaki Chef
13,02218,Sushi Preparer
9,02219,Sushi Chef
13,02220,Server
15,02221,Host/Hostess
13,02222,Dishwasher
12,02223,Sushi Preparer
2,02224,Teppanyaki Chef
10,02225,Server
11,02226,Teppanyaki Chef
8,02227,Host/Hostess
9,02228,Host/Hostess
8,02229,Teppanyaki Chef
13,02230,Dishwasher
1,02231,Server
15,02232,Sushi Chef
10,02233,Host/Hostess
8,02234,Host/Hostess
7,02235,Server
1,02236,Cashier
15,02237,Sushi Chef
8,02238,Host/Hostess
8,02239,Server
3,02240,Sushi Preparer
4,02241,Server
14,02242,Teppanyaki Chef
10,02243,Sushi Chef
1,02244,Cashier
4,02245,Dishwasher
10,02246,Host/Hostess
3,02247,Dishwasher
12,02248,Server
3,02249,Dishwasher
4,02250,Teppanyaki Chef
9,02251,Cashier
7,02252,Dishwasher
14,02253,Dishwasher
15,02254,Sushi Preparer
15,02255,Sushi Chef
11,02256,Cashier
9,02257,Sushi Preparer
9,02258,Server
4,02259,Cashier
6,02260,Host/Hostess
10,02261,Sushi Chef
4,02262,Cashier
15,02263,Server
3,02264,Cashier
9,02265,Teppanyaki Chef
14,02266,Server
3,02267,Server
8,02268,Server
12,02269,Teppanyaki Chef
2,02270,Sushi Chef
7,02271,Server
7,02272,Host/Hostess
4,02273,Sushi Chef
15,02274,Cashier
