PTicketID,DishID,OrderTime,Quantity,Price
TKT0033806,29,2023-04-14 00:00:00,3,150000
TKT0019399,18,2024-07-16 00:00:00,1,40000
TKT0070200,8,2024-06-16 00:00:00,5,375000
TKT0095921,28,2024-09-26 00:00:00,3,105000
TKT0024129,18,2024-04-10 00:00:00,5,200000
TKT0079382,16,2024-06-01 00:00:00,3,60000
TKT0027315,21,2024-04-25 00:00:00,2,70000
TKT0052261,7,2023-05-18 00:00:00,4,280000
TKT0079953,11,2024-01-27 00:00:00,3,300000
TKT0060908,39,2023-07-29 00:00:00,1,80000
TKT0038190,17,2024-07-18 00:00:00,3,90000
TKT0062501,29,2023-09-21 00:00:00,5,250000
TKT0081882,5,2023-04-01 00:00:00,3,195000
TKT0040719,4,2023-06-13 00:00:00,2,110000
TKT0067531,20,2024-07-12 00:00:00,1,40000
TKT0065305,32,2023-02-08 00:00:00,2,80000
TKT0051637,19,2023-10-19 00:00:00,1,15000
TKT0025295,2,2024-01-21 00:00:00,5,300000
TKT0044310,8,2024-07-14 00:00:00,3,225000
TKT0085952,12,2023-08-17 00:00:00,2,60000
TKT0097379,6,2023-11-02 00:00:00,2,120000
TKT0087465,18,2023-03-20 00:00:00,1,40000
TKT0087208,37,2024-06-15 00:00:00,1,40000
TKT0095302,35,2023-11-25 00:00:00,1,60000
TKT0061476,2,2024-03-27 00:00:00,2,120000
TKT0099299,29,2024-02-23 00:00:00,1,50000
TKT0046632,33,2024-04-04 00:00:00,1,35000
TKT0037333,15,2024-03-23 00:00:00,2,100000
TKT0081132,26,2024-07-04 00:00:00,4,100000
TKT0018436,18,2023-12-08 00:00:00,1,40000
TKT0052516,35,2024-03-09 00:00:00,4,240000
TKT0077732,28,2023-12-24 00:00:00,1,35000
TKT0095982,23,2023-12-15 00:00:00,4,800000
TKT0074577,19,2023-09-02 00:00:00,4,60000
TKT0079694,37,2024-02-12 00:00:00,1,40000
TKT0053373,23,2023-06-08 00:00:00,2,400000
TKT0032411,40,2023-05-22 00:00:00,1,150000
TKT0035538,10,2023-09-12 00:00:00,4,340000
TKT0099193,34,2023-04-30 00:00:00,2,100000
TKT0077976,14,2024-02-23 00:00:00,2,80000
TKT0027950,37,2023-05-04 00:00:00,5,200000
TKT0067680,1,2024-03-01 00:00:00,4,200000
TKT0050866,23,2024-08-21 00:00:00,1,200000
TKT0089620,34,2024-01-11 00:00:00,1,50000
TKT0025397,34,2023-01-20 00:00:00,5,250000
TKT0018836,4,2024-02-29 00:00:00,4,220000
TKT0019791,32,2024-06-15 00:00:00,5,200000
TKT0083389,26,2023-10-25 00:00:00,3,75000
TKT0037940,11,2023-04-05 00:00:00,4,400000
TKT0086664,5,2023-05-06 00:00:00,5,325000
TKT0076981,20,2023-01-08 00:00:00,4,160000
TKT0033126,30,2024-10-04 00:00:00,3,90000
TKT0090512,21,2024-07-02 00:00:00,3,105000
TKT0021148,10,2024-06-08 00:00:00,3,255000
TKT0012740,34,2024-01-05 00:00:00,2,100000
TKT0023074,20,2024-03-06 00:00:00,2,80000
TKT0081305,8,2023-01-22 00:00:00,3,225000
TKT0036079,27,2024-04-06 00:00:00,1,30000
TKT0053332,19,2024-08-20 00:00:00,5,75000
TKT0016129,38,2023-12-06 00:00:00,5,325000
TKT0069381,31,2023-08-12 00:00:00,5,75000
TKT0066510,37,2024-02-28 00:00:00,1,40000
TKT0063606,11,2024-08-01 00:00:00,5,500000
TKT0082358,29,2024-01-11 00:00:00,4,200000
TKT0077692,34,2024-09-23 00:00:00,5,250000
TKT0081830,9,2024-03-25 00:00:00,2,160000
TKT0044500,6,2024-04-01 00:00:00,2,120000
TKT0068390,33,2024-11-29 00:00:00,1,35000
TKT0067096,12,2023-12-05 00:00:00,3,90000
TKT0048735,18,2023-08-29 00:00:00,5,200000
TKT0072452,3,2023-06-03 00:00:00,3,135000
TKT0010328,37,2023-12-07 00:00:00,3,120000
TKT0011428,26,2023-08-13 00:00:00,1,25000
TKT0044900,12,2023-08-18 00:00:00,3,90000
TKT0055911,4,2024-08-06 00:00:00,4,220000
TKT0094213,23,2023-05-16 00:00:00,1,200000
TKT0010079,19,2023-05-10 00:00:00,3,45000
TKT0022886,39,2024-04-21 00:00:00,5,400000
TKT0011598,22,2024-04-14 00:00:00,3,450000
TKT0033178,26,2023-03-15 00:00:00,2,50000
TKT0047944,6,2023-02-08 00:00:00,2,120000
TKT0032508,7,2024-08-25 00:00:00,2,140000
TKT0094007,24,2024-08-02 00:00:00,1,250000
TKT0060955,30,2023-02-13 00:00:00,5,150000
TKT0013154,39,2024-01-21 00:00:00,5,400000
TKT0034668,33,2024-06-02 00:00:00,3,105000
TKT0014332,30,2023-04-21 00:00:00,4,120000
TKT0017961,39,2024-08-18 00:00:00,1,80000
TKT0049990,10,2024-07-28 00:00:00,2,170000
TKT0032526,9,2024-03-31 00:00:00,4,320000
TKT0073893,33,2023-02-05 00:00:00,3,105000
TKT0072166,15,2023-08-15 00:00:00,2,100000
TKT0059743,1,2024-09-28 00:00:00,3,150000
TKT0093975,19,2024-12-04 00:00:00,3,45000
TKT0024572,20,2023-05-08 00:00:00,4,160000
TKT0046691,17,2023-05-30 00:00:00,5,150000
TKT0087136,34,2024-03-08 00:00:00,5,250000
TKT0021103,26,2023-03-26 00:00:00,2,50000
TKT0012929,8,2024-09-17 00:00:00,1,75000
TKT0021435,29,2024-04-03 00:00:00,4,200000
TKT0051713,3,2023-01-07 00:00:00,5,225000
TKT0055627,23,2024-12-01 00:00:00,4,800000
TKT0074215,12,2023-12-18 00:00:00,4,120000
TKT0065458,14,2023-04-29 00:00:00,4,160000
TKT0039748,6,2024-04-18 00:00:00,5,300000
TKT0030749,33,2024-05-13 00:00:00,1,35000
TKT0010897,2,2024-10-15 00:00:00,4,240000
TKT0018419,22,2024-08-05 00:00:00,4,600000
TKT0052309,39,2023-06-06 00:00:00,2,160000
TKT0081207,9,2023-09-18 00:00:00,3,240000
TKT0041326,6,2023-10-01 00:00:00,4,240000
TKT0056543,24,2024-02-04 00:00:00,5,1250000
TKT0045744,23,2024-07-12 00:00:00,4,800000
TKT0017518,20,2024-04-27 00:00:00,2,80000
TKT0084649,18,2024-08-18 00:00:00,5,200000
TKT0027058,37,2023-03-24 00:00:00,5,200000
TKT0079960,4,2023-04-23 00:00:00,4,220000
TKT0029833,39,2023-04-06 00:00:00,2,160000
TKT0062059,14,2023-01-12 00:00:00,3,120000
TKT0037099,15,2024-07-15 00:00:00,1,50000
TKT0098796,17,2023-10-26 00:00:00,1,30000
TKT0043903,8,2024-08-28 00:00:00,5,375000
TKT0041946,23,2024-10-03 00:00:00,2,400000
TKT0039357,5,2023-06-08 00:00:00,3,195000
TKT0061513,6,2023-11-01 00:00:00,4,240000
TKT0051592,30,2024-06-04 00:00:00,4,120000
TKT0078004,23,2023-03-04 00:00:00,5,1000000
TKT0085051,15,2023-07-27 00:00:00,4,200000
TKT0011428,11,2023-09-09 00:00:00,2,200000
TKT0048822,22,2024-12-09 00:00:00,2,300000
TKT0091421,16,2024-01-09 00:00:00,3,60000
TKT0013874,22,2023-06-18 00:00:00,4,600000
TKT0067505,30,2023-02-28 00:00:00,3,90000
TKT0072377,2,2024-12-16 00:00:00,5,300000
TKT0085029,24,2024-06-16 00:00:00,1,250000
TKT0062578,6,2023-10-07 00:00:00,1,60000
TKT0075679,12,2024-11-16 00:00:00,4,120000
TKT0052528,1,2023-07-02 00:00:00,5,250000
TKT0089310,25,2023-05-10 00:00:00,5,900000
TKT0079608,33,2024-11-21 00:00:00,2,70000
TKT0061558,24,2024-08-05 00:00:00,4,1000000
TKT0021667,30,2023-01-14 00:00:00,3,90000
TKT0061636,3,2023-02-21 00:00:00,3,135000
TKT0050760,7,2024-10-23 00:00:00,3,210000
TKT0032105,9,2023-01-24 00:00:00,4,320000
TKT0087692,13,2023-03-22 00:00:00,3,105000
TKT0064862,1,2024-08-15 00:00:00,4,200000
TKT0028603,39,2023-05-29 00:00:00,4,320000
TKT0037231,30,2024-03-03 00:00:00,2,60000
TKT0052738,40,2023-08-04 00:00:00,2,300000
TKT0046577,35,2024-03-25 00:00:00,4,240000
TKT0069270,11,2023-11-30 00:00:00,3,300000
TKT0063170,40,2023-02-15 00:00:00,2,300000
TKT0051090,34,2024-08-16 00:00:00,3,150000
TKT0027047,23,2023-02-04 00:00:00,2,400000
TKT0045665,3,2024-07-16 00:00:00,3,135000
TKT0038675,40,2024-09-23 00:00:00,2,300000
TKT0033474,34,2024-04-21 00:00:00,4,200000
TKT0045242,4,2023-10-17 00:00:00,5,275000
TKT0091361,25,2023-12-29 00:00:00,2,360000
TKT0045517,17,2024-05-12 00:00:00,4,120000
TKT0071687,22,2024-09-19 00:00:00,5,750000
TKT0073683,4,2023-06-23 00:00:00,3,165000
TKT0088170,31,2023-11-28 00:00:00,5,75000
TKT0065126,28,2023-06-05 00:00:00,2,70000
TKT0085604,18,2024-11-29 00:00:00,5,200000
TKT0061060,21,2023-04-13 00:00:00,1,35000
TKT0049623,29,2024-11-03 00:00:00,1,50000
TKT0067068,21,2023-04-28 00:00:00,4,140000
TKT0089269,7,2024-06-19 00:00:00,4,280000
TKT0011366,26,2024-08-20 00:00:00,2,50000
TKT0028357,30,2024-01-08 00:00:00,3,90000
TKT0064632,36,2024-11-23 00:00:00,1,55000
TKT0013856,19,2023-06-07 00:00:00,1,15000
TKT0078768,4,2024-11-29 00:00:00,1,55000
TKT0035083,32,2023-05-16 00:00:00,2,80000
TKT0026206,31,2023-07-26 00:00:00,5,75000
TKT0014590,29,2023-03-10 00:00:00,3,150000
TKT0032032,39,2023-05-11 00:00:00,1,80000
TKT0060827,26,2023-01-30 00:00:00,1,25000
TKT0022079,31,2024-05-28 00:00:00,1,15000
TKT0040702,25,2024-12-24 00:00:00,2,360000
TKT0074213,34,2024-08-02 00:00:00,4,200000
TKT0077131,13,2024-01-14 00:00:00,2,70000
TKT0082631,10,2024-05-31 00:00:00,2,170000
TKT0022687,19,2024-07-16 00:00:00,3,45000
TKT0036204,12,2023-11-25 00:00:00,5,150000
TKT0052694,26,2023-07-22 00:00:00,4,100000
TKT0058127,29,2023-09-06 00:00:00,2,100000
TKT0067909,17,2023-07-12 00:00:00,2,60000
TKT0019285,10,2024-09-27 00:00:00,4,340000
TKT0043412,28,2023-01-07 00:00:00,4,140000
TKT0084123,23,2023-09-03 00:00:00,2,400000
TKT0041376,31,2023-12-11 00:00:00,3,45000
TKT0087732,29,2023-08-02 00:00:00,5,250000
TKT0027707,11,2023-02-01 00:00:00,5,500000
TKT0041798,1,2024-12-11 00:00:00,5,250000
TKT0047010,9,2023-04-29 00:00:00,3,240000
TKT0088681,11,2024-11-04 00:00:00,4,400000
TKT0080321,21,2023-03-21 00:00:00,5,175000
TKT0042096,10,2024-11-25 00:00:00,4,340000
TKT0091406,31,2023-02-27 00:00:00,2,30000
TKT0039310,12,2023-03-17 00:00:00,1,30000
TKT0070130,26,2023-02-23 00:00:00,1,25000
TKT0055909,34,2024-10-24 00:00:00,3,150000
TKT0036170,33,2023-02-04 00:00:00,5,175000
TKT0042124,5,2023-06-26 00:00:00,5,325000
TKT0064900,16,2023-03-19 00:00:00,3,60000
TKT0032139,3,2024-04-20 00:00:00,3,135000
TKT0032969,2,2024-08-25 00:00:00,2,120000
TKT0098855,16,2024-10-18 00:00:00,1,20000
TKT0029065,26,2023-02-26 00:00:00,2,50000
TKT0075047,30,2023-01-29 00:00:00,3,90000
TKT0064422,25,2024-11-16 00:00:00,2,360000
TKT0055448,21,2023-07-26 00:00:00,5,175000
TKT0043115,19,2023-09-18 00:00:00,2,30000
TKT0041108,22,2024-04-13 00:00:00,5,750000
TKT0063593,6,2023-01-03 00:00:00,2,120000
TKT0084924,38,2024-05-25 00:00:00,1,65000
TKT0060814,38,2024-11-08 00:00:00,4,260000
TKT0037792,1,2024-04-19 00:00:00,3,150000
TKT0046552,21,2024-05-05 00:00:00,4,140000
TKT0030841,33,2024-11-08 00:00:00,5,175000
TKT0025602,20,2024-02-21 00:00:00,5,200000
TKT0055321,12,2024-11-21 00:00:00,3,90000
TKT0092548,2,2023-12-16 00:00:00,3,180000
TKT0057635,5,2024-04-17 00:00:00,3,195000
TKT0055184,15,2023-08-20 00:00:00,4,200000
TKT0060348,29,2024-04-02 00:00:00,5,250000
TKT0019092,2,2023-11-22 00:00:00,3,180000
TKT0017568,4,2023-04-27 00:00:00,1,55000
TKT0017742,16,2023-11-08 00:00:00,1,20000
TKT0093788,38,2024-05-14 00:00:00,4,260000
TKT0016339,36,2023-07-22 00:00:00,4,220000
TKT0061457,9,2023-01-06 00:00:00,1,80000
TKT0026764,38,2023-08-28 00:00:00,5,325000
TKT0091844,26,2024-05-07 00:00:00,4,100000
TKT0030140,10,2023-04-25 00:00:00,4,340000
TKT0094053,7,2024-01-18 00:00:00,4,280000
TKT0069674,10,2023-10-15 00:00:00,2,170000
TKT0094647,2,2023-08-02 00:00:00,3,180000
TKT0010630,40,2023-04-05 00:00:00,5,750000
TKT0076433,8,2024-05-02 00:00:00,4,300000
TKT0035764,18,2023-07-01 00:00:00,4,160000
TKT0054985,15,2024-11-11 00:00:00,3,150000
TKT0092651,22,2024-11-27 00:00:00,2,300000
TKT0052699,36,2023-06-08 00:00:00,5,275000
TKT0041314,5,2024-08-31 00:00:00,4,260000
TKT0069085,34,2024-03-16 00:00:00,2,100000
TKT0081361,26,2023-08-17 00:00:00,3,75000
TKT0034548,26,2023-07-02 00:00:00,1,25000
TKT0020362,33,2023-12-29 00:00:00,4,140000
TKT0074233,18,2023-09-10 00:00:00,4,160000
TKT0073409,39,2023-03-25 00:00:00,1,80000
TKT0099468,16,2023-11-28 00:00:00,1,20000
TKT0012863,23,2024-09-01 00:00:00,5,1000000
TKT0013114,23,2024-03-25 00:00:00,3,600000
TKT0050959,31,2023-07-11 00:00:00,1,15000
TKT0074366,29,2024-02-17 00:00:00,2,100000
TKT0073077,26,2024-02-06 00:00:00,3,75000
TKT0052825,1,2023-11-03 00:00:00,4,200000
TKT0059997,39,2023-09-01 00:00:00,2,160000
TKT0068871,6,2023-03-08 00:00:00,2,120000
TKT0021149,19,2023-06-03 00:00:00,3,45000
TKT0034895,10,2023-06-06 00:00:00,4,340000
TKT0075568,18,2023-11-18 00:00:00,3,120000
TKT0021033,10,2024-12-07 00:00:00,4,340000
TKT0056948,23,2024-04-17 00:00:00,2,400000
TKT0032479,5,2023-08-29 00:00:00,1,65000
TKT0061620,1,2024-07-27 00:00:00,5,250000
TKT0048839,28,2024-04-28 00:00:00,2,70000
TKT0060632,5,2023-02-16 00:00:00,3,195000
TKT0092170,18,2024-12-30 00:00:00,3,120000
TKT0078609,19,2023-03-24 00:00:00,5,75000
TKT0040055,8,2024-04-18 00:00:00,5,375000
TKT0033039,8,2023-11-12 00:00:00,1,75000
TKT0093551,9,2023-03-05 00:00:00,1,80000
TKT0085883,14,2023-06-06 00:00:00,1,40000
TKT0098518,28,2023-10-02 00:00:00,2,70000
TKT0012250,1,2024-08-26 00:00:00,4,200000
TKT0083071,29,2024-06-17 00:00:00,3,150000
TKT0075682,28,2023-11-19 00:00:00,1,35000
TKT0070649,27,2023-07-25 00:00:00,1,30000
TKT0088081,26,2024-08-12 00:00:00,4,100000
TKT0026696,6,2023-12-01 00:00:00,3,180000
TKT0055915,16,2024-08-30 00:00:00,2,40000
TKT0085001,23,2023-02-19 00:00:00,2,400000
TKT0024516,15,2023-10-31 00:00:00,3,150000
TKT0073304,4,2024-08-19 00:00:00,3,165000
TKT0027289,33,2023-12-06 00:00:00,5,175000
TKT0087467,13,2024-01-08 00:00:00,1,35000
TKT0052894,30,2023-12-16 00:00:00,5,150000
TKT0097657,7,2023-10-19 00:00:00,3,210000
TKT0028129,6,2024-02-21 00:00:00,5,300000
TKT0027872,40,2024-07-31 00:00:00,1,150000
TKT0037682,16,2023-09-18 00:00:00,5,100000
TKT0048059,30,2023-06-11 00:00:00,2,60000
TKT0046600,16,2023-12-28 00:00:00,4,80000
TKT0094887,4,2024-04-10 00:00:00,2,110000
TKT0042553,28,2024-09-08 00:00:00,5,175000
TKT0083905,3,2023-02-02 00:00:00,2,90000
TKT0020402,17,2023-05-27 00:00:00,1,30000
TKT0011665,33,2024-10-05 00:00:00,4,140000
TKT0035071,13,2023-02-17 00:00:00,4,140000
TKT0064457,26,2024-11-12 00:00:00,2,50000
TKT0062030,15,2023-05-01 00:00:00,3,150000
TKT0012857,32,2023-11-16 00:00:00,4,160000
TKT0042441,3,2023-09-17 00:00:00,3,135000
TKT0072658,18,2024-03-20 00:00:00,2,80000
TKT0061463,13,2024-02-14 00:00:00,5,175000
TKT0074088,13,2024-10-18 00:00:00,5,175000
TKT0049654,19,2023-06-14 00:00:00,5,75000
TKT0011417,11,2023-07-19 00:00:00,4,400000
TKT0011349,19,2024-07-02 00:00:00,1,15000
TKT0031267,14,2024-11-20 00:00:00,2,80000
TKT0029902,32,2024-06-18 00:00:00,1,40000
TKT0049780,23,2024-05-17 00:00:00,2,400000
TKT0090767,24,2024-05-30 00:00:00,1,250000
TKT0092415,13,2024-04-14 00:00:00,5,175000
TKT0029537,13,2024-07-09 00:00:00,5,175000
TKT0096796,34,2024-01-28 00:00:00,3,150000
TKT0056867,29,2024-06-06 00:00:00,2,100000
TKT0013654,6,2024-07-05 00:00:00,4,240000
TKT0034472,13,2024-11-03 00:00:00,2,70000
TKT0088453,15,2023-07-31 00:00:00,4,200000
TKT0080789,18,2023-09-28 00:00:00,2,80000
TKT0015201,27,2024-10-08 00:00:00,5,150000
TKT0019539,6,2023-08-26 00:00:00,2,120000
TKT0064371,14,2024-07-18 00:00:00,1,40000
TKT0054770,9,2024-04-28 00:00:00,2,160000
TKT0084045,3,2024-04-11 00:00:00,1,45000
TKT0078264,18,2023-02-24 00:00:00,2,80000
TKT0010312,23,2024-11-13 00:00:00,3,600000
TKT0089703,34,2024-09-18 00:00:00,3,150000
TKT0043044,10,2024-07-16 00:00:00,3,255000
TKT0018941,22,2023-04-04 00:00:00,5,750000
TKT0085517,36,2024-11-20 00:00:00,5,275000
TKT0095755,23,2023-04-05 00:00:00,4,800000
TKT0088707,8,2024-12-21 00:00:00,4,300000
TKT0059970,23,2023-12-10 00:00:00,4,800000
TKT0088438,39,2024-06-30 00:00:00,2,160000
TKT0046433,22,2023-08-30 00:00:00,3,450000
TKT0077411,37,2023-03-23 00:00:00,3,120000
TKT0052123,31,2023-08-09 00:00:00,4,60000
TKT0029512,11,2023-01-02 00:00:00,4,400000
TKT0042844,37,2023-01-10 00:00:00,1,40000
TKT0035775,5,2024-11-04 00:00:00,4,260000
TKT0090988,32,2023-01-25 00:00:00,2,80000
TKT0088116,17,2024-03-25 00:00:00,3,90000
TKT0098218,13,2024-02-25 00:00:00,4,140000
TKT0061926,31,2023-07-04 00:00:00,3,45000
TKT0087325,26,2024-10-03 00:00:00,4,100000
TKT0052178,1,2024-04-20 00:00:00,2,100000
TKT0064166,18,2023-02-10 00:00:00,2,80000
TKT0087078,36,2023-10-27 00:00:00,1,55000
TKT0024406,27,2024-07-02 00:00:00,3,90000
TKT0049141,10,2023-10-10 00:00:00,3,255000
TKT0053341,5,2024-05-23 00:00:00,5,325000
TKT0029025,3,2024-12-06 00:00:00,1,45000
TKT0060597,8,2024-04-12 00:00:00,4,300000
TKT0040776,7,2023-11-22 00:00:00,4,280000
TKT0054239,6,2024-12-11 00:00:00,4,240000
TKT0056136,3,2024-06-22 00:00:00,5,225000
TKT0019380,11,2024-09-23 00:00:00,4,400000
TKT0063508,3,2024-01-08 00:00:00,1,45000
TKT0010485,35,2023-02-02 00:00:00,1,60000
TKT0040259,33,2023-02-26 00:00:00,5,175000
TKT0031126,7,2023-04-01 00:00:00,4,280000
TKT0053472,32,2023-05-01 00:00:00,1,40000
TKT0023773,40,2023-05-13 00:00:00,1,150000
TKT0039907,25,2024-07-05 00:00:00,5,900000
TKT0058336,19,2024-03-29 00:00:00,5,75000
TKT0037435,9,2023-10-24 00:00:00,1,80000
TKT0088442,15,2024-08-01 00:00:00,2,100000
TKT0050257,14,2024-08-07 00:00:00,2,80000
TKT0027342,17,2024-04-29 00:00:00,3,90000
TKT0071905,8,2024-10-17 00:00:00,4,300000
TKT0047650,38,2024-04-15 00:00:00,5,325000
TKT0033321,7,2023-09-12 00:00:00,1,70000
TKT0073881,24,2024-03-31 00:00:00,4,1000000
TKT0084801,14,2023-07-16 00:00:00,4,160000
TKT0025392,11,2023-11-20 00:00:00,4,400000
TKT0091534,16,2024-05-17 00:00:00,4,80000
TKT0017769,40,2024-09-18 00:00:00,1,150000
TKT0053300,29,2023-08-29 00:00:00,3,150000
TKT0029743,11,2023-01-29 00:00:00,4,400000
TKT0039199,25,2024-01-03 00:00:00,3,540000
TKT0067158,28,2024-05-03 00:00:00,1,35000
TKT0082030,13,2023-07-05 00:00:00,5,175000
TKT0045284,30,2024-01-01 00:00:00,2,60000
TKT0092929,1,2023-08-13 00:00:00,3,150000
TKT0057269,33,2024-12-15 00:00:00,1,35000
TKT0074259,25,2023-07-09 00:00:00,2,360000
TKT0043676,14,2023-10-09 00:00:00,4,160000
TKT0081416,10,2023-07-14 00:00:00,5,425000
TKT0069061,33,2023-05-23 00:00:00,1,35000
TKT0029496,3,2024-06-28 00:00:00,4,180000
TKT0086601,12,2024-05-12 00:00:00,2,60000
TKT0096504,7,2023-01-06 00:00:00,3,210000
TKT0054784,18,2024-07-16 00:00:00,4,160000
TKT0040828,38,2024-03-14 00:00:00,1,65000
TKT0067320,25,2023-05-24 00:00:00,2,360000
TKT0067574,33,2023-07-13 00:00:00,1,35000
TKT0010834,30,2024-11-25 00:00:00,2,60000
TKT0055979,5,2023-02-18 00:00:00,2,130000
TKT0079350,13,2024-08-17 00:00:00,2,70000
TKT0081470,19,2024-06-16 00:00:00,5,75000
TKT0098034,30,2024-10-01 00:00:00,5,150000
TKT0038312,14,2024-05-26 00:00:00,4,160000
TKT0015599,31,2023-03-12 00:00:00,4,60000
TKT0096632,2,2023-12-04 00:00:00,1,60000
TKT0082705,12,2023-09-05 00:00:00,2,60000
TKT0053623,18,2024-05-16 00:00:00,5,200000
TKT0057807,23,2024-07-28 00:00:00,2,400000
TKT0045000,34,2023-11-07 00:00:00,1,50000
TKT0092673,15,2023-05-03 00:00:00,2,100000
TKT0050667,28,2023-05-12 00:00:00,3,105000
TKT0044868,17,2023-07-13 00:00:00,5,150000
TKT0054469,28,2023-10-18 00:00:00,2,70000
TKT0051865,26,2024-08-25 00:00:00,5,125000
TKT0057644,20,2023-06-01 00:00:00,3,120000
TKT0047542,5,2024-07-28 00:00:00,5,325000
TKT0099177,17,2023-12-13 00:00:00,4,120000
TKT0051747,33,2023-04-25 00:00:00,2,70000
TKT0041466,7,2023-11-03 00:00:00,2,140000
TKT0070840,28,2023-08-16 00:00:00,4,140000
TKT0040502,20,2024-07-16 00:00:00,3,120000
TKT0013594,19,2023-01-14 00:00:00,1,15000
TKT0017125,9,2024-04-18 00:00:00,4,320000
TKT0016635,2,2023-10-30 00:00:00,2,120000
TKT0020402,19,2024-07-09 00:00:00,3,45000
TKT0052581,13,2024-06-24 00:00:00,3,105000
TKT0063702,28,2024-02-06 00:00:00,1,35000
TKT0071888,25,2023-10-13 00:00:00,4,720000
TKT0089689,14,2024-02-15 00:00:00,2,80000
TKT0077127,40,2024-02-24 00:00:00,5,750000
TKT0069760,25,2024-11-20 00:00:00,4,720000
TKT0030888,34,2024-11-03 00:00:00,3,150000
TKT0055605,28,2023-03-28 00:00:00,2,70000
TKT0054181,23,2023-10-15 00:00:00,5,1000000
TKT0073860,6,2024-01-04 00:00:00,3,180000
TKT0035043,12,2023-02-03 00:00:00,1,30000
TKT0088519,39,2024-02-27 00:00:00,5,400000
TKT0082079,30,2024-12-16 00:00:00,2,60000
TKT0022091,17,2023-04-28 00:00:00,2,60000
TKT0049470,1,2024-04-11 00:00:00,2,100000
TKT0092824,25,2023-12-31 00:00:00,5,900000
TKT0094113,23,2024-09-19 00:00:00,3,600000
TKT0062405,20,2024-10-21 00:00:00,3,120000
TKT0011856,35,2023-05-05 00:00:00,1,60000
TKT0068093,5,2024-12-23 00:00:00,1,65000
TKT0059545,32,2023-09-17 00:00:00,3,120000
TKT0045407,9,2024-05-28 00:00:00,2,160000
TKT0029341,19,2024-11-02 00:00:00,1,15000
TKT0058430,26,2023-09-03 00:00:00,4,100000
TKT0014029,13,2024-09-16 00:00:00,3,105000
TKT0097152,19,2024-01-30 00:00:00,4,60000
TKT0037868,32,2024-08-30 00:00:00,5,200000
TKT0084921,25,2024-01-19 00:00:00,4,720000
TKT0080577,17,2023-08-29 00:00:00,1,30000
TKT0028030,20,2024-11-07 00:00:00,3,120000
TKT0095147,34,2023-01-21 00:00:00,1,50000
TKT0084363,8,2023-04-22 00:00:00,2,150000
TKT0069441,28,2023-08-06 00:00:00,4,140000
TKT0033032,15,2023-08-14 00:00:00,4,200000
TKT0065726,23,2024-12-17 00:00:00,1,200000
TKT0065771,20,2023-07-25 00:00:00,2,80000
TKT0031282,15,2024-11-23 00:00:00,1,50000
TKT0082590,28,2024-04-05 00:00:00,5,175000
TKT0059828,33,2023-06-15 00:00:00,1,35000
TKT0017358,6,2023-09-21 00:00:00,5,300000
TKT0068543,25,2023-06-07 00:00:00,1,180000
TKT0031260,13,2024-11-19 00:00:00,1,35000
TKT0057568,12,2023-05-07 00:00:00,2,60000
TKT0016947,35,2024-10-09 00:00:00,5,300000
TKT0071821,27,2023-05-23 00:00:00,4,120000
TKT0022031,22,2023-01-20 00:00:00,1,150000
TKT0099063,19,2023-12-27 00:00:00,2,30000
TKT0083585,9,2024-03-25 00:00:00,3,240000
TKT0080319,28,2023-04-22 00:00:00,1,35000
TKT0026192,16,2023-07-23 00:00:00,5,100000
TKT0016560,2,2024-05-29 00:00:00,2,120000
TKT0015941,8,2023-05-08 00:00:00,2,150000
TKT0065504,38,2024-02-06 00:00:00,2,130000
TKT0094547,21,2023-06-02 00:00:00,2,70000
TKT0018263,10,2023-04-09 00:00:00,4,340000
TKT0014992,22,2023-10-18 00:00:00,5,750000
TKT0069710,29,2023-08-19 00:00:00,2,100000
TKT0080340,8,2024-12-04 00:00:00,5,375000
TKT0052041,36,2024-08-26 00:00:00,2,110000
TKT0098730,1,2023-05-18 00:00:00,3,150000
TKT0051937,31,2023-02-25 00:00:00,1,15000
TKT0038784,9,2024-10-07 00:00:00,5,400000
TKT0013264,26,2023-11-22 00:00:00,4,100000
TKT0088362,30,2023-11-10 00:00:00,3,90000
TKT0028980,29,2024-03-25 00:00:00,2,100000
TKT0078436,21,2024-07-30 00:00:00,5,175000
TKT0074471,8,2023-01-30 00:00:00,5,375000
TKT0061113,25,2024-12-24 00:00:00,3,540000
TKT0039117,14,2023-06-10 00:00:00,3,120000
TKT0052411,27,2024-07-20 00:00:00,4,120000
TKT0069318,14,2024-08-16 00:00:00,3,120000
TKT0034888,9,2023-09-01 00:00:00,3,240000
TKT0067447,7,2023-09-12 00:00:00,1,70000
TKT0096996,37,2024-08-29 00:00:00,5,200000
TKT0097878,30,2023-09-19 00:00:00,2,60000
TKT0040099,39,2023-12-01 00:00:00,1,80000
TKT0088802,28,2024-08-14 00:00:00,4,140000
TKT0089458,26,2024-11-30 00:00:00,4,100000
TKT0086328,36,2024-09-26 00:00:00,1,55000
TKT0036953,28,2023-12-12 00:00:00,5,175000
TKT0016758,8,2024-04-12 00:00:00,1,75000
TKT0056702,35,2023-12-09 00:00:00,1,60000
TKT0064477,24,2024-02-24 00:00:00,3,750000
TKT0060916,34,2023-01-18 00:00:00,4,200000
TKT0053145,19,2023-09-24 00:00:00,4,60000
TKT0022013,32,2023-10-19 00:00:00,2,80000
