PTicketID,DishID,OrderTime,Quantity,Price
TKT0028913,10,2023-12-02 00:00:00,2,170000
TKT0028915,34,2024-09-27 00:00:00,3,150000
TKT0028921,32,2023-02-22 00:00:00,4,160000
TKT0028925,4,2023-06-06 00:00:00,3,165000
TKT0028927,16,2024-01-15 00:00:00,5,100000
TKT0028939,15,2023-04-30 00:00:00,2,100000
TKT0028940,36,2024-06-26 00:00:00,2,110000
TKT0028941,8,2023-07-02 00:00:00,1,75000
TKT0028944,32,2023-10-28 00:00:00,5,200000
TKT0028949,9,2024-10-25 00:00:00,3,240000
TKT0028951,23,2023-07-04 00:00:00,1,200000
TKT0028953,27,2024-06-20 00:00:00,3,90000
TKT0028954,12,2024-02-03 00:00:00,3,90000
TKT0028955,14,2024-03-29 00:00:00,1,40000
TKT0028958,2,2023-06-15 00:00:00,4,240000
TKT0028959,23,2023-08-10 00:00:00,5,1000000
TKT0028960,28,2024-03-20 00:00:00,3,105000
TKT0028962,37,2023-09-27 00:00:00,1,40000
TKT0028963,32,2023-05-18 00:00:00,5,200000
TKT0028965,11,2023-03-28 00:00:00,2,200000
TKT0028967,7,2024-03-03 00:00:00,5,350000
TKT0028970,40,2023-08-19 00:00:00,3,450000
TKT0028973,35,2024-03-11 00:00:00,1,60000
TKT0028974,9,2024-04-07 00:00:00,1,80000
TKT0028975,30,2023-03-09 00:00:00,3,90000
TKT0028976,7,2023-11-14 00:00:00,5,350000
TKT0028988,40,2023-10-07 00:00:00,3,450000
TKT0028992,23,2023-05-21 00:00:00,2,400000
TKT0028995,39,2024-12-08 00:00:00,3,240000
TKT0028996,32,2024-05-08 00:00:00,5,200000
TKT0028998,25,2024-11-17 00:00:00,5,900000
TKT0029001,11,2023-10-19 00:00:00,1,100000
TKT0029002,13,2023-05-27 00:00:00,3,105000
TKT0029003,20,2024-02-18 00:00:00,5,200000
TKT0029007,20,2024-01-31 00:00:00,3,120000
TKT0029011,6,2023-05-01 00:00:00,2,120000
TKT0029012,6,2024-01-13 00:00:00,5,300000
TKT0029013,3,2024-12-18 00:00:00,4,180000
TKT0029014,39,2024-11-13 00:00:00,2,160000
TKT0029018,27,2023-11-03 00:00:00,4,120000
TKT0029020,31,2023-09-12 00:00:00,3,45000
TKT0029023,22,2023-11-11 00:00:00,4,600000
TKT0029033,13,2024-05-15 00:00:00,4,140000
TKT0029036,15,2024-04-05 00:00:00,3,150000
TKT0029037,39,2024-12-06 00:00:00,4,320000
TKT0029038,26,2024-10-17 00:00:00,3,75000
TKT0029039,17,2023-04-22 00:00:00,5,150000
TKT0029040,20,2024-12-28 00:00:00,4,160000
TKT0029041,30,2024-06-23 00:00:00,5,150000
TKT0029042,2,2023-07-10 00:00:00,1,60000
TKT0029046,4,2023-02-24 00:00:00,4,220000
TKT0029047,39,2023-06-02 00:00:00,4,320000
TKT0029056,2,2024-08-26 00:00:00,1,60000
TKT0029059,35,2024-04-19 00:00:00,5,300000
TKT0029060,30,2023-06-22 00:00:00,4,120000
TKT0029064,1,2023-08-20 00:00:00,4,200000
TKT0029067,18,2024-07-20 00:00:00,2,80000
TKT0029068,30,2023-10-23 00:00:00,4,120000
TKT0029069,35,2024-07-25 00:00:00,4,240000
TKT0029073,35,2023-12-13 00:00:00,2,120000
TKT0029075,1,2023-12-29 00:00:00,3,150000
TKT0029079,22,2023-05-29 00:00:00,3,450000
TKT0029081,35,2023-06-05 00:00:00,5,300000
TKT0029083,39,2023-10-28 00:00:00,4,320000
TKT0029084,1,2023-07-05 00:00:00,2,100000
TKT0029085,18,2024-03-29 00:00:00,5,200000
TKT0029086,18,2023-11-21 00:00:00,3,120000
TKT0029087,36,2024-04-26 00:00:00,3,165000
TKT0029089,4,2023-10-28 00:00:00,3,165000
TKT0029093,35,2024-09-19 00:00:00,1,60000
TKT0029097,14,2024-05-16 00:00:00,2,80000
TKT0029099,22,2023-12-31 00:00:00,2,300000
TKT0029102,40,2023-05-26 00:00:00,3,450000
TKT0029104,25,2024-10-03 00:00:00,3,540000
TKT0029111,19,2024-05-16 00:00:00,2,30000
TKT0029114,38,2023-12-13 00:00:00,5,325000
TKT0029116,17,2024-02-12 00:00:00,5,150000
TKT0029122,9,2024-06-26 00:00:00,5,400000
TKT0029126,21,2023-06-19 00:00:00,2,70000
TKT0029129,24,2024-10-24 00:00:00,4,1000000
TKT0029133,28,2024-03-19 00:00:00,2,70000
TKT0029134,37,2024-10-03 00:00:00,4,160000
TKT0029136,34,2024-10-15 00:00:00,1,50000
TKT0029138,8,2023-02-12 00:00:00,5,375000
TKT0029140,4,2023-11-16 00:00:00,3,165000
TKT0029142,31,2023-10-27 00:00:00,1,15000
TKT0029149,38,2024-04-02 00:00:00,5,325000
TKT0029151,33,2024-09-07 00:00:00,5,175000
TKT0029157,6,2023-05-04 00:00:00,2,120000
TKT0029169,34,2024-12-25 00:00:00,2,100000
TKT0029173,11,2023-01-31 00:00:00,1,100000
TKT0029181,21,2024-03-23 00:00:00,2,70000
TKT0029184,2,2024-07-09 00:00:00,2,120000
TKT0029185,9,2024-04-04 00:00:00,1,80000
TKT0029186,17,2024-07-07 00:00:00,1,30000
TKT0029187,6,2023-07-22 00:00:00,4,240000
TKT0029188,25,2023-12-17 00:00:00,1,180000
TKT0029191,28,2023-11-12 00:00:00,5,175000
TKT0029192,17,2023-03-11 00:00:00,3,90000
TKT0029198,40,2024-10-30 00:00:00,3,450000
TKT0029201,34,2023-05-21 00:00:00,4,200000
TKT0029202,22,2024-04-12 00:00:00,1,150000
TKT0029203,25,2023-05-13 00:00:00,1,180000
TKT0029206,35,2023-11-13 00:00:00,4,240000
TKT0029209,7,2024-09-28 00:00:00,5,350000
TKT0029212,2,2024-11-27 00:00:00,5,300000
TKT0029215,19,2023-08-06 00:00:00,4,60000
TKT0029217,28,2023-12-21 00:00:00,2,70000
TKT0029218,37,2024-12-18 00:00:00,2,80000
TKT0029219,1,2024-04-02 00:00:00,1,50000
TKT0029221,40,2024-07-17 00:00:00,5,750000
TKT0029224,39,2024-07-17 00:00:00,3,240000
TKT0029227,30,2023-03-27 00:00:00,1,30000
TKT0029228,9,2024-01-07 00:00:00,3,240000
TKT0029238,37,2024-01-15 00:00:00,4,160000
TKT0029242,29,2023-09-04 00:00:00,5,250000
TKT0029245,23,2023-08-09 00:00:00,5,1000000
TKT0029247,21,2023-08-14 00:00:00,4,140000
TKT0029248,26,2023-08-12 00:00:00,1,25000
TKT0029249,39,2024-08-19 00:00:00,3,240000
TKT0029251,18,2024-10-01 00:00:00,3,120000
TKT0029252,24,2023-12-24 00:00:00,4,1000000
TKT0029255,17,2024-09-07 00:00:00,4,120000
TKT0029260,28,2024-04-26 00:00:00,2,70000
TKT0029261,2,2023-10-14 00:00:00,2,120000
TKT0029262,7,2024-12-26 00:00:00,1,70000
TKT0029266,23,2024-04-03 00:00:00,1,200000
TKT0029269,19,2023-01-29 00:00:00,3,45000
TKT0029271,15,2023-02-07 00:00:00,3,150000
TKT0029272,38,2023-03-14 00:00:00,1,65000
TKT0029273,27,2024-10-03 00:00:00,1,30000
TKT0029274,5,2023-12-09 00:00:00,2,130000
TKT0029277,30,2023-07-07 00:00:00,4,120000
TKT0029283,33,2023-07-28 00:00:00,2,70000
TKT0029289,36,2024-07-08 00:00:00,2,110000
TKT0029292,38,2023-07-12 00:00:00,2,130000
TKT0029293,5,2023-11-16 00:00:00,1,65000
TKT0029295,5,2023-04-28 00:00:00,3,195000
TKT0029299,15,2024-03-04 00:00:00,5,250000
TKT0029300,27,2024-01-01 00:00:00,2,60000
TKT0029301,38,2023-10-29 00:00:00,1,65000
TKT0029304,22,2024-12-27 00:00:00,4,600000
TKT0029308,18,2023-02-03 00:00:00,2,80000
TKT0029310,33,2024-07-24 00:00:00,3,105000
TKT0029315,17,2024-12-29 00:00:00,1,30000
TKT0029316,5,2024-08-11 00:00:00,2,130000
TKT0029326,40,2024-01-02 00:00:00,2,300000
TKT0029332,22,2023-06-09 00:00:00,2,300000
TKT0029335,30,2023-02-01 00:00:00,4,120000
TKT0029337,20,2023-02-20 00:00:00,5,200000
TKT0029339,29,2024-02-15 00:00:00,2,100000
TKT0029342,3,2023-10-18 00:00:00,2,90000
TKT0029346,32,2024-06-16 00:00:00,3,120000
TKT0029348,25,2024-11-20 00:00:00,2,360000
TKT0029349,12,2024-07-21 00:00:00,2,60000
TKT0029355,33,2024-07-19 00:00:00,1,35000
TKT0029357,23,2024-06-11 00:00:00,5,1000000
TKT0029362,31,2024-07-09 00:00:00,4,60000
TKT0029364,7,2024-07-02 00:00:00,3,210000
TKT0029366,31,2023-09-30 00:00:00,2,30000
TKT0029367,25,2023-09-13 00:00:00,5,900000
TKT0029370,22,2024-09-03 00:00:00,4,600000
TKT0029372,35,2023-05-08 00:00:00,5,300000
TKT0029376,9,2023-02-11 00:00:00,5,400000
TKT0029380,4,2024-02-01 00:00:00,4,220000
TKT0029386,1,2024-03-05 00:00:00,3,150000
TKT0029387,22,2024-08-09 00:00:00,1,150000
TKT0029390,27,2024-10-05 00:00:00,3,90000
TKT0029394,32,2024-02-01 00:00:00,3,120000
TKT0029395,8,2024-05-01 00:00:00,3,225000
TKT0029401,14,2023-03-19 00:00:00,3,120000
TKT0029402,37,2024-01-03 00:00:00,4,160000
TKT0029403,36,2024-04-18 00:00:00,1,55000
TKT0029405,9,2023-09-17 00:00:00,1,80000
TKT0029406,25,2024-11-16 00:00:00,1,180000
TKT0029407,26,2023-12-11 00:00:00,5,125000
TKT0029410,15,2024-12-20 00:00:00,1,50000
TKT0029411,36,2023-09-06 00:00:00,2,110000
TKT0029413,18,2024-11-20 00:00:00,4,160000
TKT0029414,4,2024-05-07 00:00:00,3,165000
TKT0029415,40,2023-07-20 00:00:00,3,450000
TKT0029421,6,2024-10-08 00:00:00,2,120000
TKT0029423,6,2024-03-02 00:00:00,4,240000
TKT0029425,32,2023-08-14 00:00:00,5,200000
TKT0029426,31,2023-08-04 00:00:00,2,30000
TKT0029436,3,2023-03-11 00:00:00,5,225000
TKT0029438,33,2024-12-17 00:00:00,3,105000
TKT0029444,33,2024-03-22 00:00:00,1,35000
TKT0029446,36,2024-04-07 00:00:00,2,110000
TKT0029448,29,2024-05-14 00:00:00,2,100000
TKT0029452,38,2024-07-31 00:00:00,4,260000
TKT0029455,12,2023-09-04 00:00:00,4,120000
TKT0029463,36,2023-09-18 00:00:00,2,110000
TKT0029465,19,2024-07-05 00:00:00,4,60000
TKT0029468,27,2024-11-25 00:00:00,4,120000
TKT0029470,6,2024-06-16 00:00:00,3,180000
TKT0029471,25,2023-09-19 00:00:00,5,900000
TKT0029475,7,2023-10-24 00:00:00,3,210000
TKT0029477,21,2024-03-01 00:00:00,3,105000
TKT0029480,5,2024-06-01 00:00:00,5,325000
TKT0029482,28,2024-02-21 00:00:00,5,175000
TKT0029487,4,2023-03-14 00:00:00,4,220000
TKT0029488,12,2024-03-19 00:00:00,3,90000
TKT0029489,4,2024-04-25 00:00:00,4,220000
TKT0029490,29,2023-07-19 00:00:00,3,150000
TKT0029492,16,2024-08-22 00:00:00,5,100000
TKT0029493,13,2024-06-16 00:00:00,4,140000
TKT0029494,23,2024-10-25 00:00:00,2,400000
TKT0029495,17,2023-10-14 00:00:00,3,90000
TKT0029496,14,2023-02-24 00:00:00,4,160000
TKT0029498,40,2024-05-22 00:00:00,4,600000
TKT0029504,11,2023-02-20 00:00:00,3,300000
TKT0029507,15,2024-04-30 00:00:00,2,100000
TKT0029508,12,2023-05-12 00:00:00,4,120000
TKT0029511,3,2023-06-05 00:00:00,1,45000
TKT0029512,2,2024-07-08 00:00:00,2,120000
TKT0029513,17,2024-09-19 00:00:00,2,60000
TKT0029525,29,2024-05-31 00:00:00,5,250000
TKT0029528,7,2023-05-02 00:00:00,1,70000
TKT0029535,17,2023-10-29 00:00:00,5,150000
TKT0029538,12,2024-06-07 00:00:00,4,120000
TKT0029540,6,2024-07-18 00:00:00,4,240000
TKT0029541,1,2023-09-04 00:00:00,5,250000
TKT0029542,15,2023-07-28 00:00:00,1,50000
TKT0029543,40,2024-08-01 00:00:00,2,300000
TKT0029544,24,2024-03-12 00:00:00,3,750000
TKT0029545,31,2023-03-16 00:00:00,2,30000
TKT0029546,25,2023-03-06 00:00:00,1,180000
TKT0029547,39,2024-07-11 00:00:00,3,240000
TKT0029548,1,2024-12-02 00:00:00,3,150000
TKT0029551,13,2024-07-04 00:00:00,5,175000
TKT0029554,7,2024-04-14 00:00:00,1,70000
TKT0029556,20,2024-10-29 00:00:00,4,160000
TKT0029559,12,2023-04-07 00:00:00,3,90000
TKT0029561,11,2024-06-01 00:00:00,4,400000
TKT0029566,14,2023-12-21 00:00:00,3,120000
TKT0029567,8,2024-03-28 00:00:00,2,150000
TKT0029568,11,2023-01-27 00:00:00,5,500000
TKT0029572,1,2023-07-15 00:00:00,4,200000
TKT0029573,5,2023-04-17 00:00:00,2,130000
TKT0029575,22,2024-11-19 00:00:00,4,600000
TKT0029588,7,2024-08-24 00:00:00,5,350000
TKT0029593,11,2024-06-23 00:00:00,1,100000
TKT0029599,19,2024-02-09 00:00:00,2,30000
TKT0029603,5,2023-10-09 00:00:00,5,325000
TKT0029607,21,2023-02-23 00:00:00,4,140000
TKT0029608,36,2024-02-02 00:00:00,2,110000
TKT0029610,40,2024-02-05 00:00:00,4,600000
TKT0029615,3,2023-01-11 00:00:00,5,225000
TKT0029621,14,2023-03-15 00:00:00,4,160000
TKT0029628,36,2023-11-26 00:00:00,2,110000
TKT0029630,37,2024-02-01 00:00:00,3,120000
TKT0029637,31,2023-08-18 00:00:00,2,30000
TKT0029642,1,2023-10-17 00:00:00,3,150000
TKT0029643,36,2023-12-24 00:00:00,2,110000
TKT0029646,18,2024-01-26 00:00:00,2,80000
TKT0029656,9,2024-09-24 00:00:00,4,320000
TKT0029657,22,2023-02-02 00:00:00,5,750000
TKT0029659,33,2024-08-29 00:00:00,2,70000
TKT0029665,1,2023-12-04 00:00:00,3,150000
TKT0029666,1,2024-09-06 00:00:00,2,100000
TKT0029667,34,2024-10-14 00:00:00,2,100000
TKT0029674,38,2024-11-27 00:00:00,3,195000
TKT0029682,30,2024-09-24 00:00:00,5,150000
TKT0029683,2,2024-06-06 00:00:00,5,300000
TKT0029685,31,2023-03-22 00:00:00,4,60000
TKT0029689,24,2024-10-28 00:00:00,4,1000000
TKT0029690,30,2024-03-17 00:00:00,3,90000
TKT0029695,4,2023-03-21 00:00:00,1,55000
TKT0029700,39,2024-10-21 00:00:00,1,80000
TKT0029701,30,2023-12-22 00:00:00,1,30000
TKT0029705,32,2023-04-17 00:00:00,1,40000
TKT0029706,31,2023-07-06 00:00:00,2,30000
TKT0029711,40,2023-08-31 00:00:00,1,150000
TKT0029717,34,2023-04-20 00:00:00,5,250000
TKT0029721,25,2024-09-27 00:00:00,1,180000
TKT0029722,28,2024-06-22 00:00:00,3,105000
TKT0029724,18,2023-09-23 00:00:00,1,40000
TKT0029732,14,2023-11-08 00:00:00,5,200000
TKT0029733,19,2023-10-06 00:00:00,4,60000
TKT0029736,25,2024-02-09 00:00:00,2,360000
TKT0029738,8,2024-07-27 00:00:00,3,225000
TKT0029741,10,2023-04-12 00:00:00,2,170000
TKT0029746,23,2023-08-20 00:00:00,2,400000
TKT0029748,23,2024-09-07 00:00:00,5,1000000
TKT0029750,31,2024-12-13 00:00:00,5,75000
TKT0029754,10,2024-07-05 00:00:00,1,85000
TKT0029759,27,2023-01-23 00:00:00,3,90000
TKT0029761,1,2024-12-29 00:00:00,1,50000
TKT0029765,35,2023-12-26 00:00:00,1,60000
TKT0029770,33,2023-02-18 00:00:00,3,105000
TKT0029772,36,2023-10-09 00:00:00,3,165000
TKT0029776,34,2023-03-27 00:00:00,4,200000
TKT0029782,35,2024-03-14 00:00:00,5,300000
TKT0029783,34,2024-06-14 00:00:00,3,150000
TKT0029784,28,2023-04-30 00:00:00,3,105000
TKT0029785,25,2024-12-09 00:00:00,4,720000
TKT0029787,16,2024-04-01 00:00:00,2,40000
TKT0029790,3,2024-05-21 00:00:00,3,135000
TKT0029791,28,2024-06-27 00:00:00,2,70000
TKT0029794,40,2023-10-28 00:00:00,3,450000
TKT0029805,19,2023-05-21 00:00:00,3,45000
TKT0029809,11,2023-10-29 00:00:00,2,200000
TKT0029810,13,2023-10-07 00:00:00,4,140000
TKT0029814,8,2023-08-29 00:00:00,1,75000
TKT0029824,36,2023-07-29 00:00:00,3,165000
TKT0029829,9,2023-03-05 00:00:00,3,240000
TKT0029832,1,2023-05-26 00:00:00,4,200000
TKT0029833,6,2023-11-19 00:00:00,1,60000
TKT0029845,20,2023-06-15 00:00:00,2,80000
TKT0029855,7,2024-01-03 00:00:00,1,70000
TKT0029858,35,2023-12-31 00:00:00,3,180000
TKT0029860,22,2024-01-10 00:00:00,1,150000
TKT0029862,39,2024-10-21 00:00:00,5,400000
TKT0029863,7,2023-10-10 00:00:00,4,280000
TKT0029866,11,2024-06-13 00:00:00,3,300000
TKT0029868,15,2024-03-06 00:00:00,5,250000
TKT0029869,30,2024-05-14 00:00:00,4,120000
TKT0029872,33,2023-06-12 00:00:00,3,105000
TKT0029874,35,2024-09-04 00:00:00,4,240000
TKT0029883,13,2024-01-27 00:00:00,3,105000
TKT0029888,31,2023-12-10 00:00:00,4,60000
TKT0029889,6,2023-09-28 00:00:00,3,180000
TKT0029891,25,2024-05-09 00:00:00,5,900000
TKT0029898,6,2023-02-05 00:00:00,3,180000
TKT0029901,23,2023-04-06 00:00:00,4,800000
TKT0029903,11,2023-06-30 00:00:00,5,500000
TKT0029905,5,2024-03-31 00:00:00,2,130000
TKT0029906,21,2024-03-01 00:00:00,1,35000
TKT0029907,19,2024-06-04 00:00:00,1,15000
TKT0029908,19,2024-08-03 00:00:00,1,15000
TKT0029911,40,2024-10-02 00:00:00,4,600000
TKT0029913,38,2023-12-19 00:00:00,1,65000
TKT0029918,20,2023-02-12 00:00:00,4,160000
TKT0029919,4,2023-07-04 00:00:00,3,165000
TKT0029920,30,2023-04-16 00:00:00,4,120000
TKT0029922,5,2023-09-02 00:00:00,3,195000
TKT0029926,21,2024-04-26 00:00:00,3,105000
TKT0029927,17,2024-06-29 00:00:00,5,150000
TKT0029935,27,2023-12-20 00:00:00,3,90000
TKT0029936,18,2023-08-15 00:00:00,1,40000
TKT0029940,16,2024-04-11 00:00:00,1,20000
TKT0029941,22,2023-12-07 00:00:00,5,750000
TKT0029943,33,2023-07-16 00:00:00,3,105000
TKT0029945,37,2024-12-21 00:00:00,4,160000
TKT0029948,1,2024-04-20 00:00:00,1,50000
TKT0029949,23,2024-11-19 00:00:00,5,1000000
TKT0029950,39,2024-01-10 00:00:00,2,160000
TKT0029951,5,2023-08-22 00:00:00,5,325000
TKT0029952,5,2023-01-23 00:00:00,5,325000
TKT0029955,26,2024-03-30 00:00:00,3,75000
TKT0029969,23,2023-03-18 00:00:00,4,800000
TKT0029971,33,2024-07-06 00:00:00,5,175000
TKT0029973,28,2023-10-13 00:00:00,2,70000
TKT0029977,22,2024-03-14 00:00:00,1,150000
TKT0029981,10,2023-08-25 00:00:00,5,425000
TKT0029985,14,2023-07-21 00:00:00,3,120000
TKT0029990,27,2023-08-13 00:00:00,2,60000
TKT0029992,14,2023-04-30 00:00:00,2,80000
TKT0029995,11,2023-08-11 00:00:00,5,500000
TKT0029999,27,2023-08-26 00:00:00,1,30000
TKT0030001,13,2024-02-02 00:00:00,1,35000
TKT0030003,32,2024-02-25 00:00:00,5,200000
TKT0030012,31,2023-10-09 00:00:00,5,75000
TKT0030013,16,2023-05-17 00:00:00,1,20000
TKT0030016,33,2024-10-20 00:00:00,3,105000
TKT0030017,38,2024-08-30 00:00:00,2,130000
TKT0030022,14,2024-02-16 00:00:00,4,160000
TKT0030033,30,2024-05-15 00:00:00,3,90000
TKT0030035,11,2023-07-29 00:00:00,1,100000
TKT0030040,16,2024-01-08 00:00:00,5,100000
TKT0030042,26,2023-12-29 00:00:00,1,25000
TKT0030048,9,2024-10-25 00:00:00,5,400000
TKT0030049,12,2024-05-16 00:00:00,5,150000
TKT0030054,8,2024-12-05 00:00:00,1,75000
TKT0030058,29,2024-03-03 00:00:00,1,50000
TKT0030060,4,2023-01-17 00:00:00,5,275000
TKT0030064,18,2023-04-10 00:00:00,1,40000
TKT0030067,31,2023-01-19 00:00:00,1,15000
TKT0030070,11,2024-07-30 00:00:00,2,200000
TKT0030075,10,2023-01-20 00:00:00,4,340000
TKT0030080,10,2024-01-14 00:00:00,2,170000
TKT0030081,8,2023-11-12 00:00:00,4,300000
TKT0030090,17,2023-03-27 00:00:00,5,150000
TKT0030092,31,2024-04-10 00:00:00,1,15000
TKT0030093,1,2023-07-15 00:00:00,5,250000
TKT0030095,10,2023-01-24 00:00:00,2,170000
TKT0030097,16,2023-06-01 00:00:00,3,60000
TKT0030099,31,2023-04-21 00:00:00,4,60000
TKT0030100,38,2023-07-29 00:00:00,2,130000
TKT0030103,21,2023-04-26 00:00:00,5,175000
TKT0030105,26,2023-02-10 00:00:00,5,125000
TKT0030106,4,2023-09-03 00:00:00,1,55000
TKT0030107,24,2023-03-26 00:00:00,3,750000
TKT0030111,37,2024-04-07 00:00:00,2,80000
TKT0030113,9,2024-06-13 00:00:00,4,320000
TKT0030116,21,2023-02-24 00:00:00,1,35000
TKT0030118,20,2023-10-17 00:00:00,5,200000
TKT0030120,40,2023-04-10 00:00:00,3,450000
TKT0030126,9,2024-06-14 00:00:00,5,400000
TKT0030128,11,2023-09-25 00:00:00,3,300000
TKT0030129,30,2023-07-20 00:00:00,2,60000
TKT0030131,12,2024-05-12 00:00:00,5,150000
TKT0030135,14,2024-12-10 00:00:00,4,160000
TKT0030136,40,2024-02-10 00:00:00,1,150000
TKT0030140,38,2023-12-23 00:00:00,1,65000
TKT0030141,2,2023-09-14 00:00:00,5,300000
TKT0030142,27,2023-01-14 00:00:00,1,30000
TKT0030151,9,2023-06-30 00:00:00,1,80000
TKT0030152,14,2023-11-11 00:00:00,5,200000
TKT0030158,8,2023-12-10 00:00:00,2,150000
TKT0030164,29,2023-07-21 00:00:00,4,200000
TKT0030168,15,2024-07-28 00:00:00,3,150000
TKT0030169,28,2023-08-27 00:00:00,2,70000
TKT0030173,14,2023-12-29 00:00:00,4,160000
TKT0030177,27,2024-02-26 00:00:00,1,30000
TKT0030180,40,2023-11-25 00:00:00,3,450000
TKT0030181,19,2024-01-26 00:00:00,2,30000
TKT0030185,27,2024-11-22 00:00:00,2,60000
TKT0030189,31,2023-07-11 00:00:00,1,15000
TKT0030196,27,2023-09-14 00:00:00,4,120000
TKT0030198,35,2023-10-31 00:00:00,2,120000
TKT0030201,18,2024-07-26 00:00:00,2,80000
TKT0030203,9,2024-02-05 00:00:00,2,160000
TKT0030204,13,2024-04-26 00:00:00,2,70000
TKT0030206,31,2023-09-09 00:00:00,1,15000
TKT0030210,1,2024-12-15 00:00:00,5,250000
TKT0030215,25,2024-10-09 00:00:00,4,720000
TKT0030224,22,2024-03-11 00:00:00,1,150000
TKT0030229,11,2024-04-13 00:00:00,3,300000
TKT0030233,13,2024-08-23 00:00:00,3,105000
TKT0030235,2,2024-04-10 00:00:00,4,240000
TKT0030243,31,2023-11-19 00:00:00,1,15000
TKT0030245,36,2024-06-19 00:00:00,2,110000
TKT0030246,19,2024-05-24 00:00:00,3,45000
TKT0030247,6,2023-04-14 00:00:00,1,60000
TKT0030248,26,2024-12-23 00:00:00,5,125000
TKT0030254,31,2024-03-20 00:00:00,5,75000
TKT0030258,40,2024-06-12 00:00:00,1,150000
TKT0030260,23,2024-06-26 00:00:00,4,800000
TKT0030262,36,2023-10-31 00:00:00,2,110000
TKT0030266,2,2023-11-17 00:00:00,5,300000
TKT0030271,29,2024-08-02 00:00:00,3,150000
TKT0030275,10,2023-04-24 00:00:00,1,85000
TKT0030282,32,2023-11-18 00:00:00,3,120000
TKT0030284,34,2024-11-06 00:00:00,2,100000
TKT0030286,18,2023-01-22 00:00:00,1,40000
TKT0030291,25,2024-07-08 00:00:00,2,360000
TKT0030292,28,2024-03-30 00:00:00,1,35000
TKT0030295,10,2023-10-10 00:00:00,3,255000
TKT0030298,12,2023-06-18 00:00:00,3,90000
TKT0030299,14,2023-10-08 00:00:00,2,80000
TKT0030302,1,2024-09-13 00:00:00,4,200000
TKT0030303,13,2024-08-25 00:00:00,2,70000
TKT0030304,22,2024-09-14 00:00:00,2,300000
TKT0030310,9,2023-04-01 00:00:00,5,400000
TKT0030324,25,2023-10-31 00:00:00,3,540000
TKT0030325,18,2023-07-03 00:00:00,1,40000
TKT0030332,17,2023-03-16 00:00:00,5,150000
TKT0030334,24,2024-12-24 00:00:00,5,1250000
TKT0030336,39,2023-11-23 00:00:00,5,400000
TKT0030337,29,2024-11-24 00:00:00,4,200000
TKT0030339,16,2024-11-06 00:00:00,5,100000
TKT0030342,5,2023-11-17 00:00:00,4,260000
TKT0030343,23,2023-01-13 00:00:00,3,600000
TKT0030349,33,2024-03-20 00:00:00,4,140000
TKT0030351,35,2024-08-22 00:00:00,2,120000
TKT0030360,22,2024-06-09 00:00:00,3,450000
TKT0030364,14,2024-08-14 00:00:00,3,120000
TKT0030366,35,2023-01-17 00:00:00,4,240000
TKT0030368,9,2024-06-01 00:00:00,3,240000
TKT0030371,7,2023-09-21 00:00:00,2,140000
TKT0030373,9,2023-10-25 00:00:00,1,80000
TKT0030376,27,2023-08-28 00:00:00,3,90000
TKT0030379,25,2024-05-05 00:00:00,2,360000
TKT0030380,24,2024-06-24 00:00:00,1,250000
TKT0030383,21,2024-10-05 00:00:00,1,35000
TKT0030390,18,2023-07-08 00:00:00,1,40000
TKT0030392,22,2024-05-06 00:00:00,5,750000
TKT0030396,31,2023-01-30 00:00:00,5,75000
TKT0030402,7,2024-07-09 00:00:00,1,70000
TKT0030405,23,2023-04-30 00:00:00,2,400000
TKT0030406,39,2023-12-21 00:00:00,5,400000
TKT0030407,3,2024-10-06 00:00:00,1,45000
TKT0030408,21,2023-08-28 00:00:00,2,70000
TKT0030411,40,2024-04-04 00:00:00,1,150000
TKT0030416,27,2023-01-01 00:00:00,3,90000
TKT0030417,40,2024-06-08 00:00:00,1,150000
TKT0030418,24,2024-07-15 00:00:00,3,750000
TKT0030421,16,2024-04-26 00:00:00,1,20000
TKT0030422,40,2024-02-18 00:00:00,2,300000
TKT0030423,24,2023-07-08 00:00:00,2,500000
TKT0030429,29,2024-08-13 00:00:00,1,50000
TKT0030435,23,2023-10-25 00:00:00,5,1000000
TKT0030436,40,2023-05-22 00:00:00,4,600000
TKT0030437,5,2023-12-06 00:00:00,2,130000
TKT0030438,7,2023-07-26 00:00:00,1,70000
TKT0030440,40,2024-11-21 00:00:00,1,150000
TKT0030442,29,2023-06-09 00:00:00,4,200000
TKT0030444,15,2024-07-16 00:00:00,2,100000
TKT0030447,8,2024-02-08 00:00:00,5,375000
TKT0030453,40,2023-03-06 00:00:00,1,150000
TKT0030455,14,2023-09-20 00:00:00,3,120000
TKT0030456,2,2023-06-14 00:00:00,1,60000
TKT0030462,22,2024-06-14 00:00:00,4,600000
TKT0030463,2,2024-10-20 00:00:00,5,300000
TKT0030465,36,2023-09-06 00:00:00,3,165000
TKT0030467,15,2023-12-28 00:00:00,2,100000
TKT0030470,27,2024-06-28 00:00:00,2,60000
TKT0030472,10,2023-03-05 00:00:00,5,425000
TKT0030473,18,2024-06-02 00:00:00,5,200000
TKT0030481,27,2023-01-26 00:00:00,2,60000
TKT0030484,40,2023-03-26 00:00:00,3,450000
TKT0030485,13,2024-08-14 00:00:00,1,35000
TKT0030487,31,2023-01-30 00:00:00,5,75000
TKT0030490,10,2023-05-15 00:00:00,2,170000
TKT0030491,8,2023-09-19 00:00:00,5,375000
