PTicketID,DishID,OrderTime,Quantity,Price
TKT0025243,40,2023-01-15 22:49:10,5,150000
TKT0025245,25,2023-10-25 14:39:27,1,180000
TKT0025246,35,2023-06-25 01:27:08,4,60000
TKT0025247,8,2021-10-10 12:06:40,3,75000
TKT0025252,13,2020-09-10 02:26:34,3,35000
TKT0025257,30,2022-05-16 03:59:23,2,30000
TKT0025259,17,2024-04-17 23:55:58,3,30000
TKT0025260,1,2021-12-02 20:53:44,1,50000
TKT0025262,6,2020-07-24 16:03:52,5,60000
TKT0025265,22,2022-05-10 03:15:24,4,150000
TKT0025267,5,2022-09-09 14:24:25,1,65000
TKT0025270,28,2023-10-13 18:56:55,2,35000
TKT0025274,35,2022-12-20 15:45:38,5,60000
TKT0025276,40,2022-06-20 23:41:10,1,150000
TKT0025277,36,2020-11-16 19:39:53,4,55000
TKT0025285,35,2020-01-17 07:12:33,4,60000
TKT0025286,27,2022-10-10 22:19:44,5,30000
TKT0025290,20,2021-02-23 12:45:37,4,40000
TKT0025292,25,2021-01-27 06:29:46,3,180000
TKT0025293,21,2021-09-25 23:57:25,1,35000
TKT0025297,8,2021-04-11 04:20:50,1,75000
TKT0025299,1,2021-07-13 20:10:46,4,50000
TKT0025300,22,2021-04-28 17:01:28,5,150000
TKT0025304,5,2021-08-19 12:11:41,4,65000
TKT0025307,27,2021-12-09 20:32:30,4,30000
TKT0025308,1,2024-06-30 23:44:36,2,50000
TKT0025309,27,2024-03-18 13:51:14,5,30000
TKT0025316,2,2020-09-25 04:48:52,5,60000
TKT0025318,36,2023-02-23 14:58:23,5,55000
TKT0025320,31,2020-02-08 05:45:26,5,15000
TKT0025325,35,2022-05-20 04:58:19,3,60000
TKT0025328,26,2020-10-27 08:20:15,4,25000
TKT0025331,7,2024-05-22 04:52:32,3,70000
TKT0025335,8,2024-12-12 02:31:38,2,75000
TKT0025344,31,2022-08-01 15:09:18,4,15000
TKT0025346,24,2021-11-20 18:21:07,4,250000
TKT0025348,29,2023-05-08 08:18:13,5,50000
TKT0025353,19,2021-12-05 16:37:52,1,15000
TKT0025357,15,2021-01-03 03:02:30,5,50000
TKT0025362,29,2023-09-11 12:32:21,5,50000
TKT0025365,37,2022-04-14 01:10:53,5,40000
TKT0025366,24,2020-02-20 23:40:12,5,250000
TKT0025368,10,2021-02-02 11:04:30,3,85000
TKT0025369,19,2020-04-28 01:51:21,5,15000
TKT0025372,5,2023-06-27 18:22:26,4,65000
TKT0025373,36,2021-06-14 00:24:46,3,55000
TKT0025376,35,2022-09-25 23:51:43,2,60000
TKT0025377,38,2024-07-05 05:50:54,3,65000
TKT0025379,24,2022-07-17 11:13:23,4,250000
TKT0025381,12,2023-09-28 11:22:21,4,30000
TKT0025383,2,2024-09-15 13:17:31,4,60000
TKT0025391,36,2023-03-17 07:51:29,2,55000
TKT0025395,36,2022-10-22 23:07:53,5,55000
TKT0025397,9,2020-09-03 07:24:28,5,80000
TKT0025399,28,2020-11-05 03:24:25,1,35000
TKT0025404,39,2023-03-08 09:38:56,2,80000
TKT0025405,38,2022-04-06 14:35:01,1,65000
TKT0025408,25,2021-05-07 04:22:04,4,180000
TKT0025409,2,2022-05-22 05:47:31,2,60000
TKT0025415,28,2022-12-07 16:24:29,1,35000
TKT0025416,25,2022-10-07 05:18:03,2,180000
TKT0025422,37,2020-03-06 08:26:56,4,40000
TKT0025430,2,2023-07-20 22:33:30,5,60000
TKT0025435,39,2023-12-25 13:55:10,1,80000
TKT0025438,32,2020-07-21 16:00:40,4,40000
TKT0025442,38,2021-02-14 23:18:44,3,65000
TKT0025443,13,2021-10-21 09:26:13,4,35000
TKT0025446,4,2020-06-26 10:38:00,5,55000
TKT0025453,26,2024-03-12 17:50:40,4,25000
TKT0025459,14,2024-11-23 22:50:00,1,40000
TKT0025461,8,2022-10-04 00:17:33,4,75000
TKT0025464,30,2023-08-16 07:56:05,5,30000
TKT0025467,10,2020-05-13 20:06:48,1,85000
TKT0025468,37,2020-01-18 01:02:25,4,40000
TKT0025470,22,2024-05-08 09:10:51,2,150000
TKT0025471,28,2020-06-13 06:12:23,4,35000
TKT0025474,2,2022-01-09 10:18:06,5,60000
TKT0025476,36,2023-08-18 01:12:43,2,55000
TKT0025482,24,2023-12-31 10:18:07,1,250000
TKT0025483,28,2024-03-01 15:33:41,3,35000
TKT0025485,12,2023-08-13 04:32:37,5,30000
TKT0025491,7,2022-09-20 03:51:16,4,70000
TKT0025492,20,2020-09-14 00:56:40,1,40000
TKT0025493,27,2022-11-27 20:38:24,3,30000
TKT0025494,8,2022-07-14 19:40:39,1,75000
TKT0025498,21,2022-08-07 08:14:26,5,35000
TKT0025501,20,2021-03-13 11:46:10,1,40000
TKT0025512,3,2022-06-27 16:58:46,4,45000
TKT0025515,8,2020-02-03 09:21:14,2,75000
TKT0025516,6,2020-03-21 03:17:07,2,60000
TKT0025517,11,2021-02-28 07:58:07,2,100000
TKT0025519,30,2022-07-25 21:13:05,3,30000
TKT0025520,38,2024-10-04 08:39:47,5,65000
TKT0025522,17,2024-03-19 23:11:35,3,30000
TKT0025524,34,2020-02-15 07:45:05,2,50000
TKT0025526,23,2024-08-20 19:23:32,4,200000
TKT0025528,4,2024-05-27 05:46:57,4,55000
TKT0025532,25,2020-02-04 06:04:37,5,180000
TKT0025534,3,2023-01-10 08:21:49,4,45000
TKT0025539,21,2024-02-21 08:01:42,3,35000
TKT0025542,18,2023-10-20 03:52:48,1,40000
TKT0025543,22,2022-09-25 02:09:31,3,150000
TKT0025546,2,2020-06-04 16:59:51,1,60000
TKT0025550,21,2023-01-09 04:49:26,2,35000
TKT0025552,40,2024-10-15 00:27:40,3,150000
TKT0025555,31,2020-10-24 17:43:07,1,15000
TKT0025556,11,2021-07-04 23:07:08,3,100000
TKT0025561,1,2024-11-29 00:42:29,5,50000
TKT0025565,15,2021-09-26 11:31:21,4,50000
TKT0025566,27,2020-09-12 19:46:00,4,30000
TKT0025567,11,2024-01-14 20:19:16,5,100000
TKT0025570,27,2020-10-06 12:20:26,3,30000
TKT0025572,40,2022-07-03 14:01:52,3,150000
TKT0025575,13,2023-11-21 12:55:15,1,35000
TKT0025577,34,2021-01-10 07:15:21,3,50000
TKT0025583,28,2022-11-26 21:19:20,1,35000
TKT0025586,33,2021-07-05 18:43:06,2,35000
TKT0025588,30,2020-01-02 18:44:32,3,30000
TKT0025591,34,2021-10-28 11:07:51,3,50000
TKT0025594,1,2024-08-04 04:01:23,3,50000
TKT0025605,33,2021-02-04 05:48:45,4,35000
TKT0025610,16,2021-01-30 08:34:28,1,20000
TKT0025611,26,2024-09-29 06:20:33,3,25000
TKT0025613,38,2023-11-22 05:20:22,4,65000
TKT0025614,14,2021-02-13 07:25:23,4,40000
TKT0025615,9,2023-10-14 23:34:24,2,80000
TKT0025626,23,2020-06-18 03:49:47,1,200000
TKT0025628,33,2022-03-12 19:51:08,4,35000
TKT0025630,21,2021-07-18 22:54:07,4,35000
TKT0025631,8,2023-07-06 09:12:16,2,75000
TKT0025632,1,2022-06-24 17:22:21,5,50000
TKT0025634,17,2021-09-16 01:06:19,1,30000
TKT0025640,23,2023-06-10 01:18:24,4,200000
TKT0025642,19,2024-01-19 08:15:52,2,15000
TKT0025644,1,2023-12-04 09:15:09,4,50000
TKT0025648,16,2023-01-19 18:06:42,5,20000
TKT0025649,18,2020-01-21 20:33:10,1,40000
TKT0025650,3,2022-04-07 05:58:04,2,45000
TKT0025651,39,2020-06-21 12:59:41,2,80000
TKT0025654,39,2021-05-31 17:16:28,1,80000
TKT0025661,10,2020-12-13 10:12:05,2,85000
TKT0025671,15,2023-09-30 11:01:47,1,50000
TKT0025674,23,2022-05-11 02:52:39,2,200000
TKT0025678,4,2024-12-02 05:51:59,4,55000
TKT0025683,34,2022-11-06 21:14:11,1,50000
TKT0025685,18,2023-01-21 20:24:43,5,40000
TKT0025687,21,2022-01-06 09:16:28,4,35000
TKT0025689,20,2020-11-13 06:05:02,4,40000
TKT0025692,24,2020-08-21 16:39:35,5,250000
TKT0025696,16,2023-02-21 11:50:25,4,20000
TKT0025697,21,2020-08-03 16:43:06,3,35000
TKT0025698,33,2021-11-18 22:41:52,5,35000
TKT0025699,17,2020-06-24 21:39:41,3,30000
TKT0025703,19,2021-07-18 15:00:43,4,15000
TKT0025704,9,2023-11-26 07:42:53,4,80000
TKT0025712,32,2023-02-14 11:14:40,3,40000
TKT0025713,5,2020-08-15 18:46:26,4,65000
TKT0025714,30,2024-07-23 01:08:57,1,30000
TKT0025715,40,2020-03-20 07:07:00,5,150000
TKT0025721,23,2020-02-29 21:17:38,2,200000
TKT0025728,20,2023-04-18 02:04:41,5,40000
TKT0025730,33,2020-11-25 23:35:06,4,35000
TKT0025731,6,2020-03-21 07:43:13,1,60000
TKT0025733,25,2020-12-11 16:54:59,1,180000
TKT0025741,14,2024-05-22 21:26:20,5,40000
TKT0025742,25,2021-03-14 23:44:15,4,180000
TKT0025744,11,2023-12-24 09:31:58,4,100000
TKT0025745,22,2023-06-14 07:46:33,4,150000
TKT0025753,22,2021-10-18 20:28:30,5,150000
TKT0025754,8,2024-01-18 16:04:26,3,75000
TKT0025755,18,2023-09-16 02:14:34,4,40000
TKT0025757,28,2020-09-22 12:12:46,5,35000
TKT0025758,20,2020-08-16 17:39:07,4,40000
TKT0025761,24,2021-03-18 06:03:48,2,250000
TKT0025764,9,2022-04-17 13:53:09,1,80000
TKT0025765,20,2023-10-22 01:16:27,3,40000
TKT0025767,22,2020-03-31 06:00:46,4,150000
TKT0025769,13,2020-02-20 09:04:23,2,35000
TKT0025771,1,2021-11-30 03:57:09,4,50000
TKT0025775,16,2021-02-23 04:46:07,2,20000
TKT0025777,23,2020-02-29 06:59:24,3,200000
TKT0025778,37,2024-01-31 19:39:39,2,40000
TKT0025782,13,2021-08-08 20:42:48,4,35000
TKT0025783,26,2021-05-13 12:44:02,3,25000
TKT0025788,40,2020-10-14 18:12:40,5,150000
TKT0025789,17,2022-12-05 02:01:18,2,30000
TKT0025793,27,2022-01-30 02:47:20,5,30000
TKT0025794,19,2020-11-01 11:47:20,1,15000
TKT0025798,34,2023-05-16 16:55:14,5,50000
TKT0025806,29,2024-07-12 13:09:07,3,50000
TKT0025807,3,2022-07-16 20:00:16,4,45000
TKT0025808,26,2024-07-01 13:09:10,5,25000
TKT0025809,11,2024-02-01 15:57:05,4,100000
TKT0025813,1,2024-04-19 22:21:27,2,50000
TKT0025815,22,2022-06-04 00:31:54,3,150000
TKT0025824,25,2024-03-31 18:13:37,4,180000
TKT0025825,1,2022-08-27 02:46:30,3,50000
TKT0025826,9,2023-06-09 04:10:27,5,80000
TKT0025827,9,2020-08-02 01:19:56,4,80000
TKT0025845,37,2020-05-13 00:34:19,5,40000
TKT0025846,11,2024-10-29 21:08:17,3,100000
TKT0025847,36,2023-08-28 21:34:27,5,55000
TKT0025849,37,2021-05-10 14:18:50,3,40000
TKT0025850,19,2021-01-10 03:05:56,5,15000
TKT0025851,5,2024-08-16 00:02:58,3,65000
TKT0025852,15,2022-02-12 12:03:18,5,50000
TKT0025855,24,2020-05-09 22:32:02,3,250000
TKT0025856,31,2020-01-09 02:54:40,1,15000
TKT0025865,32,2022-07-27 12:39:25,4,40000
TKT0025867,23,2021-02-13 14:49:50,5,200000
TKT0025873,33,2023-08-09 03:49:25,2,35000
TKT0025877,32,2024-06-13 13:16:48,3,40000
TKT0025881,3,2022-01-17 22:27:20,1,45000
TKT0025883,3,2020-11-29 12:46:38,5,45000
TKT0025886,12,2020-11-18 09:56:16,3,30000
TKT0025887,40,2021-04-25 13:46:11,1,150000
TKT0025893,20,2022-12-14 18:21:30,1,40000
TKT0025894,1,2023-10-22 02:28:53,2,50000
TKT0025895,21,2024-12-17 22:11:30,3,35000
TKT0025898,11,2023-12-13 03:03:44,3,100000
TKT0025901,29,2022-06-16 00:00:05,4,50000
TKT0025902,2,2022-10-29 14:06:48,4,60000
TKT0025903,1,2020-09-18 07:53:47,2,50000
TKT0025912,11,2020-03-06 02:44:35,2,100000
TKT0025913,15,2024-06-05 22:10:43,2,50000
TKT0025919,37,2022-10-20 10:11:34,5,40000
TKT0025921,35,2022-05-02 00:19:07,1,60000
TKT0025937,20,2023-06-25 14:36:48,1,40000
TKT0025938,31,2023-03-16 14:25:30,2,15000
TKT0025946,18,2022-09-12 12:01:12,5,40000
TKT0025949,11,2020-06-03 20:21:09,3,100000
TKT0025952,18,2022-08-19 03:13:48,1,40000
TKT0025955,29,2022-09-06 10:44:22,1,50000
TKT0025960,35,2024-06-23 11:25:46,4,60000
TKT0025965,5,2023-01-16 04:50:27,2,65000
TKT0025966,9,2024-11-12 16:53:17,1,80000
TKT0025968,9,2020-03-08 08:18:38,5,80000
TKT0025969,22,2021-05-12 07:08:49,3,150000
TKT0025975,29,2020-06-30 14:13:28,4,50000
TKT0025976,28,2023-01-20 05:04:23,2,35000
TKT0025977,26,2021-06-19 06:54:02,3,25000
TKT0025979,24,2021-12-19 17:10:26,4,250000
TKT0025986,29,2023-07-05 17:11:53,2,50000
TKT0025989,21,2020-08-16 09:05:50,3,35000
TKT0025990,29,2022-01-07 14:24:59,5,50000
TKT0025997,7,2021-06-12 03:06:42,1,70000
TKT0025998,1,2022-08-13 00:34:02,4,50000
TKT0025999,29,2023-04-22 01:49:34,1,50000
TKT0026001,4,2022-01-31 16:58:52,1,55000
TKT0026004,10,2021-01-27 04:40:41,2,85000
TKT0026006,23,2021-08-29 15:45:01,3,200000
TKT0026007,3,2021-05-17 02:36:48,3,45000
TKT0026010,18,2021-01-17 01:10:13,2,40000
TKT0026011,20,2021-07-31 09:02:48,2,40000
TKT0026014,3,2024-05-10 10:38:47,5,45000
TKT0026016,5,2024-07-26 07:18:54,1,65000
TKT0026018,18,2024-01-19 05:04:50,3,40000
TKT0026020,1,2020-09-08 16:15:07,4,50000
TKT0026021,40,2022-06-09 18:41:54,4,150000
TKT0026031,33,2023-06-18 21:06:24,4,35000
TKT0026038,34,2021-10-18 19:21:42,4,50000
TKT0026040,5,2022-11-13 15:23:12,3,65000
TKT0026051,40,2024-05-20 23:52:35,4,150000
TKT0026052,40,2023-11-04 09:01:35,4,150000
TKT0026061,10,2023-07-08 18:17:25,3,85000
TKT0026062,12,2023-07-19 01:42:49,2,30000
TKT0026065,10,2021-12-20 15:32:04,4,85000
TKT0026066,12,2020-04-13 00:49:36,3,30000
TKT0026070,1,2024-12-16 03:34:22,4,50000
TKT0026074,20,2024-03-29 03:56:07,3,40000
TKT0026078,3,2021-07-20 02:55:32,3,45000
TKT0026080,33,2022-12-12 09:05:15,1,35000
TKT0026086,6,2022-09-27 17:03:34,2,60000
TKT0026088,38,2023-04-05 12:24:12,3,65000
TKT0026089,6,2020-04-17 05:29:44,2,60000
TKT0026103,38,2020-06-27 05:50:40,3,65000
TKT0026110,39,2023-03-10 00:19:52,4,80000
TKT0026115,18,2024-08-10 03:08:05,1,40000
TKT0026120,31,2020-08-08 06:51:09,2,15000
TKT0026123,20,2020-05-15 05:54:26,5,40000
TKT0026127,20,2024-05-02 19:31:04,5,40000
TKT0026128,17,2022-01-22 09:36:05,2,30000
TKT0026131,27,2023-12-21 18:25:30,2,30000
TKT0026134,12,2024-03-11 04:37:47,2,30000
TKT0026140,37,2023-10-15 09:50:26,5,40000
TKT0026147,10,2022-07-02 15:53:54,5,85000
TKT0026152,11,2021-08-28 19:49:04,1,100000
TKT0026154,31,2020-02-06 23:21:19,2,15000
TKT0026156,10,2021-12-28 09:57:39,1,85000
TKT0026162,1,2023-12-28 15:01:57,1,50000
TKT0026164,22,2020-06-26 11:52:42,2,150000
TKT0026165,29,2022-04-09 08:48:27,3,50000
TKT0026166,31,2021-04-18 08:58:52,3,15000
TKT0026167,3,2020-10-15 19:41:52,1,45000
TKT0026170,27,2022-09-20 18:22:22,1,30000
TKT0026176,31,2020-07-10 19:14:39,1,15000
TKT0026179,11,2023-12-31 17:23:34,3,100000
TKT0026181,8,2023-07-04 00:41:50,4,75000
TKT0026182,8,2022-06-21 20:50:49,2,75000
TKT0026184,23,2021-07-24 05:19:23,2,200000
TKT0026200,2,2020-03-04 08:41:16,2,60000
TKT0026201,36,2024-11-15 11:48:37,5,55000
TKT0026203,18,2021-07-05 17:03:02,1,40000
TKT0026209,29,2024-06-26 08:26:55,4,50000
TKT0026215,12,2020-01-18 01:08:36,4,30000
TKT0026219,18,2024-03-09 18:39:35,3,40000
TKT0026220,20,2020-01-13 15:18:42,5,40000
TKT0026221,39,2020-08-30 09:48:54,2,80000
TKT0026222,35,2024-05-07 11:36:36,3,60000
TKT0026225,36,2024-09-18 00:47:48,1,55000
TKT0026230,4,2021-10-05 21:22:07,3,55000
TKT0026233,26,2023-02-16 19:20:56,5,25000
TKT0026235,13,2023-05-10 20:26:22,1,35000
TKT0026236,17,2021-06-01 08:09:37,2,30000
TKT0026239,16,2020-04-17 23:20:03,3,20000
TKT0026241,2,2022-01-19 05:19:42,3,60000
TKT0026242,12,2024-08-07 14:19:59,5,30000
TKT0026249,2,2022-12-21 08:32:21,4,60000
TKT0026256,23,2020-06-22 20:16:54,1,200000
TKT0026257,3,2023-02-28 21:25:51,3,45000
TKT0026258,10,2021-06-08 05:57:34,5,85000
TKT0026261,38,2023-01-10 18:14:46,2,65000
TKT0026262,23,2020-03-10 08:18:07,1,200000
TKT0026263,32,2021-08-12 15:26:39,4,40000
TKT0026266,31,2024-12-31 21:44:37,2,15000
TKT0026267,9,2021-04-09 15:14:11,2,80000
TKT0026271,6,2020-02-01 08:59:55,5,60000
TKT0026287,38,2023-10-24 05:03:40,2,65000
TKT0026293,6,2020-10-07 16:04:32,1,60000
TKT0026309,35,2022-07-18 02:39:01,3,60000
TKT0026310,31,2023-09-29 06:22:14,1,15000
TKT0026314,5,2021-08-02 10:39:35,5,65000
TKT0026320,32,2021-11-20 19:56:39,2,40000
TKT0026323,39,2023-05-29 15:48:27,2,80000
TKT0026324,22,2021-06-16 00:25:51,2,150000
TKT0026326,36,2020-09-27 17:56:57,3,55000
TKT0026332,18,2021-09-23 07:31:23,5,40000
TKT0026333,20,2022-04-06 15:04:08,4,40000
TKT0026336,18,2020-08-29 22:33:05,2,40000
TKT0026339,38,2020-05-05 15:51:37,1,65000
TKT0026340,13,2022-11-03 14:21:51,2,35000
TKT0026347,28,2024-04-08 01:58:06,3,35000
TKT0026348,27,2022-08-30 20:13:11,1,30000
TKT0026351,37,2021-07-24 11:03:12,2,40000
TKT0026353,18,2021-11-04 07:10:17,4,40000
TKT0026359,27,2023-06-01 21:12:12,3,30000
TKT0026365,36,2021-06-23 01:34:10,3,55000
TKT0026371,27,2024-08-18 20:26:45,4,30000
TKT0026375,20,2020-04-14 15:37:59,4,40000
TKT0026387,12,2020-01-24 21:12:04,5,30000
TKT0026390,25,2022-05-16 01:04:37,2,180000
TKT0026392,4,2022-04-28 21:35:57,5,55000
TKT0026395,10,2024-03-01 15:03:22,2,85000
TKT0026398,5,2022-06-19 18:41:13,3,65000
TKT0026400,36,2021-10-11 09:06:56,4,55000
TKT0026401,3,2021-06-04 07:20:58,3,45000
TKT0026402,15,2024-03-26 13:05:46,5,50000
TKT0026404,7,2024-01-27 14:43:45,5,70000
TKT0026408,40,2020-09-02 11:53:58,5,150000
TKT0026409,27,2020-09-18 22:55:32,3,30000
TKT0026411,37,2023-07-01 21:14:05,5,40000
TKT0026418,7,2024-07-08 14:59:11,3,70000
TKT0026420,8,2022-05-19 22:46:56,2,75000
TKT0026422,26,2020-08-21 17:29:43,2,25000
TKT0026425,10,2024-01-27 20:36:09,1,85000
TKT0026427,25,2024-01-02 15:17:51,4,180000
TKT0026429,37,2022-11-10 12:39:27,3,40000
TKT0026431,9,2020-04-01 00:02:03,1,80000
TKT0026433,9,2023-09-16 14:04:02,3,80000
TKT0026437,24,2022-05-16 03:10:51,2,250000
TKT0026439,32,2020-07-01 17:10:03,1,40000
TKT0026440,30,2024-03-14 08:51:48,3,30000
TKT0026441,35,2023-07-28 12:57:31,2,60000
TKT0026444,37,2024-04-03 14:08:21,5,40000
TKT0026452,13,2023-08-15 02:49:09,3,35000
TKT0026454,24,2024-11-19 21:38:04,4,250000
TKT0026456,21,2024-04-13 06:45:02,3,35000
TKT0026458,23,2024-09-16 11:29:03,1,200000
TKT0026460,38,2023-12-31 06:42:45,4,65000
TKT0026467,20,2024-01-13 09:37:36,1,40000
TKT0026470,21,2020-07-26 16:23:00,4,35000
TKT0026471,14,2021-06-28 01:23:40,2,40000
TKT0026474,39,2024-03-28 11:31:41,2,80000
TKT0026476,40,2024-05-14 20:16:12,5,150000
TKT0026481,9,2021-12-25 14:43:08,1,80000
TKT0026482,25,2023-04-22 11:13:48,5,180000
TKT0026484,32,2021-03-28 23:11:39,4,40000
TKT0026486,1,2020-07-13 15:23:56,3,50000
TKT0026488,5,2021-09-24 04:57:50,5,65000
TKT0026489,18,2021-08-31 22:10:42,3,40000
TKT0026496,28,2021-01-05 07:09:59,5,35000
TKT0026500,27,2021-05-16 12:34:46,3,30000
TKT0026501,18,2021-09-30 09:32:27,5,40000
TKT0026502,9,2020-10-22 16:20:10,2,80000
TKT0026506,7,2022-12-10 20:26:00,4,70000
TKT0026507,25,2020-09-13 07:14:39,1,180000
TKT0026514,7,2024-07-31 02:34:28,3,70000
TKT0026517,22,2022-05-24 04:40:00,5,150000
TKT0026518,6,2021-11-25 16:45:03,5,60000
TKT0026520,38,2020-01-30 07:21:42,2,65000
TKT0026526,22,2022-12-26 02:26:17,3,150000
TKT0026529,24,2021-12-11 21:33:20,4,250000
TKT0026531,29,2022-10-10 09:10:41,5,50000
TKT0026532,3,2024-06-21 19:20:57,3,45000
TKT0026536,12,2020-09-06 20:37:31,1,30000
TKT0026537,1,2022-03-27 01:58:23,5,50000
TKT0026538,38,2023-05-08 02:08:13,2,65000
TKT0026541,31,2021-03-04 21:21:56,5,15000
TKT0026544,28,2021-08-28 12:46:46,2,35000
TKT0026545,29,2020-07-18 12:17:16,2,50000
TKT0026546,40,2022-10-09 07:18:50,5,150000
TKT0026550,19,2021-03-04 00:40:55,3,15000
TKT0026551,11,2022-02-11 04:10:14,2,100000
TKT0026552,19,2023-11-13 18:49:13,5,15000
TKT0026554,28,2022-04-27 21:56:30,4,35000
TKT0026555,9,2022-07-30 20:50:03,3,80000
TKT0026557,29,2021-12-08 10:34:56,2,50000
TKT0026558,7,2023-07-05 17:32:04,2,70000
TKT0026559,30,2021-05-21 15:51:35,1,30000
TKT0026561,29,2021-10-07 19:04:23,5,50000
TKT0026562,23,2024-05-03 10:47:00,5,200000
TKT0026563,34,2024-10-17 15:05:45,2,50000
TKT0026566,33,2022-10-18 08:07:32,2,35000
TKT0026567,35,2023-01-21 08:36:35,3,60000
TKT0026576,11,2024-12-07 08:09:34,5,100000
TKT0026585,22,2023-05-31 18:35:33,2,150000
TKT0026587,39,2021-01-11 17:13:42,1,80000
TKT0026593,40,2024-11-19 18:56:22,4,150000
TKT0026594,24,2022-12-04 01:42:27,3,250000
TKT0026598,27,2024-06-29 15:30:23,1,30000
TKT0026599,32,2022-10-02 04:34:03,5,40000
TKT0026600,7,2021-08-08 19:56:20,2,70000
TKT0026604,13,2024-02-06 04:00:00,5,35000
TKT0026605,26,2022-06-07 13:44:33,4,25000
TKT0026606,21,2021-08-01 02:28:40,1,35000
TKT0026607,19,2022-05-01 20:09:25,4,15000
TKT0026608,25,2023-12-11 16:15:27,5,180000
TKT0026611,2,2023-05-07 22:45:17,5,60000
TKT0026612,9,2021-01-18 11:24:02,2,80000
TKT0026614,20,2021-05-10 12:09:17,2,40000
TKT0026625,18,2022-05-30 18:46:07,2,40000
TKT0026629,28,2024-04-22 18:36:00,5,35000
TKT0026631,12,2023-12-23 20:45:59,5,30000
TKT0026633,27,2024-02-11 17:58:24,4,30000
TKT0026640,31,2023-05-19 14:24:10,5,15000
TKT0026641,22,2022-02-08 06:11:27,3,150000
TKT0026644,21,2022-09-27 04:41:15,1,35000
TKT0026649,16,2024-12-21 11:45:55,1,20000
TKT0026651,21,2023-07-14 08:16:12,1,35000
TKT0026652,34,2023-04-12 08:41:37,2,50000
TKT0026656,40,2022-08-04 10:18:16,2,150000
TKT0026660,36,2024-03-11 20:33:41,2,55000
TKT0026665,13,2024-02-04 20:13:05,5,35000
TKT0026668,30,2024-04-10 07:48:32,2,30000
TKT0026670,28,2022-07-05 08:58:49,3,35000
TKT0026677,8,2024-10-02 11:50:58,3,75000
TKT0026679,36,2022-04-01 17:56:42,4,55000
TKT0026682,39,2023-07-29 05:19:43,5,80000
TKT0026683,28,2024-01-27 17:39:23,5,35000
TKT0026684,23,2023-01-26 10:57:06,2,200000
TKT0026686,16,2022-12-28 19:09:22,3,20000
TKT0026693,40,2021-11-30 03:48:13,1,150000
TKT0026694,21,2020-12-21 22:57:53,4,35000
TKT0026696,12,2024-05-20 15:06:25,4,30000
TKT0026697,25,2023-06-04 00:56:30,5,180000
TKT0026698,10,2020-08-17 18:08:18,1,85000
TKT0026700,8,2022-01-31 06:16:55,3,75000
TKT0026702,1,2024-04-13 10:37:49,3,50000
TKT0026703,3,2024-03-17 13:48:51,1,45000
TKT0026710,19,2021-10-23 21:06:52,2,15000
TKT0026713,16,2021-05-08 16:26:37,1,20000
TKT0026716,1,2021-06-17 20:11:51,5,50000
TKT0026717,19,2022-12-25 23:41:09,2,15000
TKT0026723,20,2023-10-17 14:12:42,1,40000
TKT0026727,20,2023-05-04 11:55:38,4,40000
TKT0026729,30,2022-05-24 03:31:15,1,30000
TKT0026731,31,2021-07-19 16:25:53,4,15000
TKT0026737,6,2020-11-16 08:10:10,5,60000
TKT0026740,27,2021-08-31 14:50:38,2,30000
TKT0026741,25,2022-03-16 06:30:36,4,180000
TKT0026742,35,2023-08-12 14:39:11,2,60000
TKT0026744,8,2024-04-16 02:23:14,5,75000
TKT0026749,25,2021-06-05 23:31:35,3,180000
TKT0026758,10,2021-12-08 02:20:25,1,85000
TKT0026761,21,2024-05-12 17:48:31,5,35000
TKT0026769,12,2023-05-05 09:24:22,3,30000
TKT0026772,8,2020-09-11 06:27:45,5,75000
TKT0026773,17,2022-02-05 10:16:03,5,30000
TKT0026774,7,2023-12-29 15:30:47,1,70000
TKT0026775,12,2020-05-04 23:54:01,5,30000
TKT0026780,15,2020-06-11 10:22:36,4,50000
TKT0026785,6,2020-10-16 14:12:50,1,60000
TKT0026791,23,2024-03-14 16:52:26,3,200000
TKT0026792,36,2023-07-06 06:07:31,1,55000
TKT0026793,5,2022-06-13 18:19:32,5,65000
TKT0026796,12,2020-03-10 02:02:05,2,30000
TKT0026801,15,2023-06-05 22:54:00,1,50000
TKT0026804,12,2020-09-14 17:03:52,3,30000
TKT0026805,18,2021-12-07 13:52:20,5,40000
TKT0026820,21,2020-08-06 00:32:07,5,35000
TKT0026827,26,2021-11-09 01:35:19,1,25000
TKT0026830,26,2023-04-03 16:50:40,3,25000
TKT0026831,21,2022-07-28 15:32:31,3,35000
TKT0026832,14,2022-08-04 02:16:38,5,40000
TKT0026836,1,2020-01-14 09:18:55,4,50000
TKT0026842,28,2024-02-09 05:09:03,5,35000
TKT0026844,5,2022-09-08 10:52:32,4,65000
TKT0026850,27,2021-11-26 22:23:54,3,30000
TKT0026855,3,2022-02-28 16:14:30,2,45000
TKT0026857,16,2021-06-15 05:18:44,3,20000
TKT0026859,17,2020-07-28 18:45:18,3,30000
TKT0026861,37,2024-11-28 23:54:12,3,40000
TKT0026862,28,2024-09-29 09:54:02,3,35000
TKT0026866,36,2022-11-22 12:31:41,1,55000
TKT0026867,21,2023-09-28 05:52:11,1,35000
TKT0026869,21,2023-01-18 17:52:44,5,35000
TKT0026870,31,2021-10-02 03:14:12,1,15000
